"Fecha";"G0";"Ta"
"18/01/2014 23:45:00";1.08;9.4
"18/01/2014 23:50:00";1.08;9.3
"18/01/2014 23:55:00";1.08;9.5
"19/01/2014 00:05:00";1.08;9.4
"19/01/2014 00:10:00";1.08;9.4
"19/01/2014 00:15:00";1.08;9.4
"19/01/2014 00:20:00";1.08;9.4
"19/01/2014 00:25:00";1.08;9.4
"19/01/2014 00:30:00";1.08;9.3
"19/01/2014 00:35:00";1.08;9.3
"19/01/2014 00:40:00";1.08;9.3
"19/01/2014 00:45:00";1.08;9.2
"19/01/2014 00:50:00";1.08;9
"19/01/2014 00:55:00";1.08;9
"19/01/2014 01:00:00";1.08;9
"19/01/2014 01:05:00";1.08;9.1
"19/01/2014 01:10:00";1.08;9.1
"19/01/2014 01:15:00";1.08;8.9
"19/01/2014 01:20:00";1.08;8.8
"19/01/2014 01:25:00";1.08;8.8
"19/01/2014 01:30:00";1.08;8.8
"19/01/2014 01:35:00";1.08;8.8
"19/01/2014 01:40:00";1.08;8.8
"19/01/2014 01:45:00";1.08;8.8
"19/01/2014 01:50:00";1.08;8.8
"19/01/2014 01:55:00";1.08;8.8
"19/01/2014 02:00:00";1.08;8.8
"19/01/2014 02:05:00";1.08;8.8
"19/01/2014 02:10:00";1.08;8.8
"19/01/2014 02:15:00";1.08;8.8
"19/01/2014 02:20:00";1.08;8.8
"19/01/2014 02:25:00";1.08;8.7
"19/01/2014 02:30:00";1.08;8.7
"19/01/2014 02:35:00";1.08;8.7
"19/01/2014 02:40:00";1.08;8.8
"19/01/2014 02:45:00";1.08;8.8
"19/01/2014 02:50:00";1.08;8.7
"19/01/2014 02:55:00";1.08;8.6
"19/01/2014 03:00:00";1.08;8.6
"19/01/2014 03:05:00";1.08;8.6
"19/01/2014 03:10:00";1.08;8.3
"19/01/2014 03:15:00";1.08;8.2
"19/01/2014 03:20:00";1.08;8.1
"19/01/2014 03:25:00";1.08;8.1
"19/01/2014 03:30:00";1.08;8.4
"19/01/2014 03:35:00";1.08;8.6
"19/01/2014 03:40:00";1.08;8.6
"19/01/2014 03:45:00";1.08;8.5
"19/01/2014 03:50:00";1.08;8.6
"19/01/2014 03:55:00";1.08;8.1
"19/01/2014 04:00:00";1.08;8.3
"19/01/2014 04:05:00";1.08;8.1
"19/01/2014 04:10:00";1.08;8
"19/01/2014 04:15:00";1.08;8.1
"19/01/2014 04:20:00";1.08;8
"19/01/2014 04:25:00";1.08;8
"19/01/2014 04:30:00";1.08;8.1
"19/01/2014 04:35:00";1.08;8.2
"19/01/2014 04:40:00";1.08;8.4
"19/01/2014 04:45:00";1.08;8.5
"19/01/2014 04:50:00";1.08;8.6
"19/01/2014 04:55:00";1.08;8.7
"19/01/2014 05:00:00";1.08;8.5
"19/01/2014 05:05:00";1.08;8.3
"19/01/2014 05:10:00";1.08;8.1
"19/01/2014 05:15:00";1.08;8.2
"19/01/2014 05:20:00";1.08;8.3
"19/01/2014 05:25:00";1.08;8.1
"19/01/2014 05:30:00";1.08;8.2
"19/01/2014 05:35:00";1.08;8.5
"19/01/2014 05:40:00";1.08;8.5
"19/01/2014 05:45:00";1.08;8.5
"19/01/2014 05:50:00";1.08;8.7
"19/01/2014 05:55:00";1.08;8.7
"19/01/2014 06:00:00";1.08;8.7
"19/01/2014 06:05:00";1.08;8.7
"19/01/2014 06:10:00";1.08;8.7
"19/01/2014 06:15:00";1.08;8.7
"19/01/2014 06:20:00";1.08;8.8
"19/01/2014 06:25:00";1.08;9.1
"19/01/2014 06:30:00";1.08;9
"19/01/2014 06:35:00";1.08;8.8
"19/01/2014 06:40:00";1.08;8.9
"19/01/2014 06:45:00";1.08;8.9
"19/01/2014 06:50:00";1.08;8.8
"19/01/2014 06:55:00";1.08;8.8
"19/01/2014 07:00:00";1.08;8.8
"19/01/2014 07:05:00";1.08;8.7
"19/01/2014 07:10:00";1.08;8.6
"19/01/2014 07:15:00";1.08;8.6
"19/01/2014 07:20:00";1.08;8.6
"19/01/2014 07:25:00";1.08;8.6
"19/01/2014 07:30:00";1.08;8.4
"19/01/2014 07:35:00";1.08;8.4
"19/01/2014 07:40:00";1.08;8.5
"19/01/2014 07:45:00";1.08;8.6
"19/01/2014 07:50:00";1.08;8.7
"19/01/2014 07:55:00";1.08;8.6
"19/01/2014 08:00:00";1.08;8.6
"19/01/2014 08:05:00";1.08;8.7
"19/01/2014 08:10:00";1.08;8.7
"19/01/2014 08:15:00";1.08;8.6
"19/01/2014 08:20:00";1.08;8.6
"19/01/2014 08:25:00";1.08;8.6
"19/01/2014 08:30:00";1.08;8.7
"19/01/2014 08:35:00";1.08;8.7
"19/01/2014 08:40:00";1.08;8.6
"19/01/2014 08:45:00";1.08;8.8
"19/01/2014 08:50:00";1.08;8.8
"19/01/2014 08:55:00";1.08;8.8
"19/01/2014 09:00:00";1.08;8.7
"19/01/2014 09:05:00";1.08;8.7
"19/01/2014 09:10:00";1.08;8.6
"19/01/2014 09:15:00";1.08;8.7
"19/01/2014 09:20:00";1.08;8.7
"19/01/2014 09:25:00";1.08;8.7
"19/01/2014 09:30:00";1.08;8.6
"19/01/2014 09:35:00";1.33;8.7
"19/01/2014 09:40:00";1.5;8.6
"19/01/2014 09:45:00";1.58;8.6
"19/01/2014 09:50:00";1.58;8.6
"19/01/2014 09:55:00";1.58;8.6
"19/01/2014 10:00:00";1.42;8.6
"19/01/2014 10:05:00";1.17;8.6
"19/01/2014 10:10:00";1.08;8.7
"19/01/2014 10:15:00";1.08;8.7
"19/01/2014 10:20:00";1.08;8.7
"19/01/2014 10:25:00";1.08;8.7
"19/01/2014 10:30:00";1.17;8.7
"19/01/2014 10:35:00";1.17;8.6
"19/01/2014 10:40:00";1.08;8.3
"19/01/2014 10:45:00";1.17;8.1
"19/01/2014 10:50:00";1.42;8
"19/01/2014 10:55:00";1.67;8.1
"19/01/2014 11:00:00";1.92;8
"19/01/2014 11:05:00";1.92;8
"19/01/2014 11:10:00";2;8
"19/01/2014 11:15:00";2.25;8
"19/01/2014 11:20:00";2.25;7.9
"19/01/2014 11:25:00";2.08;8
"19/01/2014 11:30:00";2;7.8
"19/01/2014 11:35:00";2.25;7.8
"19/01/2014 11:40:00";2.25;7.7
"19/01/2014 11:45:00";1.83;7.7
"19/01/2014 11:50:00";1.67;7.5
"19/01/2014 11:55:00";1.67;7.6
"19/01/2014 12:00:00";1.75;7.5
"19/01/2014 12:05:00";2.17;7.7
"19/01/2014 12:10:00";3.17;8
"19/01/2014 12:15:00";3.58;8
"19/01/2014 12:20:00";4.17;8
"19/01/2014 12:25:00";4.83;8
"19/01/2014 12:30:00";5.25;7.9
"19/01/2014 12:35:00";5.58;7.9
"19/01/2014 12:40:00";6.08;8
"19/01/2014 12:45:00";6.75;8.1
"19/01/2014 12:50:00";7.58;8.3
"19/01/2014 12:55:00";8.33;8.3
"19/01/2014 13:00:00";10.5;8.4
"19/01/2014 13:05:00";12.5;8.5
"19/01/2014 13:10:00";13;8.6
"19/01/2014 13:15:00";9.75;8.6
"19/01/2014 13:20:00";8.17;8.5
"19/01/2014 13:25:00";8.67;8.4
"19/01/2014 13:30:00";10.83;8.3
"19/01/2014 13:35:00";10.33;8.5
"19/01/2014 13:40:00";11.58;8.4
"19/01/2014 13:45:00";14.92;8.6
"19/01/2014 13:50:00";18.58;8.6
"19/01/2014 13:55:00";8.08;8.9
"19/01/2014 14:00:00";8.17;8.9
"19/01/2014 14:05:00";12.42;9.1
"19/01/2014 14:10:00";14.67;9.2
"19/01/2014 14:15:00";13.08;9.1
"19/01/2014 14:20:00";12.5;9.3
"19/01/2014 14:25:00";15.67;9.4
"19/01/2014 14:30:00";14.42;9.6
"19/01/2014 14:35:00";11;9.5
"19/01/2014 14:40:00";9.58;9.4
"19/01/2014 14:45:00";8.5;9.4
"19/01/2014 14:50:00";8.83;9.4
"19/01/2014 14:55:00";8.92;9.4
"19/01/2014 15:00:00";8.42;9.4
"19/01/2014 15:05:00";8;9.4
"19/01/2014 15:10:00";8;9.4
"19/01/2014 15:15:00";8.67;9.4
"19/01/2014 15:20:00";8.42;9.4
"19/01/2014 15:25:00";7.58;9.4
"19/01/2014 15:30:00";7.75;9.5
"19/01/2014 15:35:00";8.25;9.8
"19/01/2014 15:40:00";9.08;10
"19/01/2014 15:45:00";11.08;10
"19/01/2014 15:50:00";8.42;10.1
"19/01/2014 15:55:00";14.58;10.1
"19/01/2014 16:00:00";12.92;10.2
"19/01/2014 16:05:00";13.83;10.1
"19/01/2014 16:10:00";11.08;10.3
"19/01/2014 16:15:00";11.75;10.5
"19/01/2014 16:20:00";16;10.6
"19/01/2014 16:25:00";21.17;10.7
"19/01/2014 16:30:00";22.5;10.7
"19/01/2014 16:35:00";20.25;10.8
"19/01/2014 16:40:00";18.08;10.7
"19/01/2014 16:45:00";14.17;10.6
"19/01/2014 16:50:00";4.92;10.4
"19/01/2014 16:55:00";3.67;10
"19/01/2014 17:00:00";16.17;9.9
"19/01/2014 17:05:00";14.25;10
"19/01/2014 17:10:00";8.33;10
"19/01/2014 17:15:00";12.25;10
"19/01/2014 17:20:00";4.5;10
"19/01/2014 17:25:00";3.83;10.1
"19/01/2014 17:30:00";2.42;10.1
"19/01/2014 17:35:00";1.83;10.1
"19/01/2014 17:40:00";1.83;9.9
"19/01/2014 17:45:00";1.67;9.8
"19/01/2014 17:50:00";1.58;9.6
"19/01/2014 17:55:00";1.33;9.8
"19/01/2014 18:00:00";1.08;9.8
"19/01/2014 18:05:00";1.08;9.6
"19/01/2014 18:10:00";1.08;9.5
"19/01/2014 18:15:00";1.08;9.4
"19/01/2014 18:20:00";1.08;9.5
"19/01/2014 18:25:00";1.08;9.4
"19/01/2014 18:30:00";1.08;9.4
"19/01/2014 18:35:00";1.08;9.4
"19/01/2014 18:40:00";1.08;9.4
"19/01/2014 18:45:00";1.08;9.4
"19/01/2014 18:50:00";1.08;9.4
"19/01/2014 18:55:00";1.08;9.4
"19/01/2014 19:00:00";1.08;9.4
"19/01/2014 19:05:00";1.08;9.4
"19/01/2014 19:10:00";1.08;9.4
"19/01/2014 19:15:00";1.08;9.4
"19/01/2014 19:20:00";1.08;9.4
"19/01/2014 19:25:00";1.08;9.6
"19/01/2014 19:30:00";1.08;9.5
"19/01/2014 19:35:00";1.08;9.4
"19/01/2014 19:40:00";1.08;9.4
"19/01/2014 19:45:00";1.08;9.4
"19/01/2014 19:50:00";1.08;9.3
"19/01/2014 19:55:00";1.08;9.3
"19/01/2014 20:00:00";1.08;9.4
"19/01/2014 20:05:00";1.08;9.4
"19/01/2014 20:10:00";1.08;9.5
"19/01/2014 20:15:00";1.08;9.6
"19/01/2014 20:20:00";1.08;9.5
"19/01/2014 20:25:00";1.08;9.5
"19/01/2014 20:30:00";1.08;9.6
"19/01/2014 20:35:00";1.08;9.5
"19/01/2014 20:40:00";1.08;9.4
"19/01/2014 20:45:00";1.08;9.5
"19/01/2014 20:50:00";1.08;9.5
"19/01/2014 20:55:00";1.08;9.4
"19/01/2014 21:00:00";1.08;9.4
"19/01/2014 21:05:00";0.4;9.4
"19/01/2014 21:10:00";1.08;9.4
"19/01/2014 21:15:00";1.08;9.5
"19/01/2014 21:20:00";1.08;9.6
"19/01/2014 21:25:00";1.08;9.7
"19/01/2014 21:30:00";1.08;10
"19/01/2014 21:35:00";1.08;10
"19/01/2014 21:40:00";1.08;10
"19/01/2014 21:45:00";1.08;10
"19/01/2014 21:50:00";1.08;10
"19/01/2014 21:55:00";1.08;9.9
"19/01/2014 22:00:00";1.08;9.7
"19/01/2014 22:05:00";1.08;9.7
"19/01/2014 22:10:00";1.08;9.5
"19/01/2014 22:15:00";1.08;9.4
"19/01/2014 22:20:00";1.08;9.5
"19/01/2014 22:25:00";1.08;9.4
"19/01/2014 22:30:00";1.08;9.3
"19/01/2014 22:35:00";1.08;9.2
"19/01/2014 22:40:00";1.08;8.9
"19/01/2014 22:45:00";1.08;8.7
"19/01/2014 22:50:00";1.08;8.6
"19/01/2014 22:55:00";1.08;8.7
"19/01/2014 23:00:00";1.08;8.6
"19/01/2014 23:05:00";1.08;8.5
"19/01/2014 23:10:00";1.08;8.5
"19/01/2014 23:15:00";1.08;8.4
"19/01/2014 23:20:00";1.08;8.4
"19/01/2014 23:25:00";1.08;8.3
"19/01/2014 23:30:00";1.08;8.2
"19/01/2014 23:35:00";1.08;8.1
"19/01/2014 23:40:00";1.08;8.2
"19/01/2014 23:45:00";1.08;8.1
"20/01/2014 00:00:00";1.08;8.5
"20/01/2014 00:05:00";1.08;8.5
"20/01/2014 00:10:00";1.08;8.6
"20/01/2014 00:15:00";1.08;8.7
"20/01/2014 00:20:00";1.08;8.6
"20/01/2014 00:25:00";1.08;8.6
"20/01/2014 00:30:00";1.08;8.7
"20/01/2014 00:35:00";1.08;8.6
"20/01/2014 00:40:00";1.08;8.7
"20/01/2014 00:45:00";1.08;8.7
"20/01/2014 00:50:00";1.08;8.7
"20/01/2014 00:55:00";1.08;8.6
"20/01/2014 01:00:00";1.08;8.7
"20/01/2014 01:05:00";1.08;8.6
"20/01/2014 01:10:00";1.08;8.7
"20/01/2014 01:15:00";1.08;8.8
"20/01/2014 01:20:00";1.08;8.7
"20/01/2014 01:25:00";1.08;8.7
"20/01/2014 01:30:00";1.08;8.7
"20/01/2014 01:35:00";1.08;8.6
"20/01/2014 01:40:00";1.08;8.6
"20/01/2014 01:45:00";1.08;8.6
"20/01/2014 01:50:00";1.08;8.5
"20/01/2014 01:55:00";1.08;8.4
"20/01/2014 02:00:00";1.08;8.3
"20/01/2014 02:05:00";1.08;8.2
"20/01/2014 02:10:00";1.08;8.2
"20/01/2014 02:15:00";1.08;8.2
"20/01/2014 02:20:00";1.08;8.1
"20/01/2014 02:25:00";1.08;8.2
"20/01/2014 02:30:00";1.08;8.3
"20/01/2014 02:35:00";1.08;8.4
"20/01/2014 02:40:00";1.08;8.4
"20/01/2014 02:45:00";1.08;8.3
"20/01/2014 02:50:00";1.08;8.2
"20/01/2014 02:55:00";1.08;8.1
"20/01/2014 03:00:00";1.08;8
"20/01/2014 03:05:00";1.08;8.2
"20/01/2014 03:10:00";1.08;8.3
"20/01/2014 03:15:00";1.08;8.5
"20/01/2014 03:20:00";1.08;8.6
"20/01/2014 03:25:00";1.08;8.6
"20/01/2014 03:30:00";1.08;8.6
"20/01/2014 03:35:00";1.08;8.5
"20/01/2014 03:40:00";1.08;8.4
"20/01/2014 03:45:00";1.08;8.4
"20/01/2014 03:50:00";1.08;8.2
"20/01/2014 03:55:00";1.08;8
"20/01/2014 04:00:00";1.08;7.9
"20/01/2014 04:05:00";1.08;8
"20/01/2014 04:10:00";1.08;7.9
"20/01/2014 04:15:00";1.08;7.9
"20/01/2014 04:20:00";1.08;7.7
"20/01/2014 04:25:00";1.08;7.6
"20/01/2014 04:30:00";1.08;7.6
"20/01/2014 04:35:00";1.08;7.7
"20/01/2014 04:40:00";1.08;7.7
"20/01/2014 04:45:00";1.08;7.6
"20/01/2014 04:50:00";1.08;7.5
"20/01/2014 04:55:00";1.08;7.5
"20/01/2014 05:00:00";1.08;7.4
"20/01/2014 05:05:00";1.08;7.4
"20/01/2014 05:10:00";1.08;7.4
"20/01/2014 05:15:00";1.08;7.3
"20/01/2014 05:20:00";1.08;7.4
"20/01/2014 05:25:00";1.08;7.4
"20/01/2014 05:30:00";1.08;7.3
"20/01/2014 05:35:00";1.08;7.5
"20/01/2014 05:40:00";1.08;7.5
"20/01/2014 05:45:00";1.08;7.5
"20/01/2014 05:50:00";1.08;7.5
"20/01/2014 05:55:00";1.08;7.6
"20/01/2014 06:00:00";1.08;7.7
"20/01/2014 06:05:00";1.08;7.8
"20/01/2014 06:10:00";1.08;7.9
"20/01/2014 06:15:00";1.08;7.9
"20/01/2014 06:20:00";1.08;7.9
"20/01/2014 06:25:00";1.08;7.9
"20/01/2014 06:30:00";1.08;7.9
"20/01/2014 06:35:00";1.08;7.8
"20/01/2014 06:40:00";1.08;7.8
"20/01/2014 06:45:00";1.08;7.8
"20/01/2014 06:50:00";1.08;7.9
"20/01/2014 06:55:00";1.08;7.9
"20/01/2014 07:00:00";1.08;7.9
"20/01/2014 07:05:00";1.08;8
"20/01/2014 07:10:00";1.08;8
"20/01/2014 07:15:00";1.08;7.9
"20/01/2014 07:20:00";1.08;8
"20/01/2014 07:25:00";1.08;8
"20/01/2014 07:30:00";1.08;8
"20/01/2014 07:35:00";1.08;8
"20/01/2014 07:40:00";1.08;8
"20/01/2014 07:45:00";1.08;8
"20/01/2014 07:50:00";1.08;8
"20/01/2014 07:55:00";1.08;7.9
"20/01/2014 08:00:00";1.08;8
"20/01/2014 08:05:00";1.08;7.9
"20/01/2014 08:10:00";1.08;7.9
"20/01/2014 08:15:00";1.08;8
"20/01/2014 08:20:00";1.08;8
"20/01/2014 08:25:00";1.08;8
"20/01/2014 08:30:00";1.08;7.9
"20/01/2014 08:35:00";1.08;7.9
"20/01/2014 08:40:00";1.08;8
"20/01/2014 08:45:00";2;8
"20/01/2014 08:50:00";5.58;7.9
"20/01/2014 08:55:00";7.5;7.9
"20/01/2014 09:00:00";8.83;8
"20/01/2014 09:05:00";10.58;8.1
"20/01/2014 09:10:00";12.83;8.3
"20/01/2014 09:15:00";15.08;8.4
"20/01/2014 09:20:00";16.92;8.6
"20/01/2014 09:25:00";14.83;8.6
"20/01/2014 09:30:00";5.17;8.6
"20/01/2014 09:35:00";4.17;8.6
"20/01/2014 09:40:00";18.5;8.6
"20/01/2014 09:45:00";23.92;8.7
"20/01/2014 09:50:00";24.75;9.1
"20/01/2014 09:55:00";25.33;9.3
"20/01/2014 10:00:00";27.08;9.4
"20/01/2014 10:05:00";28.58;9.4
"20/01/2014 10:10:00";29.58;9.6
"20/01/2014 10:15:00";31.92;10
"20/01/2014 10:20:00";31.92;10
"20/01/2014 10:25:00";25.5;10.2
"20/01/2014 10:30:00";22.17;10.1
"20/01/2014 10:35:00";25.08;9.9
"20/01/2014 10:40:00";23.25;10
"20/01/2014 10:45:00";19;10
"20/01/2014 10:50:00";15.75;10
"20/01/2014 10:55:00";25;10
"20/01/2014 11:00:00";27.75;10
"20/01/2014 11:05:00";24.83;10.1
"20/01/2014 11:10:00";37.67;10.2
"20/01/2014 11:15:00";42.25;10.7
"20/01/2014 11:20:00";42.58;11.1
"20/01/2014 11:25:00";42.33;10.9
"20/01/2014 11:30:00";41.25;10.7
"20/01/2014 11:35:00";41;10.8
"20/01/2014 11:40:00";43.5;11.2
"20/01/2014 11:45:00";43.5;11.4
"20/01/2014 11:50:00";43.83;11.5
"20/01/2014 11:55:00";45.67;12
"20/01/2014 12:00:00";48.08;12
"20/01/2014 12:05:00";44.33;12
"20/01/2014 12:10:00";30.92;12
"20/01/2014 12:15:00";19.83;11.5
"20/01/2014 12:20:00";23.42;11.5
"20/01/2014 12:25:00";24.08;11.5
"20/01/2014 12:30:00";23.25;11.6
"20/01/2014 12:35:00";24.08;11.7
"20/01/2014 12:40:00";23.92;11.7
"20/01/2014 12:45:00";24.92;11.9
"20/01/2014 12:50:00";26.5;12.1
"20/01/2014 12:55:00";25.25;12.2
"20/01/2014 13:00:00";26;12.1
"20/01/2014 13:05:00";24.25;11.9
"20/01/2014 13:10:00";22.25;11.7
"20/01/2014 13:15:00";21;12
"20/01/2014 13:20:00";20.67;12.1
"20/01/2014 13:25:00";17.92;11.8
"20/01/2014 13:30:00";16.75;11.6
"20/01/2014 13:35:00";16.17;11.7
"20/01/2014 13:40:00";13.33;11.7
"20/01/2014 13:45:00";13.08;11.8
"20/01/2014 13:50:00";14;12
"20/01/2014 13:55:00";16.42;12.1
"20/01/2014 14:00:00";16;12.1
"20/01/2014 14:05:00";15.58;12.1
"20/01/2014 14:10:00";22.5;12.3
"20/01/2014 14:15:00";40.25;12.2
"20/01/2014 14:20:00";32.42;12.5
"20/01/2014 14:25:00";39.83;12.6
"20/01/2014 14:30:00";41.33;12.9
"20/01/2014 14:35:00";30.33;13
"20/01/2014 14:40:00";38.67;12.9
"20/01/2014 14:45:00";39.58;13.2
"20/01/2014 14:50:00";32.75;13.3
"20/01/2014 14:55:00";28.92;13
"20/01/2014 15:00:00";23.33;12.9
"20/01/2014 15:05:00";30.58;12.9
"20/01/2014 15:10:00";25.83;12.9
"20/01/2014 15:15:00";24.92;12.9
"20/01/2014 15:20:00";25.17;12.8
"20/01/2014 15:25:00";24.08;12.6
"20/01/2014 15:30:00";19.83;12.6
"20/01/2014 15:35:00";14.75;12.6
"20/01/2014 15:40:00";14.83;12.4
"20/01/2014 15:45:00";17.33;12.4
"20/01/2014 15:50:00";26;12.5
"20/01/2014 15:55:00";20.92;12.7
"20/01/2014 16:00:00";20.42;12.3
"20/01/2014 16:05:00";23;12.2
"20/01/2014 16:10:00";28;12.4
"20/01/2014 16:15:00";27.58;12.4
"20/01/2014 16:20:00";22.75;12.7
"20/01/2014 16:25:00";20.75;12.7
"20/01/2014 16:30:00";20.75;12.6
"20/01/2014 16:35:00";18.17;12.7
"20/01/2014 16:40:00";15.75;12.6
"20/01/2014 16:45:00";9.33;12.3
"20/01/2014 16:50:00";7.83;12.2
"20/01/2014 16:55:00";10.75;12.2
"20/01/2014 17:00:00";6.92;12.3
"20/01/2014 17:05:00";6.33;12.5
"20/01/2014 17:10:00";8.42;12.5
"20/01/2014 17:15:00";6.25;12.7
"20/01/2014 17:20:00";5.67;12.8
"20/01/2014 17:25:00";3.5;12.9
"20/01/2014 17:30:00";2.83;12.5
"20/01/2014 17:35:00";2.33;12.3
"20/01/2014 17:40:00";1.67;12.3
"20/01/2014 17:45:00";1.5;12.2
"20/01/2014 17:50:00";1.42;12.2
"20/01/2014 17:55:00";1.08;12.2
"20/01/2014 18:00:00";1.08;12.2
"20/01/2014 18:05:00";1.08;12.1
"20/01/2014 18:10:00";1.08;12
"20/01/2014 18:15:00";1.08;12
"20/01/2014 18:20:00";1.08;11.9
"20/01/2014 18:25:00";1.08;11.7
"20/01/2014 18:30:00";1.08;11.8
"20/01/2014 18:35:00";1.08;11.6
"20/01/2014 18:40:00";1.08;11.6
"20/01/2014 18:45:00";1.08;11.6
"20/01/2014 18:50:00";1.08;11.5
"20/01/2014 18:55:00";1.08;11.5
"20/01/2014 19:00:00";1.08;11.5
"20/01/2014 19:05:00";1.08;11.4
"20/01/2014 19:10:00";1.08;11.4
"20/01/2014 19:15:00";1.08;11.2
"20/01/2014 19:20:00";1.08;11
"20/01/2014 19:25:00";1.08;10.8
"20/01/2014 19:30:00";1.08;10.7
"20/01/2014 19:35:00";1.08;10.8
"20/01/2014 19:40:00";1.08;10.8
"20/01/2014 19:45:00";1.08;10.8
"20/01/2014 19:50:00";1.08;10.8
"20/01/2014 19:55:00";1.08;10.7
"20/01/2014 20:00:00";1.08;10.8
"20/01/2014 20:05:00";1.08;10.7
"20/01/2014 20:10:00";1.08;10.7
"20/01/2014 20:15:00";1.08;10.7
"20/01/2014 20:20:00";1.08;10.7
"20/01/2014 20:25:00";1.08;10.7
"20/01/2014 20:30:00";1.08;10.7
"20/01/2014 20:35:00";1.08;10.8
"20/01/2014 20:40:00";1.08;10.7
"20/01/2014 20:45:00";1.08;10.6
"20/01/2014 20:50:00";1.08;10.6
"20/01/2014 20:55:00";1.08;10.5
"20/01/2014 21:00:00";1.08;10.7
"20/01/2014 21:05:00";1.08;10.7
"20/01/2014 21:10:00";1.08;10.8
"20/01/2014 21:15:00";1.08;10.8
"20/01/2014 21:20:00";1.08;10.8
"20/01/2014 21:25:00";1.08;10.8
"20/01/2014 21:30:00";1.08;10.7
"20/01/2014 21:35:00";1.08;10.7
"20/01/2014 21:40:00";1.08;10.6
"20/01/2014 21:45:00";1.08;10.5
"20/01/2014 21:50:00";1.08;10.3
"20/01/2014 21:55:00";1.08;10.3
"20/01/2014 22:00:00";1.08;10.3
"20/01/2014 22:05:00";1.08;10.2
"20/01/2014 22:10:00";1.08;10.2
"20/01/2014 22:15:00";1.08;10.2
"20/01/2014 22:20:00";1.08;10.2
"20/01/2014 22:25:00";1.08;10.3
"20/01/2014 22:30:00";1.08;10.5
"20/01/2014 22:35:00";1.08;10.6
"20/01/2014 22:40:00";1.08;10.3
"20/01/2014 22:45:00";1.08;10
"20/01/2014 22:50:00";1.08;9.8
"20/01/2014 22:55:00";1.08;10
"20/01/2014 23:00:00";1.08;10
"20/01/2014 23:05:00";1.08;10.1
"20/01/2014 23:10:00";1.08;10.1
"20/01/2014 23:15:00";1.08;10
"20/01/2014 23:20:00";1.08;10.1
"20/01/2014 23:25:00";1.08;10.1
"20/01/2014 23:30:00";1.08;10.2
"20/01/2014 23:35:00";1.08;10.2
"20/01/2014 23:40:00";1.08;10.2
"20/01/2014 23:45:00";1.08;10
"21/01/2014 00:00:00";1.08;9.4
"21/01/2014 00:05:00";1.08;9.4
"21/01/2014 00:10:00";1.08;9.4
"21/01/2014 00:15:00";1.08;9.4
"21/01/2014 00:20:00";1.08;9.4
"21/01/2014 00:25:00";1.08;9.3
"21/01/2014 00:30:00";1.08;9.2
"21/01/2014 00:35:00";1.08;8.9
"21/01/2014 00:40:00";1.08;8.8
"21/01/2014 00:45:00";1.08;8.7
"21/01/2014 00:50:00";1.08;8.7
"21/01/2014 00:55:00";1.08;8.7
"21/01/2014 01:00:00";1.08;8.8
"21/01/2014 01:05:00";1.08;8.8
"21/01/2014 01:10:00";1.08;8.9
"21/01/2014 01:15:00";1.08;8.8
"21/01/2014 01:20:00";1.08;8.8
"21/01/2014 01:25:00";1.08;8.7
"21/01/2014 01:30:00";1.08;8.8
"21/01/2014 01:35:00";1.08;8.8
"21/01/2014 01:40:00";1.08;8.7
"21/01/2014 01:45:00";1.08;8.8
"21/01/2014 01:50:00";1.08;8.9
"21/01/2014 01:55:00";1.08;8.8
"21/01/2014 02:00:00";1.08;8.8
"21/01/2014 02:05:00";1.08;8.8
"21/01/2014 02:10:00";1.08;8.8
"21/01/2014 02:15:00";1.08;8.8
"21/01/2014 02:20:00";1.08;8.8
"21/01/2014 02:25:00";1.08;8.8
"21/01/2014 02:30:00";1.08;8.8
"21/01/2014 02:35:00";1.08;8.8
"21/01/2014 02:40:00";1.08;8.7
"21/01/2014 02:45:00";1.08;8.8
"21/01/2014 02:50:00";1.08;8.7
"21/01/2014 02:55:00";1.08;8.7
"21/01/2014 03:00:00";1.08;8.7
"21/01/2014 03:05:00";1.08;8.7
"21/01/2014 03:10:00";1.08;8.7
"21/01/2014 03:15:00";1.08;8.7
"21/01/2014 03:20:00";1.08;8.6
"21/01/2014 03:25:00";1.08;8.6
"21/01/2014 03:30:00";1.08;8.6
"21/01/2014 03:35:00";1.08;8.6
"21/01/2014 03:40:00";1.08;8.6
"21/01/2014 03:45:00";1.08;8.6
"21/01/2014 03:50:00";1.08;8.6
"21/01/2014 03:55:00";1.08;8.7
"21/01/2014 04:00:00";1.08;8.7
"21/01/2014 04:05:00";1.08;8.4
"21/01/2014 04:10:00";1.08;8.2
"21/01/2014 04:15:00";1.08;8.1
"21/01/2014 04:20:00";1.08;8.1
"21/01/2014 04:25:00";1.08;8.1
"21/01/2014 04:30:00";1.08;8.1
"21/01/2014 04:35:00";1.08;8.2
"21/01/2014 04:40:00";1.08;8.1
"21/01/2014 04:45:00";1.08;8
"21/01/2014 04:50:00";1.08;8
"21/01/2014 04:55:00";1.08;8
"21/01/2014 05:00:00";1.08;8
"21/01/2014 05:05:00";1.08;7.9
"21/01/2014 05:10:00";1.08;7.9
"21/01/2014 05:15:00";1.08;7.8
"21/01/2014 05:20:00";1.08;7.6
"21/01/2014 05:25:00";1.08;7.4
"21/01/2014 05:30:00";1.08;7.2
"21/01/2014 05:35:00";1.08;6.9
"21/01/2014 05:40:00";1.08;6.8
"21/01/2014 05:45:00";1.08;6.9
