"Fecha";"G0";"Ta"
"26/01/2014 13:40:00";564.96;19
"26/01/2014 13:45:00";567.96;19.2
"26/01/2014 13:50:00";314.04;19.2
"26/01/2014 13:55:00";207;19
"26/01/2014 14:00:00";354;19
"26/01/2014 14:05:00";423;19.1
"26/01/2014 14:10:00";417;19.2
"26/01/2014 14:15:00";384;19.6
"26/01/2014 14:20:00";332.04;19.8
"26/01/2014 14:25:00";273.96;19.6
"26/01/2014 14:30:00";453.96;19.7
"26/01/2014 14:35:00";357;19.8
"26/01/2014 14:40:00";288;19.9
"26/01/2014 14:45:00";291;19.7
"26/01/2014 14:50:00";350.04;19.7
"26/01/2014 14:55:00";381.96;19.8
"26/01/2014 15:00:00";393;19.8
"26/01/2014 15:05:00";329.04;20
"26/01/2014 15:10:00";275.04;20.5
"26/01/2014 15:15:00";201.96;20.4
"26/01/2014 15:20:00";168.96;20.3
"26/01/2014 15:25:00";167.04;20
"26/01/2014 15:30:00";158.04;19.9
"26/01/2014 15:35:00";153.96;19.8
"26/01/2014 15:40:00";143.04;19.9
"26/01/2014 15:45:00";134.04;19.8
"26/01/2014 15:50:00";146.04;19.8
"26/01/2014 15:55:00";168.96;19.9
"26/01/2014 16:00:00";162;19.8
"26/01/2014 16:05:00";168;19.8
"26/01/2014 16:10:00";218.04;19.8
"26/01/2014 16:15:00";183;20
"26/01/2014 16:20:00";216;20.4
"26/01/2014 16:25:00";195;20.4
"26/01/2014 16:30:00";264;20.4
"26/01/2014 16:35:00";258.96;20.5
"26/01/2014 16:40:00";162.96;20.4
"26/01/2014 16:45:00";132;20.4
"26/01/2014 16:50:00";176.04;20.2
"26/01/2014 16:55:00";188.04;20
"26/01/2014 17:00:00";143.04;19.8
"26/01/2014 17:05:00";120;19.5
"26/01/2014 17:10:00";147;19.1
"26/01/2014 17:15:00";78.96;19
"26/01/2014 17:20:00";86.04;19
"26/01/2014 17:25:00";60.96;18.5
"26/01/2014 17:30:00";47.04;18.3
"26/01/2014 17:35:00";36;18.3
"26/01/2014 17:40:00";24.96;18.4
"26/01/2014 17:45:00";20.04;18.4
"26/01/2014 17:50:00";18;18.3
"26/01/2014 17:55:00";15.96;18.3
"26/01/2014 18:00:00";14.04;17.8
"26/01/2014 18:05:00";12.96;17.6
"26/01/2014 18:10:00";12.96;17.3
"26/01/2014 18:15:00";12.96;17.1
"26/01/2014 18:20:00";12.96;17.1
"26/01/2014 18:25:00";12.96;17
"26/01/2014 18:30:00";12.96;16.8
"26/01/2014 18:35:00";12.96;16.8
"26/01/2014 18:40:00";12.96;16.9
"26/01/2014 18:45:00";12.96;16.9
"26/01/2014 18:50:00";12.96;16.8
"26/01/2014 18:55:00";12.96;16.9
"26/01/2014 19:00:00";12.96;16.8
"26/01/2014 19:05:00";12.96;16.8
"26/01/2014 19:10:00";12.96;16.8
"26/01/2014 19:15:00";12.96;16.6
"26/01/2014 19:20:00";12.96;16.7
"26/01/2014 19:25:00";12.96;16.8
"26/01/2014 19:30:00";12.96;17
"26/01/2014 19:35:00";12.96;17
"26/01/2014 19:40:00";12.96;17
"26/01/2014 19:45:00";12.96;17
"26/01/2014 19:50:00";12.96;17
"26/01/2014 19:55:00";12.96;16.9
"26/01/2014 20:00:00";12.96;16.5
"26/01/2014 20:05:00";12.96;16.5
"26/01/2014 20:10:00";12.96;16.4
"26/01/2014 20:15:00";12.96;16.4
"26/01/2014 20:20:00";12.96;16.5
"26/01/2014 20:25:00";12.96;16.5
"26/01/2014 20:30:00";12.96;16.5
"26/01/2014 20:35:00";12.96;16.7
"26/01/2014 20:40:00";12.96;16.7
"26/01/2014 20:45:00";12.96;16.6
"26/01/2014 20:50:00";12.96;16.5
"26/01/2014 20:55:00";12.96;16.5
"26/01/2014 21:00:00";12.96;16.4
"26/01/2014 21:05:00";12.96;16.5
"26/01/2014 21:10:00";12.96;16.4
"26/01/2014 21:15:00";12.96;16.6
"26/01/2014 21:20:00";12.96;16.6
"26/01/2014 21:25:00";12.96;16.8
"26/01/2014 21:30:00";12.96;16.9
"26/01/2014 21:35:00";12.96;16.9
"26/01/2014 21:40:00";12.96;16.9
"26/01/2014 21:45:00";12.96;16.9
"26/01/2014 21:50:00";12.96;16.8
"26/01/2014 21:55:00";12.96;16.7
"26/01/2014 22:00:00";12.96;16.7
"26/01/2014 22:05:00";12.96;16.7
"26/01/2014 22:10:00";12.96;16.6
"26/01/2014 22:15:00";12.96;16.7
"26/01/2014 22:20:00";12.96;16.5
"26/01/2014 22:25:00";12.96;16.5
"26/01/2014 22:30:00";12.96;16.5
"26/01/2014 22:35:00";12.96;16.6
"26/01/2014 22:40:00";12.96;16.8
"26/01/2014 22:45:00";12.96;16.7
"26/01/2014 22:50:00";12.96;16.7
"26/01/2014 22:55:00";12.96;16.9
"26/01/2014 23:00:00";12.96;16.9
"26/01/2014 23:05:00";12.96;16.8
"26/01/2014 23:10:00";12.96;16.8
"26/01/2014 23:15:00";12.96;16.9
"26/01/2014 23:20:00";12.96;16.8
"26/01/2014 23:25:00";12.96;16.9
"26/01/2014 23:30:00";12.96;16.9
"26/01/2014 23:35:00";12.96;16.8
"26/01/2014 23:40:00";12.96;16.8
"26/01/2014 23:45:00";12.96;16.7
"27/01/2014 00:00:00";12.96;16.4
"27/01/2014 00:05:00";12.96;16.3
"27/01/2014 00:10:00";12.96;16.2
"27/01/2014 00:15:00";12.96;16.3
"27/01/2014 00:20:00";12.96;16.2
"27/01/2014 00:25:00";12.96;16.3
"27/01/2014 00:30:00";12.96;16.3
"27/01/2014 00:35:00";12.96;16.3
"27/01/2014 00:40:00";12.96;16.3
"27/01/2014 00:45:00";12.96;16.4
"27/01/2014 00:50:00";12.96;16.3
"27/01/2014 00:55:00";12.96;16.3
"27/01/2014 01:00:00";12.96;16.2
"27/01/2014 01:05:00";12.96;16.2
"27/01/2014 01:10:00";12.96;16.2
"27/01/2014 01:15:00";12.96;16
"27/01/2014 01:20:00";12.96;15.7
"27/01/2014 01:25:00";12.96;15.6
"27/01/2014 01:30:00";12.96;15.3
"27/01/2014 01:35:00";12.96;14.9
"27/01/2014 01:40:00";12.96;14.8
"27/01/2014 01:45:00";12.96;14.8
"27/01/2014 01:50:00";12.96;14.9
"27/01/2014 01:55:00";12.96;14.7
"27/01/2014 02:00:00";12.96;14.4
"27/01/2014 02:05:00";12.96;14.3
"27/01/2014 02:10:00";12.96;14.4
"27/01/2014 02:15:00";12.96;14.5
"27/01/2014 02:20:00";12.96;14.5
"27/01/2014 02:25:00";12.96;14.4
"27/01/2014 02:30:00";12.96;14.3
"27/01/2014 02:35:00";12.96;14.2
"27/01/2014 02:40:00";12.96;14.2
"27/01/2014 02:45:00";12.96;14.3
"27/01/2014 02:50:00";12.96;14.3
"27/01/2014 02:55:00";12.96;14.7
"27/01/2014 03:00:00";12.96;15
"27/01/2014 03:05:00";12.96;15.4
"27/01/2014 03:10:00";12.96;15.6
"27/01/2014 03:15:00";12.96;15.4
"27/01/2014 03:20:00";12.96;15
"27/01/2014 03:25:00";12.96;14.9
"27/01/2014 03:30:00";12.96;14.6
"27/01/2014 03:35:00";12.96;14.6
"27/01/2014 03:40:00";12.96;14.6
"27/01/2014 03:45:00";12.96;14.5
"27/01/2014 03:50:00";12.96;14.5
"27/01/2014 03:55:00";12.96;14.3
"27/01/2014 04:00:00";12.96;14.2
"27/01/2014 04:05:00";12.96;14.2
"27/01/2014 04:10:00";12.96;14.2
"27/01/2014 04:15:00";12.96;14.2
"27/01/2014 04:20:00";12.96;14.1
"27/01/2014 04:25:00";12.96;14.2
"27/01/2014 04:30:00";12.96;14.2
"27/01/2014 04:35:00";12.96;14.2
"27/01/2014 04:40:00";12.96;14.2
"27/01/2014 04:45:00";12.96;14.2
"27/01/2014 04:50:00";12.96;14.1
"27/01/2014 04:55:00";12.96;14.3
"27/01/2014 05:00:00";12.96;14.2
"27/01/2014 05:05:00";12.96;14.1
"27/01/2014 05:10:00";12.96;14.1
"27/01/2014 05:15:00";12.96;13.9
"27/01/2014 05:20:00";12.96;13.9
"27/01/2014 05:25:00";12.96;14
"27/01/2014 05:30:00";12.96;14.2
"27/01/2014 05:35:00";12.96;14.8
"27/01/2014 05:40:00";12.96;15
"27/01/2014 05:45:00";12.96;15
"27/01/2014 05:50:00";12.96;15
"27/01/2014 05:55:00";12.96;15
"27/01/2014 06:00:00";12.96;15
"27/01/2014 06:05:00";12.96;15
"27/01/2014 06:10:00";12.96;15
"27/01/2014 06:15:00";12.96;15.1
"27/01/2014 06:20:00";12.96;15
"27/01/2014 06:25:00";12.96;15
"27/01/2014 06:30:00";12.96;15
"27/01/2014 06:35:00";12.96;14.9
"27/01/2014 06:40:00";12.96;14.9
"27/01/2014 06:45:00";12.96;14.8
"27/01/2014 06:50:00";12.96;14.8
"27/01/2014 06:55:00";12.96;14.8
"27/01/2014 07:00:00";12.96;14.7
"27/01/2014 07:05:00";12.96;14.1
"27/01/2014 07:10:00";12.96;13.7
"27/01/2014 07:15:00";12.96;13.1
"27/01/2014 07:20:00";12.96;12.9
"27/01/2014 07:25:00";12.96;12.8
"27/01/2014 07:30:00";12.96;12.6
"27/01/2014 07:35:00";12.96;12.6
"27/01/2014 07:40:00";12.96;12.4
"27/01/2014 07:45:00";12.96;12.2
"27/01/2014 07:50:00";12.96;12.2
"27/01/2014 07:55:00";12.96;12.2
"27/01/2014 08:00:00";12.96;12.2
"27/01/2014 08:05:00";12.96;12.2
"27/01/2014 08:10:00";12.96;12.2
"27/01/2014 08:15:00";12.96;12.2
"27/01/2014 08:20:00";12.96;12.2
"27/01/2014 08:25:00";12.96;12.2
"27/01/2014 08:30:00";12.96;12.2
"27/01/2014 08:35:00";12.96;12.2
"27/01/2014 08:40:00";18;12.6
"27/01/2014 08:45:00";57;12.9
"27/01/2014 08:50:00";66;12.9
"27/01/2014 08:55:00";63;12.8
"27/01/2014 09:00:00";110.04;12.7
"27/01/2014 09:05:00";108;12.4
"27/01/2014 09:10:00";168.96;12.2
"27/01/2014 09:15:00";189;12.3
"27/01/2014 09:20:00";209.04;12.6
"27/01/2014 09:25:00";225;12.4
"27/01/2014 09:30:00";240.96;12.4
"27/01/2014 09:35:00";257.04;12.5
"27/01/2014 09:40:00";273;12.7
"27/01/2014 09:45:00";291.96;12.7
"27/01/2014 09:50:00";306.96;12.8
"27/01/2014 09:55:00";321.96;12.7
"27/01/2014 10:00:00";335.04;12.8
"27/01/2014 10:05:00";348;12.9
"27/01/2014 10:10:00";366;12.8
"27/01/2014 10:15:00";378.96;12.8
"27/01/2014 10:20:00";392.04;12.8
"27/01/2014 10:25:00";405;12.8
"27/01/2014 10:30:00";414.96;12.8
"27/01/2014 10:35:00";423;12.8
"27/01/2014 10:40:00";432.96;12.8
"27/01/2014 10:45:00";408.96;12.8
"27/01/2014 10:50:00";455.04;12.9
"27/01/2014 10:55:00";425.04;12.9
"27/01/2014 11:00:00";483.96;12.9
"27/01/2014 11:05:00";489;12.9
"27/01/2014 11:10:00";501;12.9
"27/01/2014 11:15:00";491.04;12.9
"27/01/2014 11:20:00";369;13
"27/01/2014 11:25:00";486;12.9
"27/01/2014 11:30:00";531.96;12.8
"27/01/2014 11:35:00";519;12.9
"27/01/2014 11:40:00";548.04;12.9
"27/01/2014 11:45:00";555.96;12.8
"27/01/2014 11:50:00";560.04;12.8
"27/01/2014 11:55:00";563.04;12.4
"27/01/2014 12:00:00";567.96;12.3
"27/01/2014 12:05:00";570;12.6
"27/01/2014 12:10:00";576;12.8
"27/01/2014 12:15:00";584.04;12.9
"27/01/2014 12:20:00";617.04;12.8
"27/01/2014 12:25:00";659.04;12.9
"27/01/2014 12:30:00";641.04;13.2
"27/01/2014 12:35:00";636.96;13.5
"27/01/2014 12:40:00";636;13.6
"27/01/2014 12:45:00";612;13.5
"27/01/2014 12:50:00";603;13
"27/01/2014 12:55:00";626.04;13.2
"27/01/2014 13:00:00";642.96;13.4
"27/01/2014 13:05:00";675.96;13.7
"27/01/2014 13:10:00";666.96;13.6
"27/01/2014 13:15:00";648;13.7
"27/01/2014 13:20:00";420;13.5
"27/01/2014 13:25:00";141.96;13.1
"27/01/2014 13:30:00";372.96;12.8
"27/01/2014 13:35:00";360;12.8
"27/01/2014 13:40:00";90.96;13.1
"27/01/2014 13:45:00";209.04;13.1
"27/01/2014 13:50:00";459.96;13.1
"27/01/2014 13:55:00";446.04;13
"27/01/2014 14:00:00";261.96;13.1
"27/01/2014 14:05:00";522.96;13.1
"27/01/2014 14:10:00";201;13.5
"27/01/2014 14:15:00";306;13.1
"27/01/2014 14:20:00";297;13
"27/01/2014 14:25:00";198.96;13
"27/01/2014 14:30:00";176.04;12.8
"27/01/2014 14:35:00";330;12.8
"27/01/2014 14:40:00";578.04;12.9
"27/01/2014 14:45:00";267;13
"27/01/2014 14:50:00";552.96;13.4
"27/01/2014 14:55:00";284.04;13.5
"27/01/2014 15:00:00";119.04;13.5
"27/01/2014 15:05:00";173.04;13.1
"27/01/2014 15:10:00";126;12.9
"27/01/2014 15:15:00";84.96;12.9
"27/01/2014 15:20:00";57.96;12.9
"27/01/2014 15:25:00";78.96;12.8
"27/01/2014 15:30:00";233.04;12.8
"27/01/2014 15:35:00";396;13.1
"27/01/2014 15:40:00";435;13.3
"27/01/2014 15:45:00";423.96;13.5
"27/01/2014 15:50:00";405.96;13.5
"27/01/2014 15:55:00";350.04;13.4
"27/01/2014 16:00:00";381.96;13.1
"27/01/2014 16:05:00";369;13.2
"27/01/2014 16:10:00";353.04;13.4
"27/01/2014 16:15:00";339;13.3
"27/01/2014 16:20:00";330.96;13.3
"27/01/2014 16:25:00";329.04;13.5
"27/01/2014 16:30:00";324.96;13.5
"27/01/2014 16:35:00";305.04;13.5
"27/01/2014 16:40:00";228;13.5
"27/01/2014 16:45:00";294.96;13.5
"27/01/2014 16:50:00";174.96;13.3
"27/01/2014 16:55:00";228;13.2
"27/01/2014 17:00:00";168;13.5
"27/01/2014 17:05:00";41.04;13.5
"27/01/2014 17:10:00";23.04;13.4
"27/01/2014 17:15:00";21.96;13
"27/01/2014 17:20:00";29.04;12.8
"27/01/2014 17:25:00";35.04;12.8
"27/01/2014 17:30:00";35.04;12.9
"27/01/2014 17:35:00";21.96;12.9
"27/01/2014 17:40:00";18;12.8
"27/01/2014 17:45:00";18;12.9
"27/01/2014 17:50:00";18.96;12.7
"27/01/2014 17:55:00";18.96;12.8
"27/01/2014 18:00:00";15.96;12.8
"27/01/2014 18:05:00";15.96;12.8
"27/01/2014 18:10:00";14.04;12.8
"27/01/2014 18:15:00";12.96;12.9
"27/01/2014 18:20:00";12.96;12.8
"27/01/2014 18:25:00";12.96;12.4
"27/01/2014 18:30:00";12.96;12.5
"27/01/2014 18:35:00";12.96;12.2
"27/01/2014 18:40:00";12.96;12.2
"27/01/2014 18:45:00";12.96;12.2
"27/01/2014 18:50:00";12.96;12.2
"27/01/2014 18:55:00";12.96;12.2
"27/01/2014 19:00:00";12.96;12.2
"27/01/2014 19:05:00";12.96;12.2
"27/01/2014 19:10:00";12.96;12.1
"27/01/2014 19:15:00";12.96;11.8
"27/01/2014 19:20:00";12.96;11.6
"27/01/2014 19:25:00";12.96;11.5
"27/01/2014 19:30:00";12.96;11.5
"27/01/2014 19:35:00";12.96;11.5
"27/01/2014 19:40:00";12.96;11.5
"27/01/2014 19:45:00";12.96;11.5
"27/01/2014 19:50:00";12.96;11.5
"27/01/2014 19:55:00";12.96;11.4
"27/01/2014 20:00:00";12.96;11.3
"27/01/2014 20:05:00";12.96;11.2
"27/01/2014 20:10:00";12.96;11.3
"27/01/2014 20:15:00";12.96;11
"27/01/2014 20:20:00";12.96;10.9
"27/01/2014 20:25:00";12.96;10.8
"27/01/2014 20:30:00";12.96;10.8
"27/01/2014 20:35:00";12.96;10.8
"27/01/2014 20:40:00";12.96;10.8
"27/01/2014 20:45:00";12.96;10.8
"27/01/2014 20:50:00";12.96;10.7
"27/01/2014 20:55:00";12.96;10.7
"27/01/2014 21:05:00";5.04;10.7
"27/01/2014 21:10:00";12.96;10.6
"27/01/2014 21:15:00";12.96;10.7
"27/01/2014 21:20:00";12.96;10.7
"27/01/2014 21:25:00";12.96;10.7
"27/01/2014 21:30:00";12.96;10.7
"27/01/2014 21:35:00";12.96;10.8
"27/01/2014 21:40:00";12.96;10.8
"27/01/2014 21:45:00";12.96;10.8
"27/01/2014 21:50:00";12.96;10.7
"27/01/2014 21:55:00";12.96;10.7
"27/01/2014 22:00:00";12.96;10.7
"27/01/2014 22:05:00";12.96;10.6
"27/01/2014 22:10:00";12.96;10.6
"27/01/2014 22:15:00";12.96;10.5
"27/01/2014 22:20:00";12.96;10.5
"27/01/2014 22:25:00";12.96;10.5
"27/01/2014 22:30:00";12.96;10.4
"27/01/2014 22:35:00";12.96;10.4
"27/01/2014 22:40:00";12.96;10.2
"27/01/2014 22:45:00";12.96;10.2
"27/01/2014 22:50:00";12.96;10.2
"27/01/2014 22:55:00";12.96;10.1
"27/01/2014 23:00:00";12.96;10.1
"27/01/2014 23:05:00";12.96;10.1
"27/01/2014 23:10:00";12.96;10.1
"27/01/2014 23:15:00";12.96;10.2
"27/01/2014 23:20:00";12.96;10.1
"27/01/2014 23:25:00";12.96;10.2
"27/01/2014 23:30:00";12.96;10.2
"27/01/2014 23:35:00";12.96;10.3
"27/01/2014 23:40:00";12.96;10.3
"27/01/2014 23:45:00";12.96;10.2
"28/01/2014 00:00:00";12.96;10.1
"28/01/2014 00:05:00";12.96;10.1
"28/01/2014 00:10:00";12.96;10.1
"28/01/2014 00:15:00";12.96;10.1
"28/01/2014 00:20:00";12.96;10.1
"28/01/2014 00:25:00";12.96;10
"28/01/2014 00:30:00";12.96;10.1
"28/01/2014 00:35:00";12.96;10.1
"28/01/2014 00:40:00";12.96;10.1
"28/01/2014 00:45:00";12.96;10.2
"28/01/2014 00:50:00";12.96;10.3
"28/01/2014 00:55:00";12.96;10.3
"28/01/2014 01:00:00";12.96;10.2
"28/01/2014 01:05:00";12.96;10.2
"28/01/2014 01:10:00";12.96;10.1
"28/01/2014 01:15:00";12.96;10.2
"28/01/2014 01:20:00";12.96;10.3
"28/01/2014 01:25:00";12.96;10.2
"28/01/2014 01:30:00";12.96;10.1
"28/01/2014 01:35:00";12.96;10.1
"28/01/2014 01:40:00";12.96;10.1
"28/01/2014 01:45:00";12.96;10
"28/01/2014 01:50:00";12.96;9.9
"28/01/2014 01:55:00";12.96;9.8
"28/01/2014 02:00:00";12.96;9.7
"28/01/2014 02:05:00";12.96;9.5
"28/01/2014 02:10:00";12.96;9.4
"28/01/2014 02:15:00";12.96;9.4
"28/01/2014 02:20:00";12.96;9.3
"28/01/2014 02:25:00";12.96;9.4
"28/01/2014 02:30:00";12.96;9.4
"28/01/2014 02:35:00";12.96;9.4
"28/01/2014 02:40:00";12.96;9.4
"28/01/2014 02:45:00";12.96;9.4
"28/01/2014 02:50:00";12.96;9.4
"28/01/2014 02:55:00";12.96;9.4
"28/01/2014 03:00:00";12.96;9.4
"28/01/2014 03:05:00";12.96;9.4
"28/01/2014 03:10:00";12.96;9.3
"28/01/2014 03:15:00";12.96;9.4
"28/01/2014 03:20:00";12.96;9.3
"28/01/2014 03:25:00";12.96;9.4
"28/01/2014 03:30:00";12.96;9.4
"28/01/2014 03:35:00";12.96;9.4
"28/01/2014 03:40:00";12.96;9.4
"28/01/2014 03:45:00";12.96;9.3
"28/01/2014 03:50:00";12.96;9.4
"28/01/2014 03:55:00";12.96;9.4
"28/01/2014 04:00:00";12.96;9.3
"28/01/2014 04:05:00";12.96;9.2
"28/01/2014 04:10:00";12.96;9.1
"28/01/2014 04:15:00";12.96;9.1
"28/01/2014 04:20:00";12.96;9.1
"28/01/2014 04:25:00";12.96;8.9
"28/01/2014 04:30:00";12.96;8.9
"28/01/2014 04:35:00";12.96;8.8
"28/01/2014 04:40:00";12.96;8.9
"28/01/2014 04:45:00";12.96;9
"28/01/2014 04:50:00";12.96;8.9
"28/01/2014 04:55:00";12.96;9
"28/01/2014 05:00:00";12.96;9.1
"28/01/2014 05:05:00";12.96;8.9
"28/01/2014 05:10:00";12.96;8.8
"28/01/2014 05:15:00";12.96;8.7
"28/01/2014 05:20:00";12.96;8.7
"28/01/2014 05:25:00";12.96;8.6
"28/01/2014 05:30:00";12.96;8.6
"28/01/2014 05:35:00";12.96;8.6
"28/01/2014 05:40:00";12.96;8.7
"28/01/2014 05:45:00";12.96;8.7
"28/01/2014 05:50:00";12.96;8.7
"28/01/2014 05:55:00";12.96;8.9
"28/01/2014 06:00:00";12.96;8.8
"28/01/2014 06:05:00";12.96;8.8
"28/01/2014 06:10:00";12.96;8.8
"28/01/2014 06:15:00";12.96;8.9
"28/01/2014 06:20:00";12.96;8.7
"28/01/2014 06:25:00";12.96;9
"28/01/2014 06:30:00";12.96;9
"28/01/2014 06:35:00";12.96;8.9
"28/01/2014 06:40:00";12.96;8.9
"28/01/2014 06:45:00";12.96;8.7
"28/01/2014 06:50:00";12.96;8.1
"28/01/2014 06:55:00";12.96;8
"28/01/2014 07:00:00";12.96;8
"28/01/2014 07:05:00";12.96;7.9
"28/01/2014 07:10:00";12.96;7.9
"28/01/2014 07:15:00";12.96;8
"28/01/2014 07:20:00";12.96;8
"28/01/2014 07:25:00";12.96;8
"28/01/2014 07:30:00";12.96;8
"28/01/2014 07:35:00";12.96;7.9
"28/01/2014 07:40:00";12.96;7.8
"28/01/2014 07:45:00";12.96;7.8
"28/01/2014 07:50:00";12.96;7.9
"28/01/2014 07:55:00";12.96;7.7
"28/01/2014 08:00:00";12.96;7.8
"28/01/2014 08:05:00";12.96;7.9
"28/01/2014 08:10:00";12.96;7.9
"28/01/2014 08:15:00";12.96;7.9
"28/01/2014 08:20:00";12.96;8
"28/01/2014 08:25:00";12.96;8.1
"28/01/2014 08:30:00";12.96;8
"28/01/2014 08:35:00";12.96;7.9
"28/01/2014 08:40:00";26.04;8
"28/01/2014 08:45:00";39;8
"28/01/2014 08:50:00";15;8
"28/01/2014 08:55:00";18;8.1
"28/01/2014 09:00:00";17.04;8
"28/01/2014 09:05:00";27.96;8
"28/01/2014 09:10:00";138;8.1
"28/01/2014 09:15:00";216;8.6
"28/01/2014 09:20:00";131.04;8.9
"28/01/2014 09:25:00";51.96;9.2
"28/01/2014 09:30:00";198;9.2
"28/01/2014 09:35:00";36;9.2
"28/01/2014 09:40:00";39;9.1
"28/01/2014 09:45:00";36;9.1
"28/01/2014 09:50:00";39.96;8.9
"28/01/2014 09:55:00";36;8.7
"28/01/2014 10:00:00";48.96;8.6
"28/01/2014 10:05:00";69;8.7
"28/01/2014 10:10:00";57;8.7
"28/01/2014 10:15:00";33.96;8.3
"28/01/2014 10:20:00";47.04;8.1
"28/01/2014 10:25:00";66.96;8.2
"28/01/2014 10:30:00";59.04;8.2
"28/01/2014 10:35:00";72.96;8.6
"28/01/2014 10:40:00";90.96;8.7
"28/01/2014 10:45:00";96.96;8.7
"28/01/2014 10:50:00";87;8.7
"28/01/2014 10:55:00";92.04;9.2
"28/01/2014 11:00:00";111;9.1
"28/01/2014 11:05:00";110.04;9.2
"28/01/2014 11:10:00";102.96;9
"28/01/2014 11:15:00";96;9.3
"28/01/2014 11:20:00";86.04;9.3
"28/01/2014 11:25:00";89.04;9.2
"28/01/2014 11:30:00";117;9.4
"28/01/2014 11:35:00";155.04;9.4
"28/01/2014 11:40:00";155.04;9.4
"28/01/2014 11:45:00";93;9.4
"28/01/2014 11:50:00";66;9.4
"28/01/2014 11:55:00";83.04;9.4
"28/01/2014 12:00:00";131.04;9.4
"28/01/2014 12:05:00";131.04;9.4
"28/01/2014 12:10:00";116.04;9.5
"28/01/2014 12:15:00";102;9.9
"28/01/2014 12:20:00";95.04;10
"28/01/2014 12:25:00";92.04;9.7
"28/01/2014 12:30:00";96.96;9.4
"28/01/2014 12:35:00";102.96;9.8
"28/01/2014 12:40:00";126.96;9.6
"28/01/2014 12:45:00";107.04;9.7
"28/01/2014 12:50:00";90.96;9.7
"28/01/2014 12:55:00";78;9.7
"28/01/2014 13:00:00";51;10
"28/01/2014 13:05:00";39;10.1
"28/01/2014 13:10:00";60.96;10.2
"28/01/2014 13:15:00";69.96;10
"28/01/2014 13:20:00";90.96;10
"28/01/2014 13:25:00";63;10.1
"28/01/2014 13:30:00";72;10.1
"28/01/2014 13:35:00";75;10.1
"28/01/2014 13:40:00";86.04;10.1
"28/01/2014 13:45:00";99;10
"28/01/2014 13:50:00";95.04;10
"28/01/2014 13:55:00";197.04;10.1
"28/01/2014 14:00:00";146.04;10.2
"28/01/2014 14:05:00";93.96;10.5
"28/01/2014 14:10:00";126;10.8
"28/01/2014 14:15:00";143.04;10.8
"28/01/2014 14:20:00";176.04;10.8
"28/01/2014 14:25:00";200.04;10.9
"28/01/2014 14:30:00";204.96;10.8
"28/01/2014 14:35:00";138;11
"28/01/2014 14:40:00";128.04;10.9
"28/01/2014 14:45:00";141.96;11.1
"28/01/2014 14:50:00";105.96;11.2
"28/01/2014 14:55:00";156;11.1
"28/01/2014 15:00:00";141;11.4
"28/01/2014 15:05:00";158.04;11.3
"28/01/2014 15:10:00";263.04;11.3
"28/01/2014 15:15:00";261.96;11.4
"28/01/2014 15:20:00";161.04;11.4
"28/01/2014 15:25:00";240;11.2
"28/01/2014 15:30:00";242.04;11.3
"28/01/2014 15:35:00";197.04;11.4
"28/01/2014 15:40:00";116.04;11.4
"28/01/2014 15:45:00";110.04;11.4
"28/01/2014 15:50:00";111;11.2
"28/01/2014 15:55:00";120;11.2
"28/01/2014 16:00:00";119.04;11.2
"28/01/2014 16:05:00";93.96;11.3
"28/01/2014 16:10:00";90.96;11.1
"28/01/2014 16:15:00";74.04;11.2
"28/01/2014 16:20:00";84;11.3
"28/01/2014 16:25:00";102;11.2
"28/01/2014 16:30:00";72.96;11.2
"28/01/2014 16:35:00";77.04;11.3
"28/01/2014 16:40:00";78.96;11.3
"28/01/2014 16:45:00";113.04;11.5
"28/01/2014 16:50:00";86.04;11.4
"28/01/2014 16:55:00";81;11.4
"28/01/2014 17:00:00";29.04;11.4
"28/01/2014 17:05:00";29.04;11.4
"28/01/2014 17:10:00";44.04;11.5
"28/01/2014 17:15:00";21;11.5
"28/01/2014 17:20:00";17.04;11.4
"28/01/2014 17:25:00";36;11.5
"28/01/2014 17:30:00";18.96;11.5
"28/01/2014 17:35:00";17.04;11.5
"28/01/2014 17:40:00";24.96;11.5
"28/01/2014 17:45:00";33;11.4
"28/01/2014 17:50:00";14.04;11.5
"28/01/2014 17:55:00";15;11.5
"28/01/2014 18:00:00";12.96;11.5
"28/01/2014 18:05:00";12.96;11.5
"28/01/2014 18:10:00";12.96;11.5
"28/01/2014 18:15:00";12.96;11.4
"28/01/2014 18:20:00";12.96;11.5
"28/01/2014 18:25:00";12.96;11.4
"28/01/2014 18:30:00";12.96;11.5
"28/01/2014 18:35:00";12.96;11.5
"28/01/2014 18:40:00";12.96;11.4
"28/01/2014 18:45:00";12.96;11.4
"28/01/2014 18:50:00";12.96;11.4
"28/01/2014 18:55:00";12.96;11.5
"28/01/2014 19:00:00";12.96;11.5
"28/01/2014 19:05:00";12.96;11.5
"28/01/2014 19:10:00";12.96;11.5
"28/01/2014 19:15:00";12.96;11.5
"28/01/2014 19:20:00";12.96;11.4
"28/01/2014 19:25:00";12.96;11.4
"28/01/2014 19:30:00";12.96;11.4
"28/01/2014 19:35:00";12.96;11.4
"28/01/2014 19:40:00";12.96;11.5
"28/01/2014 19:45:00";12.96;11.5
"28/01/2014 19:50:00";12.96;11.5
"28/01/2014 19:55:00";12.96;11.5
"28/01/2014 20:00:00";12.96;11.4
"28/01/2014 20:05:00";12.96;11.4
"28/01/2014 20:10:00";12.96;11.3
