"Fecha";"G0";"Ta"
"23/10/2013 03:45:00";12.96;18.1
"23/10/2013 03:50:00";12.96;18.1
"23/10/2013 03:55:00";12.96;18.4
"23/10/2013 04:00:00";12.96;18.4
"23/10/2013 04:05:00";12.96;18.3
"23/10/2013 04:10:00";12.96;18.3
"23/10/2013 04:15:00";12.96;18.4
"23/10/2013 04:20:00";12.96;18.3
"23/10/2013 04:25:00";12.96;18.3
"23/10/2013 04:30:00";12.96;18.2
"23/10/2013 04:35:00";12.96;18.4
"23/10/2013 04:40:00";12.96;18.3
"23/10/2013 04:45:00";12.96;18.4
"23/10/2013 04:50:00";12.96;18.3
"23/10/2013 04:55:00";12.96;18.3
"23/10/2013 05:00:00";12.96;18.4
"23/10/2013 05:05:00";12.96;18.4
"23/10/2013 05:10:00";12.96;18.4
"23/10/2013 05:15:00";12.96;18.4
"23/10/2013 05:20:00";12.96;18.4
"23/10/2013 05:25:00";12.96;18.3
"23/10/2013 05:30:00";12.96;18.3
"23/10/2013 05:35:00";12.96;18.3
"23/10/2013 05:40:00";12.96;18.4
"23/10/2013 05:45:00";12.96;18.2
"23/10/2013 05:50:00";12.96;18.2
"23/10/2013 05:55:00";12.96;18.1
"23/10/2013 06:00:00";12.96;18.3
"23/10/2013 06:05:00";12.96;18.3
"23/10/2013 06:10:00";12.96;18.4
"23/10/2013 06:15:00";12.96;18.4
"23/10/2013 06:20:00";12.96;18.3
"23/10/2013 06:25:00";12.96;18.4
"23/10/2013 06:30:00";12.96;18.3
"23/10/2013 06:35:00";12.96;18.3
"23/10/2013 06:40:00";12.96;18.2
"23/10/2013 06:45:00";12.96;18.2
"23/10/2013 06:50:00";12.96;18.3
"23/10/2013 06:55:00";12.96;18
"23/10/2013 07:00:00";12.96;17.9
"23/10/2013 07:05:00";12.96;17.9
"23/10/2013 07:10:00";12.96;17.9
"23/10/2013 07:15:00";12.96;17.7
"23/10/2013 07:20:00";12.96;17.7
"23/10/2013 07:25:00";12.96;17.7
"23/10/2013 07:30:00";12.96;17.6
"23/10/2013 07:35:00";12.96;17.7
"23/10/2013 07:40:00";12.96;17.7
"23/10/2013 07:45:00";12.96;17.8
"23/10/2013 07:50:00";12.96;17.7
"23/10/2013 07:55:00";12.96;17.7
"23/10/2013 08:00:00";12.96;17.8
"23/10/2013 08:05:00";12.96;17.7
"23/10/2013 08:10:00";12.96;17.6
"23/10/2013 08:15:00";12.96;17.7
"23/10/2013 08:20:00";12.96;17.7
"23/10/2013 08:25:00";12.96;17.7
"23/10/2013 08:30:00";12.96;17.6
"23/10/2013 08:35:00";12.96;17.7
"23/10/2013 08:40:00";12.96;17.7
"23/10/2013 08:45:00";12.96;17.6
"23/10/2013 08:50:00";12.96;17.7
"23/10/2013 08:55:00";12.96;17.6
"23/10/2013 09:00:00";14.04;17.6
"23/10/2013 09:05:00";18.96;17.6
"23/10/2013 09:10:00";24;17.6
"23/10/2013 09:15:00";57;17.7
"23/10/2013 09:20:00";135;17.6
"23/10/2013 09:25:00";162.96;18.1
"23/10/2013 09:30:00";161.04;18.5
"23/10/2013 09:35:00";69;18.7
"23/10/2013 09:40:00";63.96;18.6
"23/10/2013 09:45:00";72.96;18.3
"23/10/2013 09:50:00";129;18
"23/10/2013 09:55:00";263.04;18
"23/10/2013 10:00:00";285;18.4
"23/10/2013 10:05:00";288.96;18.8
"23/10/2013 10:10:00";318.96;19.1
"23/10/2013 10:15:00";351.96;19.6
"23/10/2013 10:20:00";369.96;20
"23/10/2013 10:25:00";392.04;20.4
"23/10/2013 10:30:00";339;20
"23/10/2013 10:35:00";399;19.9
"23/10/2013 10:40:00";345.96;20.2
"23/10/2013 10:45:00";309;20.4
"23/10/2013 10:50:00";201;20.4
"23/10/2013 10:55:00";195.96;20.1
"23/10/2013 11:00:00";246;19.7
"23/10/2013 11:05:00";170.04;19.2
"23/10/2013 11:10:00";326.04;19.3
"23/10/2013 11:15:00";176.04;19.7
"23/10/2013 11:20:00";107.04;19.7
"23/10/2013 11:25:00";135.96;19.8
"23/10/2013 11:30:00";120;19.7
"23/10/2013 11:35:00";129.96;19.7
"23/10/2013 11:40:00";132;19.7
"23/10/2013 11:45:00";212.04;19.8
"23/10/2013 11:50:00";197.04;19.8
"23/10/2013 11:55:00";231.96;20.2
"23/10/2013 12:00:00";188.04;20.4
"23/10/2013 12:05:00";195;20.3
"23/10/2013 12:10:00";267;20
"23/10/2013 12:15:00";225.96;19.8
"23/10/2013 12:20:00";432.96;19.9
"23/10/2013 12:25:00";546;20.6
"23/10/2013 12:30:00";482.04;21.4
"23/10/2013 12:35:00";429.96;21.9
"23/10/2013 12:40:00";425.04;21.5
"23/10/2013 12:45:00";287.04;21.3
"23/10/2013 12:50:00";279;21.5
"23/10/2013 12:55:00";285.96;21.4
"23/10/2013 13:00:00";297;21.2
"23/10/2013 13:05:00";351.96;21.2
"23/10/2013 13:10:00";267.96;21.7
"23/10/2013 13:15:00";168;21.6
"23/10/2013 13:20:00";152.04;21.3
"23/10/2013 13:25:00";195.96;21.3
"23/10/2013 13:30:00";174.96;21.5
"23/10/2013 13:35:00";165;21.7
"23/10/2013 13:40:00";200.04;21.9
"23/10/2013 13:45:00";195;21.9
"23/10/2013 13:50:00";171.96;21.9
"23/10/2013 13:55:00";420.96;21.8
"23/10/2013 14:00:00";183.96;21.8
"23/10/2013 14:05:00";219.96;22.1
"23/10/2013 14:10:00";572.04;22.4
"23/10/2013 14:15:00";302.04;22.5
"23/10/2013 14:20:00";617.04;22.6
"23/10/2013 14:25:00";681.96;23
"23/10/2013 14:30:00";525.96;23.5
"23/10/2013 14:35:00";471.96;23.3
"23/10/2013 14:40:00";242.04;23.2
"23/10/2013 14:45:00";324.96;22.8
"23/10/2013 14:50:00";333;22.6
"23/10/2013 14:55:00";632.04;22.9
"23/10/2013 15:00:00";603;23.7
"23/10/2013 15:05:00";411.96;24
"23/10/2013 15:10:00";249;23.8
"23/10/2013 15:15:00";189.96;23.2
"23/10/2013 15:20:00";117.96;22.7
"23/10/2013 15:25:00";165;22.4
"23/10/2013 15:30:00";197.04;22.3
"23/10/2013 15:35:00";179.04;22.5
"23/10/2013 15:40:00";174;22.6
"23/10/2013 15:45:00";224.04;22.6
"23/10/2013 15:50:00";183;22.7
"23/10/2013 15:55:00";242.04;22.5
"23/10/2013 16:00:00";258;22.5
"23/10/2013 16:05:00";182.04;22.7
"23/10/2013 16:10:00";102.96;22.5
"23/10/2013 16:15:00";71.04;22.4
"23/10/2013 16:20:00";99;22.4
"23/10/2013 16:25:00";141;22.5
"23/10/2013 16:30:00";144;22.5
"23/10/2013 16:35:00";99.96;22.6
"23/10/2013 16:40:00";90.96;22.6
"23/10/2013 16:45:00";80.04;22.6
"23/10/2013 16:50:00";90;22.5
"23/10/2013 16:55:00";116.04;22.5
"23/10/2013 17:00:00";147.96;22.6
"23/10/2013 17:05:00";323.04;22.9
"23/10/2013 17:10:00";375;23.5
"23/10/2013 17:15:00";221.04;23.5
"23/10/2013 17:20:00";204;23.4
"23/10/2013 17:25:00";222.96;23.3
"23/10/2013 17:30:00";192.96;23.3
"23/10/2013 17:35:00";126;23.2
"23/10/2013 17:40:00";111.96;23.2
"23/10/2013 17:45:00";156;23.1
"23/10/2013 17:50:00";174.96;22.7
"23/10/2013 17:55:00";96.96;22.6
"23/10/2013 18:00:00";57;22.2
"23/10/2013 18:05:00";36.96;22
"23/10/2013 18:10:00";38.04;21.9
"23/10/2013 18:15:00";42.96;21.8
"23/10/2013 18:20:00";38.04;21.9
"23/10/2013 18:25:00";38.04;21.8
"23/10/2013 18:30:00";35.04;21.8
"23/10/2013 18:35:00";27.96;21.7
"23/10/2013 18:40:00";23.04;21.9
"23/10/2013 18:45:00";21.96;21.8
"23/10/2013 18:50:00";21;21.7
"23/10/2013 18:55:00";18.96;21.7
"23/10/2013 19:00:00";15;21.7
"23/10/2013 19:05:00";12.96;21.3
"23/10/2013 19:10:00";12.96;21.3
"23/10/2013 19:15:00";12.96;21.4
"23/10/2013 19:20:00";12.96;21.4
"23/10/2013 19:25:00";12.96;21.3
"23/10/2013 19:30:00";12.96;21.2
"23/10/2013 19:35:00";12.96;21.2
"23/10/2013 19:40:00";12.96;21.2
"23/10/2013 19:45:00";12.96;21.2
"23/10/2013 19:50:00";12.96;21.2
"23/10/2013 19:55:00";12.96;21.2
"23/10/2013 20:00:00";12.96;21.1
"23/10/2013 20:05:00";12.96;21.1
"23/10/2013 20:10:00";12.96;21.1
"23/10/2013 20:15:00";12.96;21.1
"23/10/2013 20:20:00";12.96;21.1
"23/10/2013 20:25:00";12.96;21.1
"23/10/2013 20:30:00";12.96;21.1
"23/10/2013 20:35:00";12.96;21.1
"23/10/2013 20:40:00";12.96;21.1
"23/10/2013 20:45:00";12.96;21.1
"23/10/2013 20:50:00";12.96;21.1
"23/10/2013 20:55:00";12.96;21.1
"23/10/2013 21:00:00";12.96;21.1
"23/10/2013 21:05:00";12.96;21.2
"23/10/2013 21:10:00";12.96;21.1
"23/10/2013 21:15:00";12.96;21.2
"23/10/2013 21:20:00";12.96;21.2
"23/10/2013 21:25:00";12.96;21.1
"23/10/2013 21:30:00";12.96;21.2
"23/10/2013 21:35:00";12.96;21.1
"23/10/2013 21:40:00";12.96;21.1
"23/10/2013 21:45:00";12.96;21.1
"23/10/2013 21:50:00";12.96;21.1
"23/10/2013 21:55:00";12.96;21
"23/10/2013 22:00:00";12.96;21
"23/10/2013 22:05:00";12.96;20.6
"23/10/2013 22:10:00";12.96;20.5
"23/10/2013 22:15:00";12.96;20.5
"23/10/2013 22:20:00";12.96;20.5
"23/10/2013 22:25:00";12.96;20.5
"23/10/2013 22:30:00";12.96;20.5
"23/10/2013 22:35:00";12.96;20.5
"23/10/2013 22:40:00";12.96;20.5
"23/10/2013 22:45:00";12.96;20.5
"23/10/2013 22:50:00";12.96;20.5
"23/10/2013 22:55:00";12.96;20.4
"23/10/2013 23:00:00";12.96;20.4
"23/10/2013 23:05:00";12.96;20.4
"23/10/2013 23:10:00";12.96;20.4
"23/10/2013 23:15:00";12.96;20.4
"23/10/2013 23:20:00";12.96;20.2
"23/10/2013 23:25:00";12.96;20.3
"23/10/2013 23:30:00";12.96;20.4
"23/10/2013 23:35:00";12.96;20.3
"23/10/2013 23:40:00";12.96;20
"23/10/2013 23:45:00";12.96;20
"23/10/2013 23:50:00";12.96;19.9
"24/10/2013 00:05:00";12.96;19.8
"24/10/2013 00:10:00";12.96;19.8
"24/10/2013 00:15:00";12.96;19.8
"24/10/2013 00:20:00";12.96;19.7
"24/10/2013 00:25:00";12.96;19.6
"24/10/2013 00:30:00";12.96;19.6
"24/10/2013 00:35:00";12.96;19.7
"24/10/2013 00:40:00";12.96;19.7
"24/10/2013 00:45:00";12.96;19.7
"24/10/2013 00:50:00";12.96;19.6
"24/10/2013 00:55:00";12.96;19.5
"24/10/2013 01:00:00";12.96;19.4
"24/10/2013 01:05:00";12.96;19.4
"24/10/2013 01:10:00";12.96;19.3
"24/10/2013 01:15:00";12.96;19.2
"24/10/2013 01:20:00";12.96;19.2
"24/10/2013 01:25:00";12.96;19.5
"24/10/2013 01:30:00";12.96;19.7
"24/10/2013 01:35:00";12.96;19.8
"24/10/2013 01:40:00";12.96;19.8
"24/10/2013 01:45:00";12.96;19.7
"24/10/2013 01:50:00";12.96;19.6
"24/10/2013 01:55:00";12.96;19.3
"24/10/2013 02:00:00";12.96;19.2
"24/10/2013 02:05:00";12.96;19.3
"24/10/2013 02:10:00";12.96;19.3
"24/10/2013 02:15:00";12.96;19.4
"24/10/2013 02:20:00";12.96;19.6
"24/10/2013 02:25:00";12.96;19.7
"24/10/2013 02:30:00";12.96;19.6
"24/10/2013 02:35:00";12.96;19.7
"24/10/2013 02:40:00";12.96;19.5
"24/10/2013 02:45:00";12.96;19.4
"24/10/2013 02:50:00";12.96;19.2
"24/10/2013 02:55:00";12.96;19.2
"24/10/2013 03:00:00";12.96;19.1
"24/10/2013 03:05:00";12.96;19
"24/10/2013 03:10:00";12.96;19.1
"24/10/2013 03:15:00";12.96;19.2
"24/10/2013 03:20:00";12.96;19.2
"24/10/2013 03:25:00";12.96;19.2
"24/10/2013 03:30:00";12.96;19.1
"24/10/2013 03:35:00";12.96;19.2
"24/10/2013 03:40:00";12.96;19.1
"24/10/2013 03:45:00";12.96;19.1
"24/10/2013 03:50:00";12.96;19.1
"24/10/2013 03:55:00";12.96;19.1
"24/10/2013 04:00:00";12.96;19.1
"24/10/2013 04:05:00";12.96;19
"24/10/2013 04:10:00";12.96;18.8
"24/10/2013 04:15:00";12.96;18.8
"24/10/2013 04:20:00";12.96;18.9
"24/10/2013 04:25:00";12.96;19
"24/10/2013 04:30:00";12.96;18.7
"24/10/2013 04:35:00";12.96;18.4
"24/10/2013 04:40:00";12.96;18.4
"24/10/2013 04:45:00";12.96;18.3
"24/10/2013 04:50:00";12.96;18.4
"24/10/2013 04:55:00";12.96;18.3
"24/10/2013 05:00:00";12.96;18.3
"24/10/2013 05:05:00";12.96;18.3
"24/10/2013 05:10:00";12.96;18.3
"24/10/2013 05:15:00";12.96;18.4
"24/10/2013 05:20:00";12.96;18.3
"24/10/2013 05:25:00";12.96;18.3
"24/10/2013 05:30:00";12.96;18.4
"24/10/2013 05:35:00";12.96;18.3
"24/10/2013 05:40:00";12.96;18.4
"24/10/2013 05:45:00";12.96;18.4
"24/10/2013 05:50:00";12.96;18.4
"24/10/2013 05:55:00";12.96;18.3
"24/10/2013 06:00:00";12.96;18.4
"24/10/2013 06:05:00";12.96;18.4
"24/10/2013 06:10:00";12.96;18.2
"24/10/2013 06:15:00";12.96;18.2
"24/10/2013 06:20:00";12.96;18
"24/10/2013 06:25:00";12.96;17.9
"24/10/2013 06:30:00";12.96;17.9
"24/10/2013 06:35:00";12.96;17.9
"24/10/2013 06:40:00";12.96;17.9
"24/10/2013 06:45:00";12.96;17.7
"24/10/2013 06:50:00";12.96;17.7
"24/10/2013 06:55:00";12.96;17.7
"24/10/2013 07:00:00";12.96;17.8
"24/10/2013 07:05:00";12.96;17.8
"24/10/2013 07:10:00";12.96;17.9
"24/10/2013 07:15:00";12.96;18
"24/10/2013 07:20:00";12.96;17.9
"24/10/2013 07:25:00";12.96;17.9
"24/10/2013 07:30:00";12.96;17.9
"24/10/2013 07:35:00";12.96;17.9
"24/10/2013 07:40:00";12.96;17.9
"24/10/2013 07:45:00";12.96;17.7
"24/10/2013 07:50:00";12.96;17.8
"24/10/2013 07:55:00";12.96;17.7
"24/10/2013 08:00:00";12.96;17.8
"24/10/2013 08:05:00";12.96;17.7
"24/10/2013 08:10:00";12.96;17.8
"24/10/2013 08:15:00";12.96;17.8
"24/10/2013 08:20:00";12.96;17.7
"24/10/2013 08:25:00";12.96;17.7
"24/10/2013 08:30:00";12.96;17.9
"24/10/2013 08:35:00";12.96;17.8
"24/10/2013 08:40:00";12.96;17.8
"24/10/2013 08:45:00";12.96;18.3
"24/10/2013 08:50:00";12.96;18.2
"24/10/2013 08:55:00";12.96;18.2
"24/10/2013 09:00:00";12.96;18
"24/10/2013 09:05:00";12.96;17.8
"24/10/2013 09:10:00";12.96;17.8
"24/10/2013 09:15:00";12.96;17.7
"24/10/2013 09:20:00";12.96;17.7
"24/10/2013 09:25:00";14.04;17.7
"24/10/2013 09:30:00";14.04;17.7
"24/10/2013 09:35:00";12.96;17.6
"24/10/2013 09:40:00";12.96;17.6
"24/10/2013 09:45:00";12.96;17.6
"24/10/2013 09:50:00";12.96;17.6
"24/10/2013 09:55:00";12.96;17.7
"24/10/2013 10:00:00";15;17.6
"24/10/2013 10:05:00";15.96;17.7
"24/10/2013 10:10:00";18;17.7
"24/10/2013 10:15:00";20.04;17.7
"24/10/2013 10:20:00";27;17.8
"24/10/2013 10:25:00";36.96;17.7
"24/10/2013 10:30:00";45;17.8
"24/10/2013 10:35:00";51;17.7
"24/10/2013 10:40:00";62.04;17.9
"24/10/2013 10:45:00";72;18.3
"24/10/2013 10:50:00";86.04;18.3
"24/10/2013 10:55:00";108.96;18.3
"24/10/2013 11:05:00";164.64;19
"24/10/2013 11:10:00";141.96;19
"24/10/2013 11:15:00";128.04;19
"24/10/2013 11:20:00";119.04;19
"24/10/2013 11:25:00";185.04;19.1
"24/10/2013 11:30:00";137.04;19.2
"24/10/2013 11:35:00";110.04;19.1
"24/10/2013 11:40:00";162;19.3
"24/10/2013 11:45:00";186.96;19.5
"24/10/2013 11:50:00";114.96;19.3
"24/10/2013 11:55:00";87;19.3
"24/10/2013 12:00:00";114.96;19.5
"24/10/2013 12:05:00";209.04;19.7
"24/10/2013 12:10:00";503.04;19.7
"24/10/2013 12:15:00";368.04;20.1
"24/10/2013 12:20:00";402.96;20.5
"24/10/2013 12:25:00";180.96;20.6
"24/10/2013 12:30:00";180;20.8
"24/10/2013 12:35:00";180;20.8
"24/10/2013 12:40:00";114;21
"24/10/2013 12:45:00";92.04;21.1
"24/10/2013 12:50:00";95.04;21.1
"24/10/2013 12:55:00";98.04;21.2
"24/10/2013 13:00:00";86.04;21
"24/10/2013 13:05:00";78.96;21
"24/10/2013 13:10:00";81.96;21
"24/10/2013 13:15:00";69;21
"24/10/2013 13:20:00";62.04;21.1
"24/10/2013 13:25:00";104.04;21.2
"24/10/2013 13:30:00";174.96;21.2
"24/10/2013 13:35:00";206.04;21.3
"24/10/2013 13:40:00";240.96;21.3
"24/10/2013 13:45:00";207;21.6
"24/10/2013 13:50:00";195.96;21.8
"24/10/2013 13:55:00";183.96;21.8
"24/10/2013 14:00:00";203.04;21.8
"24/10/2013 14:05:00";237;21.8
"24/10/2013 14:10:00";267;21.9
"24/10/2013 14:15:00";224.04;22
"24/10/2013 14:20:00";87.96;22
"24/10/2013 14:25:00";75;22
"24/10/2013 14:30:00";69;21.8
"24/10/2013 14:35:00";87;21.9
"24/10/2013 14:40:00";123.96;21.9
"24/10/2013 14:45:00";132;21.9
"24/10/2013 14:50:00";123.96;22.1
"24/10/2013 14:55:00";210.96;22.4
"24/10/2013 15:00:00";101.04;22.4
"24/10/2013 15:05:00";74.04;22
"24/10/2013 15:10:00";90.96;22.1
"24/10/2013 15:15:00";110.04;22.2
"24/10/2013 15:20:00";93;22.4
"24/10/2013 15:25:00";56.04;22.5
"24/10/2013 15:30:00";65.04;22.5
"24/10/2013 15:35:00";81;22.5
"24/10/2013 15:40:00";84.96;22.5
"24/10/2013 15:45:00";96;22.5
"24/10/2013 15:50:00";96;22.5
"24/10/2013 15:55:00";89.04;22.6
"24/10/2013 16:00:00";117.96;22.5
"24/10/2013 16:05:00";177;22.6
"24/10/2013 16:10:00";95.04;22.7
"24/10/2013 16:15:00";65.04;22.8
"24/10/2013 16:20:00";87.96;22.7
"24/10/2013 16:25:00";72;22.8
"24/10/2013 16:30:00";66;23
"24/10/2013 16:35:00";72;23
"24/10/2013 16:40:00";60;23.2
"24/10/2013 16:45:00";45.96;23.2
"24/10/2013 16:50:00";32.04;23.3
"24/10/2013 16:55:00";47.04;23.2
"24/10/2013 17:00:00";62.04;23.3
"24/10/2013 17:05:00";33;23.2
"24/10/2013 17:10:00";32.04;23.3
"24/10/2013 17:15:00";39.96;23.3
"24/10/2013 17:20:00";41.04;23.2
"24/10/2013 17:25:00";38.04;23.2
"24/10/2013 17:30:00";29.04;23.3
"24/10/2013 17:35:00";30;23.3
"24/10/2013 17:40:00";20.04;23.2
"24/10/2013 17:45:00";24;23.2
"24/10/2013 17:50:00";42;23.2
"24/10/2013 17:55:00";71.04;23.1
"24/10/2013 18:00:00";44.04;23.1
"24/10/2013 18:05:00";24;23.1
"24/10/2013 18:10:00";20.04;23.1
"24/10/2013 18:15:00";18.96;23.2
"24/10/2013 18:20:00";30;23.2
"24/10/2013 18:25:00";44.04;23.2
"24/10/2013 18:30:00";24;23.3
"24/10/2013 18:35:00";24;23.3
"24/10/2013 18:40:00";15.96;23.3
"24/10/2013 18:45:00";12.96;23.3
"24/10/2013 18:50:00";12.96;23.3
"24/10/2013 18:55:00";12.96;23.3
"24/10/2013 19:00:00";12.96;23.3
"24/10/2013 19:05:00";12.96;23.3
"24/10/2013 19:10:00";12.96;23.3
"24/10/2013 19:15:00";12.96;23.1
"24/10/2013 19:20:00";12.96;22.5
"24/10/2013 19:25:00";12.96;22.5
"24/10/2013 19:30:00";12.96;22.6
"24/10/2013 19:35:00";12.96;22.6
"24/10/2013 19:40:00";12.96;22.6
"24/10/2013 19:45:00";12.96;22.7
"24/10/2013 19:50:00";12.96;22.7
"24/10/2013 19:55:00";12.96;22.6
"24/10/2013 20:00:00";12.96;22.7
"24/10/2013 20:05:00";12.96;22.8
"24/10/2013 20:10:00";12.96;22.9
"24/10/2013 20:15:00";12.96;22.8
"24/10/2013 20:20:00";12.96;22.6
"24/10/2013 20:25:00";12.96;22.5
"24/10/2013 20:30:00";12.96;22.4
"24/10/2013 20:35:00";12.96;22.5
"24/10/2013 20:40:00";12.96;22.2
"24/10/2013 20:45:00";12.96;22
"24/10/2013 20:50:00";12.96;21.9
"24/10/2013 20:55:00";12.96;21.8
"24/10/2013 21:00:00";12.96;21.8
"24/10/2013 21:05:00";12.96;21.8
"24/10/2013 21:10:00";12.96;21.9
"24/10/2013 21:15:00";12.96;21.7
"24/10/2013 21:20:00";12.96;21.6
"24/10/2013 21:25:00";12.96;21.6
"24/10/2013 21:30:00";12.96;21.4
"24/10/2013 21:35:00";12.96;21.4
"24/10/2013 21:40:00";12.96;21.4
"24/10/2013 21:45:00";12.96;21.3
"24/10/2013 21:50:00";12.96;21.3
"24/10/2013 21:55:00";12.96;21.3
"24/10/2013 22:00:00";12.96;21.2
"24/10/2013 22:05:00";12.96;21.1
"24/10/2013 22:10:00";12.96;21
"24/10/2013 22:15:00";12.96;20.9
"24/10/2013 22:20:00";12.96;20.6
"24/10/2013 22:25:00";12.96;20.6
"24/10/2013 22:30:00";12.96;20.5
"24/10/2013 22:35:00";12.96;20.5
"24/10/2013 22:40:00";12.96;20.5
"24/10/2013 22:45:00";12.96;20.4
"24/10/2013 22:50:00";12.96;20.3
"24/10/2013 22:55:00";12.96;20.3
"24/10/2013 23:00:00";12.96;20.3
"24/10/2013 23:05:00";12.96;19.9
"24/10/2013 23:10:00";12.96;19.9
"24/10/2013 23:15:00";12.96;19.8
"24/10/2013 23:20:00";12.96;19.9
"24/10/2013 23:25:00";12.96;19.8
"24/10/2013 23:30:00";12.96;19.7
"24/10/2013 23:35:00";12.96;19.8
"24/10/2013 23:40:00";12.96;19.7
"24/10/2013 23:45:00";12.96;19.8
"24/10/2013 23:50:00";12.96;19.7
"25/10/2013 00:05:00";12.96;19.4
"25/10/2013 00:10:00";12.96;19.6
"25/10/2013 00:15:00";12.96;19.7
"25/10/2013 00:20:00";12.96;19.8
"25/10/2013 00:25:00";12.96;19.8
"25/10/2013 00:30:00";12.96;19.8
"25/10/2013 00:35:00";12.96;19.8
"25/10/2013 00:40:00";12.96;19.7
"25/10/2013 00:45:00";12.96;19.7
"25/10/2013 00:50:00";12.96;19.7
"25/10/2013 00:55:00";12.96;19.7
"25/10/2013 01:00:00";12.96;19.8
"25/10/2013 01:05:00";12.96;19.8
"25/10/2013 01:10:00";12.96;19.7
"25/10/2013 01:15:00";12.96;19.8
"25/10/2013 01:20:00";12.96;19.8
"25/10/2013 01:25:00";12.96;19.7
"25/10/2013 01:30:00";12.96;19.8
"25/10/2013 01:35:00";12.96;19.8
"25/10/2013 01:40:00";12.96;19.8
"25/10/2013 01:45:00";12.96;19.7
"25/10/2013 01:50:00";12.96;19.8
"25/10/2013 01:55:00";12.96;19.7
"25/10/2013 02:00:00";12.96;19.7
"25/10/2013 02:05:00";12.96;19.7
"25/10/2013 02:10:00";12.96;19.6
"25/10/2013 02:15:00";12.96;19.6
"25/10/2013 02:20:00";12.96;19.6
"25/10/2013 02:25:00";12.96;19.7
"25/10/2013 02:30:00";12.96;19.7
"25/10/2013 02:35:00";12.96;19.7
"25/10/2013 02:40:00";12.96;19.7
"25/10/2013 02:45:00";12.96;19.6
"25/10/2013 02:50:00";12.96;19.6
"25/10/2013 02:55:00";12.96;19.3
"25/10/2013 03:00:00";12.96;19.4
"25/10/2013 03:05:00";12.96;19.5
"25/10/2013 03:10:00";12.96;19.3
"25/10/2013 03:15:00";12.96;19.3
"25/10/2013 03:20:00";12.96;19.3
"25/10/2013 03:25:00";12.96;19.2
"25/10/2013 03:30:00";12.96;19.1
"25/10/2013 03:35:00";12.96;19.1
"25/10/2013 03:40:00";12.96;19
"25/10/2013 03:45:00";12.96;19
"25/10/2013 03:50:00";12.96;19
"25/10/2013 03:55:00";12.96;19
"25/10/2013 04:00:00";12.96;19.1
"25/10/2013 04:05:00";12.96;19
"25/10/2013 04:10:00";12.96;19.1
"25/10/2013 04:15:00";12.96;19.1
"25/10/2013 04:20:00";12.96;19.1
"25/10/2013 04:25:00";12.96;19.1
"25/10/2013 04:30:00";12.96;19.1
"25/10/2013 04:35:00";12.96;19.1
"25/10/2013 04:40:00";12.96;19.1
"25/10/2013 04:45:00";12.96;19
"25/10/2013 04:50:00";12.96;18.9
"25/10/2013 04:55:00";12.96;18.6
"25/10/2013 05:00:00";12.96;18.5
"25/10/2013 05:05:00";12.96;18.5
"25/10/2013 05:10:00";12.96;18.6
"25/10/2013 05:15:00";12.96;18.7
"25/10/2013 05:20:00";12.96;18.7
"25/10/2013 05:25:00";12.96;18.8
"25/10/2013 05:30:00";12.96;18.7
"25/10/2013 05:35:00";12.96;18.4
"25/10/2013 05:40:00";12.96;18.4
"25/10/2013 05:45:00";12.96;18.5
"25/10/2013 05:50:00";12.96;18.5
"25/10/2013 05:55:00";12.96;18.4
"25/10/2013 06:00:00";12.96;18.5
"25/10/2013 06:05:00";12.96;18.4
"25/10/2013 06:10:00";12.96;18.4
"25/10/2013 06:15:00";12.96;18.4
"25/10/2013 06:20:00";12.96;18.3
"25/10/2013 06:25:00";12.96;18.3
"25/10/2013 06:30:00";12.96;18.4
"25/10/2013 06:35:00";12.96;18.3
"25/10/2013 06:40:00";12.96;18.3
"25/10/2013 06:45:00";12.96;18.2
"25/10/2013 06:50:00";12.96;18.3
"25/10/2013 06:55:00";12.96;18
"25/10/2013 07:00:00";12.96;17.9
"25/10/2013 07:05:00";12.96;18
"25/10/2013 07:10:00";12.96;18.1
"25/10/2013 07:15:00";12.96;18.1
"25/10/2013 07:20:00";12.96;17.8
"25/10/2013 07:25:00";12.96;17.8
"25/10/2013 07:30:00";12.96;17.8
"25/10/2013 07:35:00";12.96;17.8
"25/10/2013 07:40:00";12.96;17.8
"25/10/2013 07:45:00";12.96;17.8
"25/10/2013 07:50:00";12.96;17.8
"25/10/2013 07:55:00";12.96;17.9
"25/10/2013 08:00:00";12.96;17.8
"25/10/2013 08:05:00";12.96;17.9
"25/10/2013 08:10:00";12.96;18
"25/10/2013 08:15:00";12.96;18
"25/10/2013 08:20:00";12.96;17.9
"25/10/2013 08:25:00";12.96;17.8
"25/10/2013 08:30:00";12.96;17.8
"25/10/2013 08:35:00";12.96;17.7
"25/10/2013 08:40:00";12.96;17.7
"25/10/2013 08:45:00";12.96;17.7
"25/10/2013 08:50:00";12.96;17.7
"25/10/2013 08:55:00";12.96;17.7
"25/10/2013 09:00:00";12.96;17.9
"25/10/2013 09:05:00";12.96;17.8
"25/10/2013 09:10:00";12.96;17.7
"25/10/2013 09:15:00";12.96;17.8
"25/10/2013 09:20:00";12.96;17.8
"25/10/2013 09:25:00";12.96;17.8
"25/10/2013 09:30:00";12.96;18.2
"25/10/2013 09:35:00";12.96;18.3
"25/10/2013 09:40:00";12.96;18.4
"25/10/2013 09:45:00";12.96;18.3
"25/10/2013 09:50:00";14.04;18.4
"25/10/2013 09:55:00";14.04;18.1
