"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"18.10.2013 20:50:00" 4,32 "25,30" "1,08" "0,42" "0,33" "0,17" "18,60" "20,00" "19,20" "0,00" "40,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 20:55:00" 4,32 "25,30" "1,08" "0,50" "0,33" "0,17" "18,60" "19,80" "18,80" "0,00" "40,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:00:00" 4,32 "25,40" "1,08" "0,50" "0,25" "0,17" "18,30" "19,70" "18,70" "0,00" "40,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:05:00" 4,32 "25,40" "1,08" "0,50" "0,33" "0,17" "18,30" "19,80" "19,20" "0,00" "40,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:10:00" 4,32 "25,30" "1,08" "0,42" "0,33" "0,17" "18,30" "19,90" "19,40" "0,00" "40,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:15:00" 4,32 "25,40" "1,08" "0,42" "0,33" "0,17" "18,30" "19,70" "18,90" "0,00" "40,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:20:00" 4,32 "25,40" "1,08" "0,50" "0,25" "0,17" "18,30" "19,70" "18,70" "0,00" "40,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:25:00" 4,32 "25,40" "1,08" "0,50" "0,33" "0,17" "18,20" "19,80" "19,40" "0,00" "40,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:30:00" 4,32 "25,30" "1,08" "0,50" "0,33" "0,17" "18,20" "19,80" "19,60" "0,00" "40,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:35:00" 4,32 "25,30" "1,08" "0,58" "0,33" "0,17" "18,20" "19,60" "19,00" "0,00" "41,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:40:00" 4,32 "25,00" "1,08" "0,50" "0,25" "0,17" "18,40" "19,60" "18,70" "0,00" "42,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:45:00" 4,32 "24,70" "1,08" "0,50" "0,33" "0,17" "18,40" "19,60" "18,60" "0,00" "42,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:50:00" 4,32 "24,60" "1,08" "0,50" "0,42" "0,17" "18,40" "19,60" "18,60" "0,00" "42,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 21:55:00" 4,32 "24,60" "1,08" "0,42" "0,33" "0,17" "18,30" "19,40" "18,40" "0,00" "43,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:00:00" 4,32 "24,60" "1,08" "0,58" "0,33" "0,17" "18,10" "19,40" "18,20" "0,00" "43,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:05:00" 4,32 "24,60" "1,08" "0,42" "0,33" "0,17" "17,80" "19,40" "18,80" "0,00" "43,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:10:00" 4,32 "24,60" "1,08" "0,42" "0,33" "0,17" "17,80" "19,30" "18,80" "0,00" "43,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:15:00" 4,32 "24,60" "1,08" "0,50" "0,33" "0,17" "17,70" "19,20" "18,30" "0,00" "43,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:20:00" 4,32 "24,80" "1,08" "0,42" "0,33" "0,17" "17,50" "19,10" "18,10" "0,00" "43,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:25:00" 4,32 "24,70" "1,08" "0,50" "0,33" "0,17" "17,40" "19,00" "18,10" "0,00" "44,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:30:00" 4,32 "24,60" "1,08" "0,50" "0,25" "0,17" "17,20" "18,80" "18,10" "0,00" "44,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:35:00" 4,32 "24,60" "1,08" "0,58" "0,25" "0,17" "16,90" "18,60" "17,60" "0,00" "44,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:40:00" 4,32 "24,60" "1,08" "0,58" "0,33" "0,17" "16,70" "18,30" "17,30" "0,00" "45,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:45:00" 4,32 "24,30" "1,08" "0,50" "0,33" "0,17" "16,60" "18,20" "17,90" "0,00" "45,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:50:00" 4,32 "24,30" "1,08" "0,50" "0,42" "0,17" "16,30" "18,10" "18,10" "0,00" "45,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 22:55:00" 4,32 "24,10" "1,08" "0,50" "0,33" "0,17" "16,30" "17,90" "17,40" "0,00" "46,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 23:00:00" 4,32 "24,00" "1,08" "0,58" "0,25" "0,17" "16,10" "17,80" "17,00" "0,00" "46,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 23:05:00" 4,32 "24,00" "1,08" "0,42" "0,33" "0,17" "16,20" "17,90" "17,10" "0,00" "46,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 23:10:00" 4,32 "23,90" "1,08" "0,50" "0,33" "0,17" "16,40" "18,10" "17,20" "0,00" "47,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 23:15:00" 4,32 "23,70" "1,08" "0,42" "0,33" "0,17" "16,50" "18,10" "17,20" "0,00" "47,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 23:20:00" 4,32 "23,40" "1,08" "0,42" "0,42" "0,17" "16,50" "18,00" "17,00" "0,00" "48,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 23:25:00" 4,32 "23,20" "1,08" "0,42" "0,50" "0,17" "16,50" "17,90" "16,90" "0,00" "48,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 23:30:00" 4,32 "23,30" "1,08" "0,42" "0,33" "0,17" "16,00" "17,50" "16,60" "0,00" "49,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 23:35:00" 4,32 "23,20" "1,08" "0,50" "0,33" "0,17" "15,90" "17,20" "16,30" "0,00" "49,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 23:40:00" 4,32 "22,80" "1,08" "0,50" "0,17" "0,17" "15,80" "17,20" "16,10" "0,00" "49,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 23:45:00" 4,32 "22,60" "1,08" "0,50" "0,33" "0,17" "15,70" "17,10" "16,10" "0,00" "49,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"18.10.2013 23:50:00" 4,32 "22,60" "1,08" "0,50" "0,33" "0,17" "15,60" "17,00" "16,20" "0,00" "49,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 00:05:00" 4,32 "22,70" "1,08" "0,50" "0,33" "0,17" "15,00" "16,50" "15,80" "0,00" "49,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 00:10:00" 4,32 "22,70" "1,08" "0,42" "0,33" "0,17" "14,60" "16,40" "15,90" "0,00" "48,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 00:15:00" 4,32 "22,60" "1,08" "0,33" "0,42" "0,17" "14,50" "16,10" "15,30" "0,00" "48,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 00:20:00" 4,32 "22,60" "1,08" "0,42" "0,33" "0,17" "14,30" "15,90" "14,90" "0,00" "48,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 00:25:00" 4,32 "22,70" "1,08" "0,50" "0,25" "0,17" "14,20" "16,00" "15,10" "0,00" "49,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 00:30:00" 4,32 "22,80" "1,08" "0,42" "0,25" "0,17" "14,50" "16,20" "15,80" "0,00" "48,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 00:35:00" 4,32 "22,90" "1,08" "0,42" "0,25" "0,17" "14,60" "16,20" "15,50" "0,00" "48,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 00:40:00" 4,32 "22,80" "1,08" "0,42" "0,33" "0,17" "14,50" "16,10" "15,20" "0,00" "48,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 00:45:00" 4,32 "22,80" "1,08" "0,58" "0,33" "0,17" "14,40" "16,10" "15,50" "0,00" "48,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 00:50:00" 4,32 "22,70" "1,08" "0,42" "0,42" "0,17" "14,40" "16,20" "15,70" "0,00" "48,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 00:55:00" 4,32 "22,70" "1,08" "0,42" "0,33" "0,17" "14,50" "16,30" "15,50" "0,00" "49,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:00:00" 4,32 "22,70" "1,08" "0,42" "0,25" "0,17" "14,90" "16,70" "15,70" "0,00" "49,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:05:00" 4,32 "22,60" "1,08" "0,50" "0,33" "0,17" "15,20" "17,00" "16,00" "0,00" "49,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:10:00" 4,32 "22,60" "1,08" "0,42" "0,33" "0,17" "15,50" "17,20" "16,40" "0,00" "49,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:15:00" 4,32 "22,50" "1,08" "0,50" "0,33" "0,17" "15,80" "17,40" "16,40" "0,00" "50,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:20:00" 4,32 "22,50" "1,08" "0,50" "0,33" "0,17" "16,10" "17,60" "16,50" "0,00" "50,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:25:00" 4,32 "22,50" "1,08" "0,58" "0,33" "0,17" "16,10" "17,70" "16,70" "0,00" "50,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:30:00" 4,32 "22,40" "1,08" "0,50" "0,33" "0,17" "16,20" "17,60" "16,80" "0,00" "51,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:35:00" 4,32 "22,50" "1,08" "0,50" "0,25" "0,25" "16,10" "17,50" "16,50" "0,00" "51,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:40:00" 4,32 "22,40" "1,08" "0,67" "0,33" "0,17" "16,00" "17,50" "16,40" "0,00" "51,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:45:00" 4,32 "22,40" "1,08" "0,42" "0,25" "0,17" "16,00" "17,40" "16,30" "0,00" "51,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:50:00" 4,32 "22,40" "1,08" "0,50" "0,33" "0,17" "16,00" "17,30" "16,50" "0,00" "52,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 01:55:00" 4,32 "22,10" "1,08" "0,58" "0,42" "0,17" "15,90" "17,20" "16,10" "0,00" "52,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:00:00" 4,32 "21,90" "1,08" "0,58" "0,42" "0,17" "15,60" "17,00" "15,80" "0,00" "52,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:05:00" 4,32 "21,80" "1,08" "0,50" "0,33" "0,17" "15,50" "16,90" "15,80" "0,00" "53,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:10:00" 4,32 "21,50" "1,08" "0,50" "0,33" "0,17" "15,60" "17,10" "16,40" "0,00" "54,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:15:00" 4,32 "21,40" "1,08" "0,50" "0,25" "0,17" "15,60" "17,00" "16,30" "0,00" "54,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:20:00" 4,32 "21,40" "1,08" "0,58" "0,17" "0,17" "15,50" "16,90" "16,00" "0,00" "54,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:25:00" 4,32 "21,30" "1,08" "0,42" "0,33" "0,17" "15,60" "17,00" "16,00" "0,00" "56,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:30:00" 4,32 "21,20" "1,08" "0,50" "0,33" "0,17" "15,70" "17,10" "16,50" "0,00" "56,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:35:00" 4,32 "21,10" "1,08" "0,50" "0,33" "0,17" "15,70" "17,10" "16,30" "0,00" "58,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:40:00" 4,32 "21,10" "1,08" "0,58" "0,25" "0,17" "15,50" "17,00" "16,00" "0,00" "58,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:45:00" 4,32 "21,10" "1,08" "0,50" "0,33" "0,17" "15,50" "17,00" "16,10" "0,00" "58,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:50:00" 4,32 "21,20" "1,08" "0,50" "0,25" "0,17" "15,50" "17,10" "16,70" "0,00" "59,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 02:55:00" 4,32 "21,20" "1,08" "0,42" "0,25" "0,17" "15,50" "17,10" "16,50" "0,00" "58,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:00:00" 4,32 "21,40" "1,08" "0,58" "0,33" "0,17" "15,50" "17,00" "16,10" "0,00" "58,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:05:00" 4,32 "21,50" "1,08" "0,50" "0,25" "0,17" "15,50" "17,00" "16,20" "0,00" "58,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:10:00" 4,32 "21,70" "1,08" "0,50" "0,33" "0,17" "15,50" "17,20" "16,80" "0,00" "58,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:15:00" 4,32 "21,70" "1,08" "0,50" "0,33" "0,17" "15,50" "17,10" "16,50" "0,00" "58,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:20:00" 4,32 "21,80" "1,08" "0,50" "0,33" "0,17" "15,60" "17,10" "16,20" "0,00" "57,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:25:00" 4,32 "21,70" "1,08" "0,50" "0,50" "0,17" "15,50" "17,10" "16,30" "0,00" "57,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:30:00" 4,32 "21,80" "1,08" "0,50" "0,33" "0,17" "15,60" "17,10" "16,40" "0,00" "57,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:35:00" 4,32 "21,80" "1,08" "0,50" "0,33" "0,17" "15,50" "17,00" "16,20" "0,00" "57,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:40:00" 4,32 "21,60" "1,08" "0,50" "0,50" "0,17" "15,60" "16,90" "16,00" "0,00" "57,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:45:00" 4,32 "21,30" "1,08" "0,42" "0,50" "0,17" "15,50" "16,80" "15,90" "0,00" "58,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:50:00" 4,32 "21,20" "1,08" "0,50" "0,33" "0,17" "15,50" "16,80" "15,90" "0,00" "59,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 03:55:00" 4,32 "21,10" "1,08" "0,42" "0,25" "0,17" "15,40" "16,70" "15,80" "0,00" "60,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:00:00" 4,32 "21,00" "1,08" "0,58" "0,17" "0,17" "15,50" "16,70" "15,70" "0,00" "61,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:05:00" 4,32 "21,00" "1,08" "0,50" "0,33" "0,17" "15,50" "16,70" "15,80" "0,00" "62,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:10:00" 4,32 "20,90" "1,08" "0,58" "0,33" "0,17" "15,40" "16,70" "15,90" "0,00" "62,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:15:00" 4,32 "20,80" "1,08" "0,50" "0,33" "0,17" "15,40" "16,70" "15,80" "0,00" "62,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:20:00" 4,32 "20,70" "1,08" "0,58" "0,25" "0,17" "15,40" "16,70" "15,70" "0,00" "63,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:25:00" 4,32 "20,50" "1,08" "0,50" "0,25" "0,17" "15,50" "16,70" "15,70" "0,00" "64,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:30:00" 4,32 "20,50" "1,08" "0,42" "0,33" "0,17" "15,50" "16,70" "15,80" "0,00" "64,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:35:00" 4,32 "20,60" "1,08" "0,42" "0,33" "0,17" "15,40" "16,70" "15,60" "0,00" "64,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:40:00" 4,32 "20,60" "1,08" "0,42" "0,25" "0,17" "15,30" "16,60" "15,60" "0,00" "63,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:45:00" 4,32 "20,50" "1,08" "0,50" "0,33" "0,17" "15,30" "16,60" "15,60" "0,00" "64,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:50:00" 4,32 "20,50" "1,08" "0,42" "0,33" "0,17" "15,30" "16,50" "15,70" "0,00" "64,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 04:55:00" 4,32 "20,50" "1,08" "0,42" "0,33" "0,17" "15,20" "16,50" "15,50" "0,00" "65,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:00:00" 4,32 "20,60" "1,08" "0,42" "0,33" "0,17" "15,30" "16,60" "15,50" "0,00" "65,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:05:00" 4,32 "20,60" "1,08" "0,42" "0,25" "0,17" "15,20" "16,50" "15,50" "0,00" "65,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:10:00" 4,32 "20,50" "1,08" "0,33" "0,25" "0,17" "15,30" "16,50" "15,70" "0,00" "65,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:15:00" 4,32 "20,60" "1,08" "0,58" "0,33" "0,17" "15,20" "16,50" "15,50" "0,00" "64,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:20:00" 4,32 "20,80" "1,08" "0,50" "0,33" "0,17" "15,20" "16,40" "15,40" "0,00" "64,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:25:00" 4,32 "21,00" "1,08" "0,42" "0,25" "0,17" "15,10" "16,50" "15,50" "0,00" "64,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:30:00" 4,32 "21,00" "1,08" "0,50" "0,25" "0,17" "15,30" "16,50" "15,70" "0,00" "64,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:35:00" 4,32 "20,90" "1,08" "0,50" "0,33" "0,17" "15,20" "16,50" "15,50" "0,00" "64,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:40:00" 4,32 "21,00" "1,08" "0,50" "0,33" "0,17" "15,10" "16,50" "15,40" "0,00" "64,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:45:00" 4,32 "21,10" "1,08" "0,42" "0,33" "0,17" "15,10" "16,40" "15,50" "0,00" "63,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:50:00" 4,32 "21,20" "1,08" "0,58" "0,33" "0,17" "15,00" "16,30" "15,50" "0,00" "63,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 05:55:00" 4,32 "21,20" "1,08" "0,58" "0,25" "0,17" "14,70" "16,20" "15,30" "0,00" "63,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:00:00" 4,32 "21,20" "1,08" "0,67" "0,25" "0,17" "14,70" "16,20" "15,10" "0,00" "62,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:05:00" 4,32 "21,20" "1,08" "0,42" "0,42" "0,17" "14,90" "16,30" "15,30" "0,00" "62,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:10:00" 4,32 "21,10" "1,08" "0,58" "0,33" "0,17" "15,00" "16,40" "15,50" "0,00" "63,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:15:00" 4,32 "21,00" "1,08" "0,58" "0,25" "0,17" "15,00" "16,40" "15,40" "0,00" "64,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:20:00" 4,32 "21,10" "1,08" "0,50" "0,33" "0,17" "14,90" "16,30" "15,20" "0,00" "64,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:25:00" 4,32 "21,10" "1,08" "0,50" "0,25" "0,17" "14,70" "16,20" "15,50" "0,00" "64,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:30:00" 4,32 "21,10" "1,08" "0,50" "0,33" "0,17" "14,50" "16,00" "15,60" "0,00" "63,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:35:00" 4,32 "21,10" "1,08" "0,42" "0,25" "0,17" "14,50" "15,90" "15,10" "0,00" "64,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:40:00" 4,32 "20,90" "1,08" "0,50" "0,33" "0,17" "14,60" "15,90" "15,00" "0,00" "64,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:45:00" 4,32 "20,60" "1,08" "0,42" "0,33" "0,17" "14,70" "16,00" "15,30" "0,00" "65,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:50:00" 4,32 "20,60" "1,08" "0,42" "0,33" "0,17" "14,70" "16,10" "15,50" "0,00" "65,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 06:55:00" 4,32 "20,50" "1,08" "0,50" "0,33" "0,17" "14,70" "16,10" "15,20" "0,00" "65,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 07:00:00" 4,32 "20,40" "1,08" "0,42" "0,33" "0,17" "14,70" "16,10" "15,10" "0,00" "65,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 07:05:00" 4,32 "20,40" "1,08" "0,50" "0,33" "0,17" "14,70" "16,10" "15,10" "0,00" "66,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 07:10:00" 4,32 "19,90" "1,08" "0,42" "0,33" "0,17" "14,80" "16,10" "15,20" "0,00" "66,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 07:15:00" 4,32 "19,80" "1,08" "0,42" "0,33" "0,17" "14,80" "16,10" "15,10" "0,00" "67,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 07:20:00" 4,32 "19,80" "1,08" "0,50" "0,33" "0,17" "14,70" "16,00" "14,90" "0,00" "67,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 07:25:00" 4,32 "19,90" "1,08" "0,50" "0,33" "0,17" "14,60" "16,00" "15,00" "0,00" "67,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 07:30:00" 4,32 "19,80" "1,08" "0,50" "0,33" "0,17" "14,50" "16,00" "15,10" "0,00" "67,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 07:35:00" 4,32 "19,70" "1,08" "0,50" "0,42" "0,17" "14,40" "15,90" "14,80" "0,00" "67,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 07:40:00" 4,32 "19,80" "1,08" "0,50" "0,33" "0,17" "14,40" "15,80" "14,70" "0,00" "67,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"19.10.2013 07:45:00" 4,32 "19,80" "1,08" "0,42" "0,33" "0,17" "14,40" "15,80" "15,00" "0,00" "67,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
