"Fecha";"G0";"Ta"
"14/10/2013 17:40:00";25.32;26.1
"14/10/2013 17:45:00";35.68;26.1
"14/10/2013 17:50:00";36;25.7
"14/10/2013 17:55:00";36.32;25.4
"14/10/2013 18:00:00";49.68;25.3
"14/10/2013 18:05:00";46;25.3
"14/10/2013 18:10:00";29.68;25.4
"14/10/2013 18:15:00";26.32;25.3
"14/10/2013 18:20:00";21;25.3
"14/10/2013 18:25:00";18.32;25.2
"14/10/2013 18:30:00";15.68;25.1
"14/10/2013 18:35:00";16.68;24.7
"14/10/2013 18:40:00";25;24.6
"14/10/2013 18:45:00";14;24.7
"14/10/2013 18:50:00";11.32;24.8
"14/10/2013 18:55:00";8.68;24.6
"14/10/2013 19:00:00";6.68;24.5
"14/10/2013 19:05:00";6;24.5
"14/10/2013 19:10:00";4.68;24.4
"14/10/2013 19:15:00";4.32;24.3
"14/10/2013 19:20:00";4.32;24.2
"14/10/2013 19:25:00";4.32;24
"14/10/2013 19:30:00";4.32;24.1
"14/10/2013 19:35:00";4.32;23.9
"14/10/2013 19:40:00";4.32;23.9
"14/10/2013 19:45:00";4.32;23.7
"14/10/2013 19:50:00";4.32;23.8
"14/10/2013 19:55:00";4.32;23.8
"14/10/2013 20:00:00";4.32;23.8
"14/10/2013 20:05:00";4.32;23.5
"14/10/2013 20:10:00";4.32;23.4
"14/10/2013 20:15:00";4.32;23.3
"14/10/2013 20:20:00";4.32;23.3
"14/10/2013 20:25:00";4.32;23.2
"14/10/2013 20:30:00";4.32;23.2
"14/10/2013 20:35:00";4.32;23.2
"14/10/2013 20:40:00";4.32;23.2
"14/10/2013 20:45:00";4.32;23.3
"14/10/2013 20:50:00";4.32;23.3
"14/10/2013 20:55:00";4.32;23.2
"14/10/2013 21:00:00";4.32;23.1
"14/10/2013 21:05:00";4.32;22.8
"14/10/2013 21:10:00";4.32;22.6
"14/10/2013 21:15:00";4.32;22.6
"14/10/2013 21:20:00";4.32;22.5
"14/10/2013 21:25:00";4.32;22.3
"14/10/2013 21:30:00";4.32;22
"14/10/2013 21:35:00";4.32;21.9
"14/10/2013 21:40:00";4.32;21.9
"14/10/2013 21:45:00";4.32;21.9
"14/10/2013 21:50:00";4.32;21.8
"14/10/2013 21:55:00";4.32;21.8
"14/10/2013 22:00:00";4.32;21.7
"14/10/2013 22:05:00";4.32;21.5
"14/10/2013 22:10:00";4.32;21.4
"14/10/2013 22:15:00";4.32;21.5
"14/10/2013 22:20:00";4.32;21.4
"14/10/2013 22:25:00";4.32;21.5
"14/10/2013 22:30:00";4.32;21.5
"14/10/2013 22:35:00";4.32;21.5
"14/10/2013 22:40:00";4.32;21.3
"14/10/2013 22:45:00";4.32;21.3
"14/10/2013 22:50:00";4.32;21.2
"14/10/2013 22:55:00";4.32;21.2
"14/10/2013 23:00:00";4.32;21.2
"14/10/2013 23:05:00";4.32;21.2
"14/10/2013 23:10:00";4.32;21.2
"14/10/2013 23:15:00";4.32;21.3
"14/10/2013 23:20:00";4.32;21.2
"14/10/2013 23:25:00";4.32;21.1
"14/10/2013 23:30:00";4.32;21
"14/10/2013 23:35:00";4.32;20.8
"14/10/2013 23:40:00";4.32;20.8
"14/10/2013 23:45:00";4.32;20.8
"14/10/2013 23:50:00";4.32;21
"15/10/2013 00:05:00";4.32;20.9
"15/10/2013 00:10:00";4.32;21
"15/10/2013 00:15:00";4.32;20.9
"15/10/2013 00:20:00";4.32;21
"15/10/2013 00:25:00";4.32;21
"15/10/2013 00:30:00";4.32;20.8
"15/10/2013 00:35:00";4.32;20.6
"15/10/2013 00:40:00";4.32;20.5
"15/10/2013 00:45:00";4.32;20.5
"15/10/2013 00:50:00";4.32;20.6
"15/10/2013 00:55:00";4.32;20.5
"15/10/2013 01:00:00";4.32;20.5
"15/10/2013 01:05:00";4.32;20.5
"15/10/2013 01:10:00";4.32;20.4
"15/10/2013 01:15:00";4.32;20.5
"15/10/2013 01:20:00";4.32;20.4
"15/10/2013 01:25:00";4.32;20.4
"15/10/2013 01:30:00";4.32;20.4
"15/10/2013 01:35:00";4.32;20.3
"15/10/2013 01:40:00";4.32;20.4
"15/10/2013 01:45:00";4.32;20.4
"15/10/2013 01:50:00";4.32;20.4
"15/10/2013 01:55:00";4.32;20.3
"15/10/2013 02:00:00";4.32;20.2
"15/10/2013 02:05:00";4.32;20
"15/10/2013 02:10:00";4.32;20
"15/10/2013 02:15:00";4.32;19.9
"15/10/2013 02:20:00";4.32;19.9
"15/10/2013 02:25:00";4.32;19.9
"15/10/2013 02:30:00";4.32;20
"15/10/2013 02:35:00";4.32;20.2
"15/10/2013 02:40:00";4.32;20.2
"15/10/2013 02:45:00";4.32;20.1
"15/10/2013 02:50:00";4.32;20
"15/10/2013 02:55:00";4.32;19.8
"15/10/2013 03:00:00";4.32;19.8
"15/10/2013 03:05:00";4.32;19.8
"15/10/2013 03:10:00";4.32;19.8
"15/10/2013 03:15:00";4.32;19.7
"15/10/2013 03:20:00";4.32;19.8
"15/10/2013 03:25:00";4.32;19.8
"15/10/2013 03:30:00";4.32;19.8
"15/10/2013 03:35:00";4.32;19.9
"15/10/2013 03:40:00";4.32;19.8
"15/10/2013 03:45:00";4.32;19.8
"15/10/2013 03:50:00";4.32;19.8
"15/10/2013 03:55:00";4.32;19.7
"15/10/2013 04:00:00";4.32;19.8
"15/10/2013 04:05:00";4.32;19.8
"15/10/2013 04:10:00";4.32;19.8
"15/10/2013 04:15:00";4.32;19.8
"15/10/2013 04:20:00";4.32;19.8
"15/10/2013 04:25:00";4.32;19.7
"15/10/2013 04:30:00";4.32;19.6
"15/10/2013 04:35:00";4.32;19.3
"15/10/2013 04:40:00";4.32;19.1
"15/10/2013 04:45:00";4.32;19
"15/10/2013 04:50:00";4.32;18.8
"15/10/2013 04:55:00";4.32;18.9
"15/10/2013 05:00:00";4.32;18.9
"15/10/2013 05:05:00";4.32;18.8
"15/10/2013 05:10:00";4.32;18.9
"15/10/2013 05:15:00";4.32;18.8
"15/10/2013 05:20:00";4.32;18.7
"15/10/2013 05:25:00";4.32;18.8
"15/10/2013 05:30:00";4.32;18.8
"15/10/2013 05:35:00";4.32;18.8
"15/10/2013 05:40:00";4.32;18.8
"15/10/2013 05:45:00";4.32;18.9
"15/10/2013 05:50:00";4.32;18.9
"15/10/2013 05:55:00";4.32;18.9
"15/10/2013 06:00:00";4.32;18.9
"15/10/2013 06:05:00";4.32;18.9
"15/10/2013 06:10:00";4.32;18.9
"15/10/2013 06:15:00";4.32;18.9
"15/10/2013 06:20:00";4.32;19
"15/10/2013 06:25:00";4.32;18.9
"15/10/2013 06:30:00";4.32;18.9
"15/10/2013 06:35:00";4.32;19
"15/10/2013 06:40:00";4.32;19.1
"15/10/2013 06:45:00";4.32;19
"15/10/2013 06:50:00";4.32;19.1
"15/10/2013 06:55:00";4.32;18.9
"15/10/2013 07:00:00";4.32;18.8
"15/10/2013 07:05:00";4.32;18.5
"15/10/2013 07:10:00";4.32;18.3
"15/10/2013 07:15:00";4.32;18.4
"15/10/2013 07:20:00";4.32;18.4
"15/10/2013 07:25:00";4.32;18.4
"15/10/2013 07:30:00";4.32;18.2
"15/10/2013 07:35:00";4.32;18.4
"15/10/2013 07:40:00";4.32;18.3
"15/10/2013 07:45:00";4.32;18.3
"15/10/2013 07:50:00";4.32;18.4
"15/10/2013 07:55:00";4.32;18.4
"15/10/2013 08:00:00";4.32;18.4
"15/10/2013 08:05:00";4.32;18.3
"15/10/2013 08:10:00";4.32;18.3
"15/10/2013 08:15:00";4.32;18.3
"15/10/2013 08:20:00";4.32;18.3
"15/10/2013 08:25:00";4.32;18.4
"15/10/2013 08:30:00";4.32;18.3
"15/10/2013 08:35:00";4.32;18.4
"15/10/2013 08:40:00";4.32;18.4
"15/10/2013 08:45:00";5.68;18.4
"15/10/2013 08:50:00";4.68;18.4
"15/10/2013 08:55:00";4.32;18.7
"15/10/2013 09:00:00";4.32;18.5
"15/10/2013 09:05:00";4.32;18.4
"15/10/2013 09:10:00";5;18.3
"15/10/2013 09:15:00";6.32;18.3
"15/10/2013 09:20:00";6.32;18.4
"15/10/2013 09:25:00";6.68;18.5
"15/10/2013 09:30:00";7.68;18.4
"15/10/2013 09:35:00";8.68;18.4
"15/10/2013 09:40:00";10.32;18.4
"15/10/2013 09:45:00";12.68;18.7
"15/10/2013 09:50:00";16;18.7
"15/10/2013 09:55:00";18.68;18.6
"15/10/2013 10:00:00";22.32;18.7
"15/10/2013 10:05:00";25.68;19
"15/10/2013 10:10:00";29;19.1
"15/10/2013 10:15:00";32.32;19.1
"15/10/2013 10:20:00";37.68;19.2
"15/10/2013 10:25:00";34.32;19.7
"15/10/2013 10:30:00";29.68;19.8
"15/10/2013 10:35:00";34.32;19.8
"15/10/2013 10:40:00";36.32;19.8
"15/10/2013 10:45:00";37;20
"15/10/2013 10:50:00";39.32;20.3
"15/10/2013 10:55:00";44.32;20.5
"15/10/2013 11:00:00";53;20.6
"15/10/2013 11:05:00";61.68;20.6
"15/10/2013 11:10:00";63.32;20.9
"15/10/2013 11:15:00";60;21.1
"15/10/2013 11:20:00";83.32;21.1
"15/10/2013 11:25:00";94;21.1
"15/10/2013 11:30:00";110.68;21.2
"15/10/2013 11:35:00";125;21.2
"15/10/2013 11:40:00";131.68;21.3
"15/10/2013 11:45:00";111;21.6
"15/10/2013 11:50:00";166.68;21.8
"15/10/2013 11:55:00";127;21.8
"15/10/2013 12:00:00";115.32;21.9
"15/10/2013 12:05:00";152;22.1
"15/10/2013 12:10:00";142;22.5
"15/10/2013 12:15:00";99.32;23.2
"15/10/2013 12:20:00";82;22.9
"15/10/2013 12:25:00";70.68;22.3
"15/10/2013 12:30:00";70.68;22.2
"15/10/2013 12:35:00";73.32;22.5
"15/10/2013 12:40:00";66.32;22.7
"15/10/2013 12:45:00";67.32;22.7
"15/10/2013 12:50:00";57;22.6
"15/10/2013 12:55:00";45.68;22.5
"15/10/2013 13:00:00";42;22.5
"15/10/2013 13:05:00";39.32;22.5
"15/10/2013 13:10:00";41.68;22.6
"15/10/2013 13:15:00";42;22.5
"15/10/2013 13:20:00";49.68;22.6
"15/10/2013 13:25:00";93.32;22.9
"15/10/2013 13:30:00";112.68;23.1
"15/10/2013 13:35:00";116.32;23.3
"15/10/2013 13:40:00";122.68;23.7
"15/10/2013 13:45:00";117.32;23.9
"15/10/2013 13:50:00";69.32;23.4
"15/10/2013 13:55:00";78.32;23.4
"15/10/2013 14:00:00";124.68;23.3
"15/10/2013 14:05:00";114;23.3
"15/10/2013 14:10:00";98.68;24
"15/10/2013 14:15:00";92.68;24.3
"15/10/2013 14:20:00";93;24.1
"15/10/2013 14:25:00";73.68;23.7
"15/10/2013 14:30:00";91.32;23.6
"15/10/2013 14:35:00";131.68;23.7
"15/10/2013 14:40:00";112.32;24.3
"15/10/2013 14:45:00";95.68;24.1
"15/10/2013 14:50:00";95;23.9
"15/10/2013 14:55:00";86.32;24.1
"15/10/2013 15:00:00";112.68;24
"15/10/2013 15:05:00";157.68;24.4
"15/10/2013 15:10:00";86.68;24.7
"15/10/2013 15:15:00";65.68;24.6
"15/10/2013 15:20:00";85.68;24
"15/10/2013 15:25:00";68.32;24.3
"15/10/2013 15:30:00";46.68;24.7
"15/10/2013 15:35:00";69;24.6
"15/10/2013 15:40:00";78.32;24.5
"15/10/2013 15:45:00";97.68;24.3
"15/10/2013 15:50:00";64.68;24.7
"15/10/2013 15:55:00";66.68;25
"15/10/2013 16:00:00";76.68;25
"15/10/2013 16:05:00";88.68;24.6
"15/10/2013 16:10:00";71.68;25.1
"15/10/2013 16:15:00";86.68;25.4
"15/10/2013 16:20:00";88.32;25.6
"15/10/2013 16:25:00";94.32;25.4
"15/10/2013 16:30:00";81;25.5
"15/10/2013 16:35:00";94;26
"15/10/2013 16:40:00";96.68;26.1
"15/10/2013 16:45:00";52;26.4
"15/10/2013 16:50:00";45.32;26.1
"15/10/2013 16:55:00";43.32;26.1
"15/10/2013 17:00:00";45.32;25.8
"15/10/2013 17:05:00";39.32;25.6
"15/10/2013 17:10:00";34.32;25.7
"15/10/2013 17:15:00";34;25.4
"15/10/2013 17:20:00";34.32;25.4
"15/10/2013 17:25:00";33.32;25.3
"15/10/2013 17:30:00";30.32;25.3
"15/10/2013 17:35:00";29.32;25.4
"15/10/2013 17:40:00";30.68;25.4
"15/10/2013 17:45:00";43;25.3
"15/10/2013 17:50:00";51.68;25.5
"15/10/2013 17:55:00";30.68;25.8
"15/10/2013 18:00:00";29.32;25.7
"15/10/2013 18:05:00";30.68;25.5
"15/10/2013 18:10:00";29.32;25.6
"15/10/2013 18:15:00";28.68;25.5
"15/10/2013 18:20:00";30;25.5
"15/10/2013 18:25:00";29;25.7
"15/10/2013 18:30:00";25.68;25.5
"15/10/2013 18:35:00";21.32;25.5
"15/10/2013 18:40:00";24;25.9
"15/10/2013 18:45:00";21;25.9
"15/10/2013 18:50:00";14;25.9
"15/10/2013 18:55:00";10.32;25.7
"15/10/2013 19:00:00";8.68;25.4
"15/10/2013 19:05:00";7.32;25.3
"15/10/2013 19:10:00";6.32;25.3
"15/10/2013 19:15:00";5.68;25.2
"15/10/2013 19:20:00";4.68;25.2
"15/10/2013 19:25:00";4.32;24.8
"15/10/2013 19:30:00";4.32;24.6
"15/10/2013 19:35:00";4.32;24.6
"15/10/2013 19:40:00";4.32;24.7
"15/10/2013 19:45:00";4.32;24.7
"15/10/2013 19:50:00";4.32;24.6
"15/10/2013 19:55:00";4.32;24.6
"15/10/2013 20:00:00";4.32;24.7
"15/10/2013 20:05:00";4.32;24.6
"15/10/2013 20:10:00";4.32;24.3
"15/10/2013 20:15:00";4.32;24.1
"15/10/2013 20:20:00";4.32;24
"15/10/2013 20:25:00";4.32;23.9
"15/10/2013 20:30:00";4.32;23.8
"15/10/2013 20:35:00";4.32;23.5
"15/10/2013 20:40:00";4.32;23.3
"15/10/2013 20:45:00";4.32;23.2
"15/10/2013 20:50:00";4.32;23.2
"15/10/2013 20:55:00";4.32;23.3
"15/10/2013 21:00:00";4.32;23.2
"15/10/2013 21:05:00";4.32;23.2
"15/10/2013 21:10:00";4.32;23.1
"15/10/2013 21:15:00";4.32;22.9
"15/10/2013 21:20:00";4.32;22.9
"15/10/2013 21:25:00";4.32;22.9
"15/10/2013 21:30:00";4.32;23
"15/10/2013 21:35:00";4.32;22.7
"15/10/2013 21:40:00";4.32;22.6
"15/10/2013 21:45:00";4.32;22.6
"15/10/2013 21:50:00";4.32;22.6
"15/10/2013 21:55:00";4.32;22.5
"15/10/2013 22:00:00";4.32;22.5
"15/10/2013 22:05:00";4.32;22.5
"15/10/2013 22:10:00";4.32;22.5
"15/10/2013 22:15:00";4.32;22.7
"15/10/2013 22:20:00";4.32;22.6
"15/10/2013 22:25:00";4.32;22.6
"15/10/2013 22:30:00";4.32;22.6
"15/10/2013 22:35:00";4.32;22.6
"15/10/2013 22:40:00";4.32;22.5
"15/10/2013 22:45:00";4.32;22.4
"15/10/2013 22:50:00";4.32;22.4
"15/10/2013 22:55:00";4.32;22.4
"15/10/2013 23:00:00";4.32;22.5
"15/10/2013 23:05:00";4.32;22.3
"15/10/2013 23:10:00";4.32;22.3
"15/10/2013 23:15:00";4.32;22.1
"15/10/2013 23:20:00";4.32;22.2
"15/10/2013 23:25:00";4.32;22
"15/10/2013 23:30:00";4.32;22
"15/10/2013 23:35:00";4.32;21.9
"15/10/2013 23:40:00";4.32;21.8
"15/10/2013 23:45:00";4.32;21.5
"16/10/2013 00:00:00";4.32;21.1
"16/10/2013 00:05:00";4.32;21.4
"16/10/2013 00:10:00";4.32;21.3
"16/10/2013 00:15:00";4.32;21.3
"16/10/2013 00:20:00";4.32;21.3
"16/10/2013 00:25:00";4.32;21.3
"16/10/2013 00:30:00";4.32;21.2
"16/10/2013 00:35:00";4.32;21.2
"16/10/2013 00:40:00";4.32;21.2
"16/10/2013 00:45:00";4.32;21.2
"16/10/2013 00:50:00";4.32;21.3
"16/10/2013 00:55:00";4.32;21.1
"16/10/2013 01:00:00";4.32;21.2
"16/10/2013 01:05:00";4.32;21.1
"16/10/2013 01:10:00";4.32;21.1
"16/10/2013 01:15:00";4.32;21.1
"16/10/2013 01:20:00";4.32;21.1
"16/10/2013 01:25:00";4.32;21.1
"16/10/2013 01:30:00";4.32;20.9
"16/10/2013 01:35:00";4.32;20.7
"16/10/2013 01:40:00";4.32;20.5
"16/10/2013 01:45:00";4.32;20.5
"16/10/2013 01:50:00";4.32;20.4
"16/10/2013 01:55:00";4.32;20.3
"16/10/2013 02:00:00";4.32;20.3
"16/10/2013 02:05:00";4.32;20.3
"16/10/2013 02:10:00";4.32;20.3
"16/10/2013 02:15:00";4.32;20.3
"16/10/2013 02:20:00";4.32;20.4
"16/10/2013 02:25:00";4.32;20.4
"16/10/2013 02:30:00";4.32;20.4
"16/10/2013 02:35:00";4.32;20.4
"16/10/2013 02:40:00";4.32;20.4
"16/10/2013 02:45:00";4.32;20.2
"16/10/2013 02:50:00";4.32;19.9
"16/10/2013 02:55:00";4.32;19.9
"16/10/2013 03:00:00";4.32;19.8
"16/10/2013 03:05:00";4.32;19.8
"16/10/2013 03:10:00";4.32;19.8
"16/10/2013 03:15:00";4.32;19.8
"16/10/2013 03:20:00";4.32;19.8
"16/10/2013 03:25:00";4.32;19.7
"16/10/2013 03:30:00";4.32;19.8
"16/10/2013 03:35:00";4.32;19.8
"16/10/2013 03:40:00";4.32;19.7
"16/10/2013 03:45:00";4.32;19.7
"16/10/2013 03:50:00";4.32;19.5
"16/10/2013 03:55:00";4.32;19.2
"16/10/2013 04:00:00";4.32;19.1
"16/10/2013 04:05:00";4.32;19.2
"16/10/2013 04:10:00";4.32;19.1
"16/10/2013 04:15:00";4.32;19.1
"16/10/2013 04:20:00";4.32;19.1
"16/10/2013 04:25:00";4.32;19.1
"16/10/2013 04:30:00";4.32;19.1
"16/10/2013 04:35:00";4.32;19.1
"16/10/2013 04:40:00";4.32;19.1
"16/10/2013 04:45:00";4.32;19.1
"16/10/2013 04:50:00";4.32;19.1
"16/10/2013 04:55:00";4.32;19.1
"16/10/2013 05:00:00";4.32;19
"16/10/2013 05:05:00";4.32;19
"16/10/2013 05:10:00";4.32;19
"16/10/2013 05:15:00";4.32;18.9
"16/10/2013 05:20:00";4.32;18.9
"16/10/2013 05:25:00";4.32;18.5
"16/10/2013 05:30:00";4.32;18.5
"16/10/2013 05:35:00";4.32;18.5
"16/10/2013 05:40:00";4.32;18.5
"16/10/2013 05:45:00";4.32;18.5
"16/10/2013 05:50:00";4.32;18.4
"16/10/2013 05:55:00";4.32;18.4
"16/10/2013 06:00:00";4.32;18.5
"16/10/2013 06:05:00";4.32;18.5
"16/10/2013 06:10:00";4.32;18.4
"16/10/2013 06:15:00";4.32;18.3
"16/10/2013 06:20:00";4.32;18.4
"16/10/2013 06:25:00";4.32;18.4
"16/10/2013 06:30:00";4.32;18.3
"16/10/2013 06:35:00";4.32;18.3
"16/10/2013 06:40:00";4.32;18.3
"16/10/2013 06:45:00";4.32;18.2
"16/10/2013 06:50:00";4.32;18
"16/10/2013 06:55:00";4.32;17.9
"16/10/2013 07:00:00";4.32;18.1
"16/10/2013 07:05:00";4.32;18.1
"16/10/2013 07:10:00";4.32;18
"16/10/2013 07:15:00";4.32;17.8
"16/10/2013 07:20:00";4.32;17.8
"16/10/2013 07:25:00";4.32;17.8
"16/10/2013 07:30:00";4.32;17.7
"16/10/2013 07:35:00";4.32;17.8
"16/10/2013 07:40:00";4.32;17.7
"16/10/2013 07:45:00";4.32;17.7
"16/10/2013 07:50:00";4.32;17.8
"16/10/2013 07:55:00";4.32;17.8
"16/10/2013 08:00:00";4.32;17.7
"16/10/2013 08:05:00";4.32;17.6
"16/10/2013 08:10:00";4.32;17.6
"16/10/2013 08:15:00";4.32;17.7
"16/10/2013 08:20:00";4.32;17.6
"16/10/2013 08:25:00";4.32;17.7
"16/10/2013 08:30:00";4.32;17.5
"16/10/2013 08:35:00";4.32;17.6
"16/10/2013 08:40:00";4.32;17.7
"16/10/2013 08:45:00";4.32;17.6
"16/10/2013 08:50:00";4.32;17.6
"16/10/2013 08:55:00";4.32;17.7
"16/10/2013 09:00:00";4.32;17.8
"16/10/2013 09:05:00";4.32;17.8
"16/10/2013 09:10:00";4.32;17.8
"16/10/2013 09:15:00";4.68;17.8
"16/10/2013 09:20:00";5;17.8
"16/10/2013 09:25:00";6;17.9
"16/10/2013 09:30:00";6.32;17.7
"16/10/2013 09:35:00";6.32;17.8
"16/10/2013 09:40:00";6.32;17.8
"16/10/2013 09:45:00";6.32;18
"16/10/2013 09:50:00";6.32;18
"16/10/2013 09:55:00";6.32;17.9
"16/10/2013 10:00:00";7;17.8
"16/10/2013 10:05:00";10;17.9
"16/10/2013 10:10:00";14;18.1
"16/10/2013 10:15:00";15.32;18.2
"16/10/2013 10:20:00";14.32;18.4
"16/10/2013 10:25:00";14.68;18.4
"16/10/2013 10:30:00";13.68;18.4
"16/10/2013 10:35:00";17;18.4
"16/10/2013 10:40:00";18.68;18.5
"16/10/2013 10:45:00";19.32;18.5
"16/10/2013 10:50:00";24.68;18.6
"16/10/2013 10:55:00";28;18.8
"16/10/2013 11:00:00";28;19.1
"16/10/2013 11:05:00";11.76;19.1
"16/10/2013 11:10:00";40.68;19
"16/10/2013 11:15:00";34;19
"16/10/2013 11:20:00";38.32;19.2
"16/10/2013 11:25:00";36.68;19.1
"16/10/2013 11:30:00";44;19.1
"16/10/2013 11:35:00";65.32;19.1
"16/10/2013 11:40:00";69.32;19.2
"16/10/2013 11:45:00";50.68;19.2
"16/10/2013 11:50:00";63.32;19.7
"16/10/2013 11:55:00";124.68;19.7
"16/10/2013 12:00:00";158.32;20.3
"16/10/2013 12:05:00";122;20.9
"16/10/2013 12:10:00";69.32;21
"16/10/2013 12:15:00";63.68;20.7
"16/10/2013 12:20:00";57.68;20.8
"16/10/2013 12:25:00";71.32;20.9
"16/10/2013 12:30:00";90.32;21.1
"16/10/2013 12:35:00";144;21.7
"16/10/2013 12:40:00";189.68;22.2
"16/10/2013 12:45:00";221;21.9
"16/10/2013 12:50:00";200.32;22.3
"16/10/2013 12:55:00";160;22.8
"16/10/2013 13:00:00";203.32;22.8
"16/10/2013 13:05:00";199.32;22.9
"16/10/2013 13:10:00";198.68;23
"16/10/2013 13:15:00";201.68;23.2
"16/10/2013 13:20:00";202;23.2
"16/10/2013 13:25:00";200.68;23.2
"16/10/2013 13:30:00";196.32;23.4
"16/10/2013 13:35:00";200.32;23.4
"16/10/2013 13:40:00";202.68;23.3
"16/10/2013 13:45:00";201;23.3
"16/10/2013 13:50:00";199.32;23.8
"16/10/2013 13:55:00";197.32;23.6
"16/10/2013 14:00:00";196.68;23.3
"16/10/2013 14:05:00";196.68;23.6
"16/10/2013 14:10:00";195.68;24.4
"16/10/2013 14:15:00";196;24.7
"16/10/2013 14:20:00";195.32;24.6
"16/10/2013 14:25:00";193.32;24.8
"16/10/2013 14:30:00";192;24.7
"16/10/2013 14:35:00";190.32;24.2
"16/10/2013 14:40:00";191.68;24.3
"16/10/2013 14:45:00";188.68;24.6
"16/10/2013 14:50:00";186.68;25
"16/10/2013 14:55:00";184.32;25.4
"16/10/2013 15:00:00";181.32;25.4
"16/10/2013 15:05:00";178.68;25.4
"16/10/2013 15:10:00";177;25.1
"16/10/2013 15:15:00";176.32;25.3
"16/10/2013 15:20:00";174;25.4
"16/10/2013 15:25:00";170.68;25.6
"16/10/2013 15:30:00";168.32;25.7
"16/10/2013 15:35:00";167;26
"16/10/2013 15:40:00";164.68;26
"16/10/2013 15:45:00";162;26.2
"16/10/2013 15:50:00";158.32;26.6
"16/10/2013 15:55:00";156.32;27
"16/10/2013 16:00:00";152.68;27.3
"16/10/2013 16:05:00";148.68;26.9
"16/10/2013 16:10:00";145.68;26.7
"16/10/2013 16:15:00";141.68;27.1
"16/10/2013 16:20:00";137.68;27.3
"16/10/2013 16:25:00";134.68;27.2
"16/10/2013 16:30:00";130;27.4
"16/10/2013 16:35:00";126.68;27.5
"16/10/2013 16:40:00";123.68;27.8
"16/10/2013 16:45:00";119;28.5
"16/10/2013 16:50:00";116;29.4
"16/10/2013 16:55:00";112;29.5
"16/10/2013 17:00:00";107.68;29
"16/10/2013 17:05:00";103.32;28.9
"16/10/2013 17:10:00";98.32;28.8
"16/10/2013 17:15:00";94.68;28.8
"16/10/2013 17:20:00";90.32;28.6
"16/10/2013 17:25:00";86;28.4
"16/10/2013 17:30:00";81.68;28.6
"16/10/2013 17:35:00";77.32;28.8
"16/10/2013 17:40:00";72.68;29
"16/10/2013 17:45:00";69.68;28.8
"16/10/2013 17:50:00";65;29.1
"16/10/2013 17:55:00";59.68;29.4
"16/10/2013 18:00:00";54;29.2
"16/10/2013 18:05:00";48;28.9
"16/10/2013 18:10:00";42;28.7
"16/10/2013 18:15:00";36;28.5
"16/10/2013 18:20:00";31.32;28.5
"16/10/2013 18:25:00";29;28.7
"16/10/2013 18:30:00";22.32;28.7
"16/10/2013 18:35:00";5.68;28.8
"16/10/2013 18:40:00";15.68;28.8
"16/10/2013 18:45:00";13.68;28.4
"16/10/2013 18:50:00";6.32;28.1
"16/10/2013 18:55:00";4.68;28
"16/10/2013 19:00:00";4.32;27.9
"16/10/2013 19:05:00";4.32;27.5
"16/10/2013 19:10:00";4.32;27.4
"16/10/2013 19:15:00";4.32;27.4
"16/10/2013 19:20:00";4.32;27.1
"16/10/2013 19:25:00";4.32;26.8
"16/10/2013 19:30:00";4.32;26.7
"16/10/2013 19:35:00";4.32;26.6
"16/10/2013 19:40:00";4.32;26.4
"16/10/2013 19:45:00";4.32;26.1
"16/10/2013 19:50:00";4.32;26.1
"16/10/2013 19:55:00";4.32;26.1
"16/10/2013 20:00:00";4.32;26
"16/10/2013 20:05:00";4.32;26.1
"16/10/2013 20:10:00";4.32;26
"16/10/2013 20:15:00";4.32;26
"16/10/2013 20:20:00";4.32;26
"16/10/2013 20:25:00";4.32;25.9
"16/10/2013 20:30:00";4.32;26
"16/10/2013 20:35:00";4.32;26
"16/10/2013 20:40:00";4.32;25.9
"16/10/2013 20:45:00";4.32;25.9
"16/10/2013 20:50:00";4.32;25.7
"16/10/2013 20:55:00";4.32;25.5
"16/10/2013 21:00:00";4.32;25.4
"16/10/2013 21:05:00";4.32;25.3
"16/10/2013 21:10:00";4.32;25.3
"16/10/2013 21:15:00";4.32;25.4
"16/10/2013 21:20:00";4.32;25.3
"16/10/2013 21:25:00";4.32;25.3
"16/10/2013 21:30:00";4.32;25.2
"16/10/2013 21:35:00";4.32;25.2
"16/10/2013 21:40:00";4.32;24.9
"16/10/2013 21:45:00";4.32;24.6
"16/10/2013 21:50:00";4.32;24.6
"16/10/2013 21:55:00";4.32;24.6
"16/10/2013 22:00:00";4.32;24.6
"16/10/2013 22:05:00";4.32;24.7
"16/10/2013 22:10:00";4.32;24.6
"16/10/2013 22:15:00";4.32;24.6
"16/10/2013 22:20:00";4.32;24.4
"16/10/2013 22:25:00";4.32;24.3
"16/10/2013 22:30:00";4.32;24.2
"16/10/2013 22:35:00";4.32;24
"16/10/2013 22:40:00";4.32;24
"16/10/2013 22:45:00";4.32;24
"16/10/2013 22:50:00";4.32;24.1
"16/10/2013 22:55:00";4.32;24.3
"16/10/2013 23:00:00";4.32;24.1
"16/10/2013 23:05:00";4.32;24
"16/10/2013 23:10:00";4.32;23.9
"16/10/2013 23:15:00";4.32;23.9
"16/10/2013 23:20:00";4.32;23.9
"16/10/2013 23:25:00";4.32;23.9
"16/10/2013 23:30:00";4.32;23.8
"16/10/2013 23:35:00";4.32;23.4
"16/10/2013 23:40:00";4.32;23.2
"16/10/2013 23:45:00";4.32;23.3
