"Fecha" "G0" "Ta" "GH1" "GM1" "GM2" "GM3" "TM3" "TM1" "TM2" "WV0" "FL0" "Pac1" "Pac2" "Pac5" "Pac6" "Pac7" "Pac10" "Pac3" "Pac4" "Pac8" "Pac9" "Pac11" "Pac12"
"03.04.2014 18:30:00" 64,32 "18,30" "16,08" "22,00" "27,17" "26,42" "20,00" "22,90" "21,70" "0,10" "40,70" "378,00" "266,00" "305,00" "377,00" "307,00" "221,00" "322,00" "340,00" "250,00" "132,00" "226,00" "628,00"
"03.04.2014 18:35:00" 47,32 "18,30" "11,83" "16,67" "20,83" "20,08" "19,40" "22,40" "20,90" "0,10" "41,00" "271,00" "188,00" "200,00" "253,00" "192,00" "163,00" "229,00" "244,00" "144,00" "83,00" "166,00" "465,00"
"03.04.2014 18:40:00" 62,68 "18,10" "15,67" "20,83" "27,08" "26,08" "18,50" "21,30" "19,90" "0,10" "42,00" "342,00" "234,00" "273,00" "358,00" "286,00" "201,00" "286,00" "301,00" "223,00" "117,00" "205,00" "557,00"
"03.04.2014 18:45:00" 24,32 "18,00" "6,08" "9,50" "11,00" "10,33" "18,40" "20,70" "19,80" "0,20" "42,20" "159,00" "109,00" "121,00" "151,00" "125,00" "98,00" "137,00" "137,00" "98,00" "57,00" "109,00" "333,00"
"03.04.2014 18:50:00" 20,68 "17,70" "5,17" "8,58" "10,08" "9,50" "16,50" "18,60" "17,70" "0,10" "43,40" "115,00" "68,00" "74,00" "82,00" "71,00" "52,00" "79,00" "82,00" "38,00" "28,00" "72,00" "163,00"
"03.04.2014 18:55:00" 28 "17,70" "7,00" "10,33" "13,50" "12,58" "16,10" "18,00" "17,00" "0,10" "45,90" "176,00" "120,00" "146,00" "195,00" "157,00" "89,00" "153,00" "171,00" "100,00" "57,00" "69,00" "266,00"
"03.04.2014 19:00:00" 35,32 "17,70" "8,83" "12,58" "16,67" "15,67" "16,10" "18,10" "16,90" "0,20" "45,40" "204,00" "134,00" "158,00" "203,00" "164,00" "113,00" "159,00" "180,00" "110,00" "62,00" "90,00" "332,00"
"03.04.2014 19:05:00" 34,32 "17,20" "8,58" "11,83" "17,08" "16,17" "15,80" "17,90" "16,40" "0,20" "44,70" "229,00" "131,00" "162,00" "211,00" "172,00" "103,00" "164,00" "186,00" "103,00" "58,00" "81,00" "293,00"
"03.04.2014 19:10:00" 13,32 "17,00" "3,33" "6,00" "7,00" "6,58" "14,80" "17,00" "15,40" "0,20" "45,10" "74,00" "52,00" "61,00" "65,00" "57,00" "38,00" "60,00" "70,00" "30,00" "24,00" "53,00" "123,00"
"03.04.2014 19:15:00" 18,32 "17,00" "4,58" "7,58" "9,50" "8,58" "14,50" "16,30" "15,00" "0,10" "45,80" "110,00" "74,00" "83,00" "102,00" "84,00" "55,00" "86,00" "102,00" "45,00" "29,00" "75,00" "182,00"
"03.04.2014 19:20:00" 32 "16,90" "8,00" "11,83" "15,33" "15,33" "14,90" "16,50" "15,20" "0,10" "46,20" "238,00" "112,00" "160,00" "212,00" "164,00" "97,00" "152,00" "186,00" "101,00" "53,00" "112,00" "294,00"
"03.04.2014 19:25:00" 16,68 "17,00" "4,17" "7,33" "6,25" "6,08" "15,40" "17,10" "15,70" "0,10" "46,60" "202,00" "74,00" "148,00" "199,00" "153,00" "74,00" "116,00" "169,00" "71,00" "39,00" "89,00" "249,00"
"03.04.2014 19:30:00" 10 "17,40" "2,50" "4,83" "4,50" "3,67" "14,80" "16,60" "15,30" "0,10" "46,20" "150,00" "40,00" "99,00" "142,00" "106,00" "37,00" "67,00" "119,00" "35,00" "22,00" "42,00" "126,00"
"03.04.2014 19:35:00" 7,68 "17,30" "1,92" "3,75" "3,67" "2,92" "14,10" "15,50" "14,50" "0,10" "45,90" "47,00" "27,00" "33,00" "38,00" "36,00" "20,00" "36,00" "41,00" "21,00" "16,00" "29,00" "69,00"
"03.04.2014 19:40:00" 7 "17,10" "1,75" "3,42" "3,58" "2,83" "13,40" "14,70" "13,70" "0,10" "46,10" "31,00" "24,00" "21,00" "25,00" "24,00" "17,00" "29,00" "28,00" "13,00" "12,00" "24,00" "51,00"
"03.04.2014 19:45:00" 8 "16,90" "2,00" "4,00" "4,08" "3,42" "12,90" "14,30" "13,20" "0,10" "46,20" "38,00" "28,00" "32,00" "35,00" "29,00" "21,00" "35,00" "33,00" "12,00" "14,00" "29,00" "68,00"
"03.04.2014 19:50:00" 7 "16,80" "1,75" "3,33" "3,17" "2,67" "12,80" "14,10" "13,00" "0,10" "46,40" "54,00" "23,00" "34,00" "29,00" "30,00" "18,00" "32,00" "30,00" "11,00" "11,00" "26,00" "62,00"
"03.04.2014 19:55:00" 6,32 "16,50" "1,58" "2,92" "2,58" "2,25" "12,40" "13,90" "12,70" "0,10" "47,50" "41,00" "18,00" "20,00" "21,00" "19,00" "13,00" "26,00" "20,00" "8,00" "5,00" "20,00" "43,00"
"03.04.2014 20:00:00" 5,68 "16,50" "1,42" "2,42" "1,92" "1,83" "12,30" "13,60" "12,40" "0,10" "48,10" "16,00" "15,00" "13,00" "12,00" "11,00" "11,00" "20,00" "11,00" "1,00" "0,00" "17,00" "26,00"
"03.04.2014 20:05:00" 5,32 "16,60" "1,33" "2,00" "1,75" "1,50" "12,00" "13,30" "12,00" "0,10" "48,30" "10,00" "11,00" "10,00" "9,00" "10,00" "7,00" "18,00" "11,00" "0,00" "0,00" "13,00" "17,00"
"03.04.2014 20:10:00" 5 "16,70" "1,25" "1,83" "1,58" "1,25" "11,70" "13,10" "12,10" "0,10" "48,30" "9,00" "9,00" "7,00" "7,00" "6,00" "5,00" "13,00" "6,00" "0,00" "0,00" "11,00" "5,00"
"03.04.2014 20:15:00" 4,32 "16,60" "1,08" "1,58" "1,33" "1,08" "11,50" "12,90" "11,70" "0,10" "48,40" "10,00" "6,00" "9,00" "7,00" "7,00" "2,00" "5,00" "8,00" "0,00" "0,00" "8,00" "0,00"
"03.04.2014 20:20:00" 4,32 "16,40" "1,08" "1,42" "1,50" "0,92" "11,60" "12,80" "11,50" "0,10" "48,40" "4,00" "4,00" "6,00" "5,00" "6,00" "0,00" "0,00" "4,00" "0,00" "0,00" "5,00" "0,00"
"03.04.2014 20:25:00" 4,32 "16,40" "1,08" "1,33" "1,08" "0,75" "11,40" "12,70" "11,40" "0,10" "48,80" "4,00" "0,00" "4,00" "5,00" "4,00" "0,00" "0,00" "7,00" "0,00" "0,00" "0,00" "0,00"
"03.04.2014 20:30:00" 4,32 "16,50" "1,08" "1,00" "0,75" "0,50" "11,10" "12,40" "11,30" "0,10" "49,40" "6,00" "0,00" "2,00" "4,00" "3,00" "0,00" "0,00" "7,00" "0,00" "0,00" "0,00" "0,00"
"03.04.2014 20:35:00" 4,32 "16,40" "1,08" "0,83" "0,67" "0,33" "10,90" "12,20" "11,00" "0,10" "49,50" "5,00" "0,00" "2,00" "3,00" "1,00" "0,00" "0,00" "5,00" "0,00" "0,00" "0,00" "0,00"
"03.04.2014 20:40:00" 4,32 "16,30" "1,08" "0,67" "0,50" "0,25" "10,90" "12,10" "10,80" "0,10" "49,90" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "-" "-" "0,00" "0,00"
"03.04.2014 20:45:00" 4,32 "16,20" "1,08" "0,58" "0,33" "0,17" "10,70" "11,90" "10,70" "0,10" "50,90" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "0,00" "-" "-" "0,00" "-"
"03.04.2014 20:50:00" 4,32 "15,90" "1,08" "0,50" "0,25" "0,17" "10,40" "11,70" "10,40" "0,10" "52,30" "0,00" "-" "-" "-" "-" "-" "0,00" "-" "-" "-" "-" "-"
"03.04.2014 20:55:00" 4,32 "15,70" "1,08" "0,50" "0,25" "0,17" "10,10" "11,40" "10,10" "0,10" "53,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:00:00" 4,32 "15,60" "1,08" "0,42" "0,25" "0,17" "10,10" "11,30" "10,00" "0,10" "53,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:05:00" 4,32 "15,60" "1,08" "0,50" "0,42" "0,17" "10,00" "11,30" "9,90" "0,10" "54,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:10:00" 4,32 "15,60" "1,08" "0,42" "0,25" "0,17" "9,80" "11,10" "9,70" "0,10" "55,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:15:00" 4,32 "15,50" "1,08" "0,50" "0,25" "0,17" "9,70" "10,90" "9,50" "0,10" "54,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:20:00" 4,32 "15,50" "1,08" "0,42" "0,17" "0,17" "9,50" "10,80" "9,60" "0,10" "54,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:25:00" 4,32 "15,40" "1,08" "0,33" "0,42" "0,17" "9,50" "10,80" "9,40" "0,10" "55,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:30:00" 4,32 "15,20" "1,08" "0,42" "0,25" "0,17" "9,60" "10,80" "9,40" "0,10" "55,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:35:00" 4,32 "15,10" "1,08" "0,50" "0,25" "0,17" "9,90" "11,00" "9,70" "0,10" "55,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:40:00" 4,32 "15,00" "1,08" "0,42" "0,33" "0,17" "9,90" "11,10" "9,90" "0,10" "56,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:45:00" 4,32 "15,00" "1,08" "0,50" "0,33" "0,17" "10,10" "11,20" "9,90" "0,10" "56,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:50:00" 4,32 "15,10" "1,08" "0,50" "0,25" "0,17" "10,10" "11,30" "10,00" "0,10" "57,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 21:55:00" 4,32 "15,00" "1,08" "0,50" "0,33" "0,17" "10,00" "11,20" "10,00" "0,10" "57,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:00:00" 4,32 "15,00" "1,08" "0,50" "0,33" "0,17" "9,80" "11,10" "9,80" "0,10" "57,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:05:00" 4,32 "15,00" "1,08" "0,50" "0,25" "0,17" "9,80" "11,00" "9,70" "0,10" "57,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:10:00" 4,32 "14,90" "1,08" "0,67" "0,42" "0,17" "9,70" "10,90" "9,70" "0,10" "57,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:15:00" 4,32 "15,00" "1,08" "0,50" "0,25" "0,17" "9,40" "10,70" "9,30" "0,10" "58,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:20:00" 4,32 "14,80" "1,08" "0,50" "0,50" "0,17" "9,20" "10,40" "9,00" "0,10" "59,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:25:00" 4,32 "14,80" "1,08" "0,50" "0,33" "0,17" "8,90" "10,10" "8,80" "0,00" "59,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:30:00" 4,32 "14,80" "1,08" "0,50" "0,33" "0,17" "8,60" "9,80" "8,60" "0,00" "60,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:35:00" 4,32 "14,80" "1,08" "0,42" "0,42" "0,17" "8,40" "9,60" "8,20" "0,10" "60,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:40:00" 4,32 "14,40" "1,08" "0,42" "0,33" "0,17" "8,20" "9,50" "8,20" "0,10" "61,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:45:00" 4,32 "14,40" "1,08" "0,42" "0,42" "0,17" "8,30" "9,40" "8,40" "0,00" "61,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:50:00" 4,32 "14,30" "1,08" "0,42" "0,33" "0,17" "8,20" "9,40" "8,20" "0,10" "61,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 22:55:00" 4,32 "14,20" "1,08" "0,42" "0,33" "0,17" "8,30" "9,50" "8,10" "0,10" "61,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 23:00:00" 4,32 "14,30" "1,08" "0,42" "0,33" "0,17" "8,30" "9,50" "8,20" "0,10" "61,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 23:05:00" 4,32 "14,20" "1,08" "0,50" "0,33" "0,17" "8,20" "9,40" "8,20" "0,10" "61,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 23:10:00" 4,32 "14,20" "1,08" "0,50" "0,33" "0,17" "8,00" "9,20" "7,90" "0,10" "61,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 23:15:00" 4,32 "14,20" "1,08" "0,50" "0,25" "0,17" "7,90" "9,20" "7,80" "0,10" "61,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 23:20:00" 4,32 "14,20" "1,08" "0,50" "0,25" "0,17" "8,00" "9,30" "8,20" "0,10" "61,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 23:25:00" 4,32 "14,10" "1,08" "0,33" "0,25" "0,17" "8,10" "9,30" "8,00" "0,10" "61,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 23:30:00" 4,32 "14,10" "1,08" "0,42" "0,25" "0,17" "7,90" "9,10" "7,80" "0,00" "61,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 23:35:00" 4,32 "14,10" "1,08" "0,50" "0,33" "0,25" "7,50" "8,90" "7,90" "0,00" "61,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 23:40:00" 4,32 "14,20" "1,08" "0,58" "0,25" "0,17" "7,40" "8,60" "7,70" "0,00" "61,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"03.04.2014 23:45:00" 4,32 "14,20" "1,08" "0,58" "0,33" "0,17" "7,00" "8,30" "7,20" "0,00" "60,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:00:00" 4,32 "14,10" "1,08" "0,50" "0,33" "0,17" "7,10" "8,40" "7,10" "0,00" "61,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:05:00" 4,32 "14,20" "1,08" "0,50" "0,33" "0,17" "7,10" "8,20" "7,00" "0,00" "61,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:10:00" 4,32 "14,20" "1,08" "0,50" "0,25" "0,17" "6,90" "8,20" "7,40" "0,00" "61,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:15:00" 4,32 "14,30" "1,08" "0,50" "0,25" "0,17" "6,80" "8,10" "7,10" "0,00" "60,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:20:00" 4,32 "14,10" "1,08" "0,50" "0,33" "0,17" "6,80" "7,90" "6,80" "0,00" "61,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:25:00" 4,32 "14,20" "1,08" "0,42" "0,33" "0,17" "6,80" "7,90" "6,90" "0,00" "61,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:30:00" 4,32 "14,10" "1,08" "0,50" "0,33" "0,17" "6,80" "8,00" "7,50" "0,00" "62,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:35:00" 4,32 "14,20" "1,08" "0,42" "0,33" "0,17" "6,50" "7,90" "7,00" "0,00" "61,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:40:00" 4,32 "14,10" "1,08" "0,42" "0,33" "0,17" "6,90" "8,20" "7,00" "0,10" "62,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:45:00" 4,32 "14,00" "1,08" "0,58" "0,33" "0,17" "7,20" "8,50" "7,40" "0,10" "62,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:50:00" 4,32 "14,10" "1,08" "0,50" "0,33" "0,17" "7,40" "8,60" "7,50" "0,10" "61,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 00:55:00" 4,32 "14,30" "1,08" "0,50" "0,33" "0,17" "7,90" "9,00" "7,70" "0,10" "61,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:00:00" 4,32 "14,20" "1,08" "0,42" "0,42" "0,17" "8,20" "9,20" "7,90" "0,10" "60,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:05:00" 4,32 "14,20" "1,08" "0,50" "0,25" "0,17" "8,10" "9,20" "8,00" "0,10" "60,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:10:00" 4,32 "14,20" "1,08" "0,58" "0,25" "0,17" "7,90" "9,10" "7,70" "0,10" "61,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:15:00" 4,32 "14,10" "1,08" "0,42" "0,33" "0,17" "7,80" "8,80" "7,50" "0,10" "62,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:20:00" 4,32 "13,80" "1,08" "0,50" "0,33" "0,17" "7,50" "8,80" "7,50" "0,10" "63,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:25:00" 4,32 "13,60" "1,08" "0,42" "0,33" "0,17" "7,40" "8,60" "7,40" "0,10" "63,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:30:00" 4,32 "13,60" "1,08" "0,42" "0,33" "0,17" "7,50" "8,70" "7,40" "0,10" "63,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:35:00" 4,32 "13,60" "1,08" "0,42" "0,25" "0,17" "7,60" "8,80" "7,50" "0,10" "64,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:40:00" 4,32 "13,60" "1,08" "0,42" "0,33" "0,17" "7,40" "8,60" "7,50" "0,00" "64,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:45:00" 4,32 "13,70" "1,08" "0,50" "0,42" "0,17" "7,00" "8,30" "7,10" "0,00" "64,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:50:00" 4,32 "13,60" "1,08" "0,50" "0,33" "0,17" "6,80" "8,00" "6,80" "0,00" "64,60" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 01:55:00" 4,32 "13,80" "1,08" "0,42" "0,33" "0,25" "6,90" "8,10" "7,30" "0,00" "64,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:00:00" 4,32 "14,00" "1,08" "0,50" "0,33" "0,17" "6,90" "8,20" "7,40" "0,00" "63,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:05:00" 4,32 "13,80" "1,08" "0,42" "0,33" "0,17" "7,10" "8,30" "7,40" "0,00" "64,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:10:00" 4,32 "13,60" "1,08" "0,50" "0,33" "0,17" "7,00" "8,20" "7,40" "0,00" "64,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:15:00" 4,32 "13,70" "1,08" "0,50" "0,33" "0,17" "6,70" "8,00" "7,20" "0,00" "65,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:20:00" 4,32 "13,70" "1,08" "0,42" "0,42" "0,17" "6,80" "8,00" "7,00" "0,00" "64,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:25:00" 4,32 "13,70" "1,08" "0,50" "0,25" "0,17" "6,90" "8,10" "7,00" "0,00" "65,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:30:00" 4,32 "13,60" "1,08" "0,42" "0,33" "0,17" "7,20" "8,50" "7,50" "0,10" "64,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:35:00" 4,32 "13,60" "1,08" "0,42" "0,33" "0,17" "7,70" "9,00" "7,70" "0,10" "63,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:40:00" 4,32 "13,60" "1,08" "0,42" "0,33" "0,17" "8,00" "9,10" "7,80" "0,10" "63,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:45:00" 4,32 "13,60" "1,08" "0,42" "0,25" "0,17" "7,70" "8,90" "7,60" "0,10" "62,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:50:00" 4,32 "13,60" "1,08" "0,42" "0,25" "0,17" "7,70" "8,90" "7,60" "0,10" "62,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 02:55:00" 4,32 "13,80" "1,08" "0,42" "0,33" "0,17" "7,90" "8,80" "7,60" "0,10" "61,70" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:00:00" 4,32 "13,80" "1,08" "0,42" "0,25" "0,17" "7,70" "8,60" "7,50" "0,10" "62,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:05:00" 4,32 "13,60" "1,08" "0,42" "0,33" "0,17" "7,50" "8,60" "7,60" "0,10" "63,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:10:00" 4,32 "13,50" "1,08" "0,42" "0,42" "0,17" "7,40" "8,40" "7,30" "0,10" "64,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:15:00" 4,32 "13,40" "1,08" "0,58" "0,25" "0,17" "7,10" "8,30" "7,10" "0,10" "65,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:20:00" 4,32 "13,30" "1,08" "0,58" "0,33" "0,17" "7,20" "8,30" "7,20" "0,10" "66,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:25:00" 4,32 "13,40" "1,08" "0,58" "0,33" "0,17" "7,30" "8,50" "7,20" "0,10" "66,10" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:30:00" 4,32 "13,40" "1,08" "0,50" "0,25" "0,17" "7,10" "8,40" "6,90" "0,10" "66,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:35:00" 4,32 "13,40" "1,08" "0,50" "0,25" "0,17" "7,00" "8,20" "6,80" "0,10" "65,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:40:00" 4,32 "13,40" "1,08" "0,50" "0,33" "0,17" "6,90" "8,10" "6,90" "0,10" "65,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:45:00" 4,32 "13,50" "1,08" "0,50" "0,25" "0,17" "6,80" "8,00" "6,70" "0,10" "64,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:50:00" 4,32 "13,40" "1,08" "0,50" "0,33" "0,17" "6,80" "7,80" "6,50" "0,10" "64,90" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 03:55:00" 4,32 "13,40" "1,08" "0,33" "0,25" "0,17" "6,60" "7,60" "6,60" "0,00" "65,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:00:00" 4,32 "13,40" "1,08" "0,50" "0,25" "0,17" "6,20" "7,20" "6,20" "0,00" "65,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:05:00" 4,32 "13,50" "1,08" "0,42" "0,33" "0,17" "5,80" "6,90" "5,80" "0,00" "64,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:10:00" 4,32 "13,50" "1,08" "0,50" "0,25" "0,17" "5,80" "7,10" "6,10" "0,00" "64,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:15:00" 4,32 "13,50" "1,08" "0,42" "0,33" "0,17" "5,80" "7,10" "6,10" "0,00" "64,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:20:00" 4,32 "13,50" "1,08" "0,50" "0,42" "0,17" "5,40" "6,70" "5,60" "0,00" "64,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:25:00" 4,32 "13,50" "1,08" "0,50" "0,33" "0,17" "5,20" "6,50" "5,50" "0,00" "64,00" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:30:00" 4,32 "13,30" "1,08" "0,58" "0,33" "0,17" "5,60" "6,70" "5,90" "0,00" "64,80" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:35:00" 4,32 "13,10" "1,08" "0,50" "0,25" "0,17" "6,60" "7,30" "6,40" "0,20" "63,50" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:40:00" 4,32 "13,10" "1,08" "0,50" "0,25" "0,17" "6,90" "7,70" "6,60" "0,10" "63,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:45:00" 4,32 "13,10" "1,08" "0,50" "0,33" "0,17" "7,30" "7,90" "6,80" "0,10" "63,40" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:50:00" 4,32 "13,00" "1,08" "0,42" "0,50" "0,17" "7,30" "8,20" "7,00" "0,10" "63,30" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
"04.04.2014 04:55:00" 4,32 "13,20" "1,08" "0,42" "0,17" "0,17" "6,90" "8,00" "6,70" "0,00" "63,20" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-" "-"
