"Fecha";"G0";"Ta"
"15/02/2013 07:30:00";3.25;8.7
"15/02/2013 07:45:00";3.25;8.1
"15/02/2013 08:00:00";3.25;8.1
"15/02/2013 08:15:00";3.25;8.2
"15/02/2013 08:30:00";10.5;8.7
"15/02/2013 08:45:00";23.5;9.6
"15/02/2013 09:00:00";41;10.2
"15/02/2013 09:15:00";54;11.3
"15/02/2013 09:30:00";65.25;11.1
"15/02/2013 09:45:00";65;9.9
"15/02/2013 10:00:00";84.5;10
"15/02/2013 10:15:00";78;11.3
"15/02/2013 10:30:00";84.5;11.5
"15/02/2013 10:45:00";93;12.5
"15/02/2013 11:00:00";123.5;13.9
"15/02/2013 11:15:00";129.5;13.8
"15/02/2013 11:30:00";130.75;14.6
"15/02/2013 11:45:00";138.25;15.7
"15/02/2013 12:00:00";139.75;15.2
"15/02/2013 12:15:00";147;14.9
"15/02/2013 12:30:00";141.5;15.3
"15/02/2013 12:45:00";138.5;15.8
"15/02/2013 13:00:00";144;15.9
"15/02/2013 13:15:00";141.5;16.9
"15/02/2013 13:30:00";128.75;16.9
"15/02/2013 13:45:00";125.5;17
"15/02/2013 14:00:00";123.5;18
"15/02/2013 14:15:00";120.25;18.3
"15/02/2013 14:30:00";110.75;17.9
"15/02/2013 14:45:00";99.75;18.1
"15/02/2013 15:00:00";107.25;19.1
"15/02/2013 15:15:00";104.75;19.4
"15/02/2013 15:30:00";92;19
"15/02/2013 15:45:00";89.5;19.1
"15/02/2013 16:00:00";74.5;19.7
"15/02/2013 16:15:00";60;19.5
"15/02/2013 16:30:00";65;19.5
"15/02/2013 16:45:00";64;19.6
"15/02/2013 17:00:00";57.75;19.8
"15/02/2013 17:15:00";39.25;19.8
"15/02/2013 17:30:00";33;19.4
"15/02/2013 17:45:00";23.75;19.3
"15/02/2013 18:00:00";13.75;19.4
"15/02/2013 18:15:00";6;18.8
"15/02/2013 18:30:00";4.25;18.2
"15/02/2013 18:45:00";3.25;17.9
"15/02/2013 19:00:00";3.25;17.7
"15/02/2013 19:15:00";3.25;17.7
"15/02/2013 19:30:00";3.25;17.6
"15/02/2013 19:45:00";3.25;17.3
"15/02/2013 20:00:00";3.25;17
"15/02/2013 20:15:00";3.25;17
"15/02/2013 20:30:00";3.25;16.7
"15/02/2013 20:45:00";3.25;16.4
"15/02/2013 21:00:00";3.25;16.3
"15/02/2013 21:15:00";3.25;16.3
"15/02/2013 21:30:00";3.25;15.8
"15/02/2013 21:45:00";3.25;15.7
"15/02/2013 22:00:00";3.25;15.6
"15/02/2013 22:15:00";3.25;15.5
"15/02/2013 22:30:00";3.25;15.2
"15/02/2013 22:45:00";3.25;14.8
"15/02/2013 23:00:00";3.25;14.5
"15/02/2013 23:15:00";3.25;14.2
"15/02/2013 23:30:00";3.25;13.8
"15/02/2013 23:45:00";3.25;13.5
"16/02/2013 00:00:00";3.25;13.6
"16/02/2013 00:15:00";3.25;13.4
"16/02/2013 00:30:00";3.25;13.1
"16/02/2013 00:45:00";3.25;12.9
"16/02/2013 01:00:00";3.25;12.5
"16/02/2013 01:15:00";3.25;12.1
"16/02/2013 01:30:00";3.25;11.9
"16/02/2013 01:45:00";3.25;11.7
"16/02/2013 02:00:00";3.25;11.5
"16/02/2013 02:15:00";3.25;11.2
"16/02/2013 02:30:00";3.25;10.7
"16/02/2013 02:45:00";3.25;10.1
"16/02/2013 03:00:00";3.25;10
"16/02/2013 03:15:00";3.25;10.1
"16/02/2013 03:30:00";3.25;10.1
"16/02/2013 03:45:00";3.25;9.4
"16/02/2013 04:00:00";3.25;9.2
"16/02/2013 04:15:00";3.25;9.3
"16/02/2013 04:30:00";3.25;9.2
"16/02/2013 04:45:00";3.25;9.4
"16/02/2013 05:00:00";3.25;9.3
"16/02/2013 05:15:00";3.25;9.3
"16/02/2013 05:30:00";3.25;9.2
"16/02/2013 05:45:00";3.25;8.7
"16/02/2013 06:00:00";3.25;8.7
"16/02/2013 06:15:00";3.25;8.6
"16/02/2013 06:30:00";3.25;8
"16/02/2013 06:45:00";3.25;8
"16/02/2013 07:00:00";3.25;8.5
"16/02/2013 07:15:00";3.25;8.7
"16/02/2013 07:30:00";3.25;8.7
"16/02/2013 07:45:00";3.25;8.3
"16/02/2013 08:00:00";3.25;7.8
"16/02/2013 08:15:00";3.25;7.9
"16/02/2013 08:30:00";8;7.9
"16/02/2013 08:45:00";19;8.6
"16/02/2013 09:00:00";22.5;8.7
"16/02/2013 09:15:00";37;8.9
"16/02/2013 09:30:00";50;9.8
"16/02/2013 09:45:00";52.5;9.8
"16/02/2013 10:00:00";63;10.8
"16/02/2013 10:15:00";79.75;11.4
"16/02/2013 10:30:00";74.75;12.2
"16/02/2013 10:45:00";73;12.8
"16/02/2013 11:00:00";76.5;13.3
"16/02/2013 11:15:00";74.25;13.7
"16/02/2013 11:30:00";72.75;14.3
"16/02/2013 11:45:00";83.75;13.9
"16/02/2013 12:00:00";87.75;14.1
"16/02/2013 12:15:00";97;14.8
"16/02/2013 12:30:00";124.25;14.6
"16/02/2013 12:45:00";116.25;14.8
"16/02/2013 13:00:00";120.5;15
"16/02/2013 13:15:00";121.5;15.6
"16/02/2013 13:30:00";122;16
"16/02/2013 13:45:00";120.5;16.8
"16/02/2013 14:00:00";89;17
"16/02/2013 14:15:00";67.17;17
"16/02/2013 14:30:00";65.75;16.9
"16/02/2013 14:45:00";82;17.2
"16/02/2013 15:00:00";76;17.8
"16/02/2013 15:15:00";85;18
"16/02/2013 15:30:00";58.75;17.9
"16/02/2013 15:45:00";48.5;17.2
"16/02/2013 16:00:00";36.25;17.6
"16/02/2013 16:15:00";30;17.6
"16/02/2013 16:30:00";30.25;17.6
"16/02/2013 16:45:00";28.25;17.7
"16/02/2013 17:00:00";24.5;17.6
"16/02/2013 17:15:00";22.75;17.2
"16/02/2013 17:30:00";22.5;17.4
"16/02/2013 17:45:00";14.25;17.2
"16/02/2013 18:00:00";9.75;17
"16/02/2013 18:15:00";7.25;17
"16/02/2013 18:30:00";5.25;17
"16/02/2013 18:45:00";3.5;16.9
"16/02/2013 19:00:00";3.25;16.5
"16/02/2013 19:15:00";3.25;16.4
"16/02/2013 19:30:00";3.25;16.3
"16/02/2013 19:45:00";3.25;16.2
"16/02/2013 20:00:00";3.25;15.8
"16/02/2013 20:15:00";3.25;15.7
"16/02/2013 20:30:00";3.25;15.6
"16/02/2013 20:45:00";3.25;15.6
"16/02/2013 21:00:00";3.25;15.6
"16/02/2013 21:15:00";3.25;15.5
"16/02/2013 21:30:00";3.25;15
"16/02/2013 21:45:00";3.25;14.9
"16/02/2013 22:00:00";3.25;14.8
"16/02/2013 22:15:00";3.25;14.6
"16/02/2013 22:30:00";3.25;14.2
"16/02/2013 22:45:00";3.25;13.6
"16/02/2013 23:00:00";3.25;13.6
"16/02/2013 23:15:00";3.25;13.6
"16/02/2013 23:30:00";3.25;13.5
"16/02/2013 23:45:00";3.25;13.4
"17/02/2013 00:00:00";3.25;13.4
"17/02/2013 00:15:00";3.25;13.2
"17/02/2013 00:30:00";3.25;12.9
"17/02/2013 00:45:00";3.25;12.7
"17/02/2013 01:00:00";3.25;12.2
"17/02/2013 01:15:00";3.25;12
"17/02/2013 01:30:00";3.25;11
"17/02/2013 01:45:00";3.25;10.8
"17/02/2013 02:00:00";3.25;10.8
"17/02/2013 02:15:00";3.25;10.8
"17/02/2013 02:30:00";3.25;11.1
"17/02/2013 02:45:00";3.25;11.4
"17/02/2013 03:00:00";3.25;11.1
"17/02/2013 03:15:00";3.25;10.9
"17/02/2013 03:30:00";3.25;10.6
"17/02/2013 03:45:00";3.25;10.2
"17/02/2013 04:00:00";3.25;9.5
"17/02/2013 04:15:00";3.25;9.3
"17/02/2013 04:30:00";3.25;9.2
"17/02/2013 04:45:00";3.25;9.3
"17/02/2013 05:00:00";3.25;9.2
"17/02/2013 05:15:00";3.25;9.2
"17/02/2013 05:30:00";3.25;9.2
"17/02/2013 05:45:00";3.25;9.4
"17/02/2013 06:00:00";3.25;9.4
"17/02/2013 06:15:00";3.25;9.4
"17/02/2013 06:30:00";3.25;9.4
"17/02/2013 06:45:00";3.25;9.4
"17/02/2013 07:00:00";3.25;9.4
"17/02/2013 07:15:00";3.25;9.8
"17/02/2013 07:30:00";3.25;9.6
"17/02/2013 07:45:00";3.25;9.1
"17/02/2013 08:00:00";3.25;9.2
"17/02/2013 08:15:00";3.25;9.4
"17/02/2013 08:30:00";3.25;9.4
"17/02/2013 08:45:00";4.25;9.9
"17/02/2013 09:00:00";5.5;10.1
"17/02/2013 09:15:00";10.5;10.1
"17/02/2013 09:30:00";14.25;10.4
"17/02/2013 09:45:00";11.5;10.7
"17/02/2013 10:00:00";12;10.8
"17/02/2013 10:15:00";19;10.8
"17/02/2013 10:30:00";18.25;11.2
"17/02/2013 10:45:00";16.5;11.3
"17/02/2013 11:00:00";17.75;11.9
"17/02/2013 11:15:00";24.25;11.9
"17/02/2013 11:30:00";28;12.6
"17/02/2013 11:45:00";28.5;12.6
"17/02/2013 12:00:00";26.75;12.8
"17/02/2013 12:15:00";29.75;12.9
"17/02/2013 12:30:00";28.75;13.1
"17/02/2013 12:45:00";33.75;13
"17/02/2013 13:00:00";40.25;13.3
"17/02/2013 13:15:00";57.75;13.5
"17/02/2013 13:30:00";44.25;13.7
"17/02/2013 13:45:00";47.75;13.8
"17/02/2013 14:00:00";75;14.6
"17/02/2013 14:15:00";61.75;14.6
"17/02/2013 14:30:00";28.5;14.9
"17/02/2013 14:45:00";24;15
"17/02/2013 15:00:00";21;14.9
"17/02/2013 15:15:00";19.25;14.9
"17/02/2013 15:30:00";19;15.3
"17/02/2013 15:45:00";19;15
"17/02/2013 16:00:00";16;15
"17/02/2013 16:15:00";17.5;15
"17/02/2013 16:30:00";16;15
"17/02/2013 16:45:00";14.5;15.1
"17/02/2013 17:00:00";13.25;15
"17/02/2013 17:15:00";10.5;14.9
"17/02/2013 17:30:00";10;14.8
"17/02/2013 17:45:00";8.5;14.6
"17/02/2013 18:00:00";6;14.3
"17/02/2013 18:15:00";4;14.3
"17/02/2013 18:30:00";3.25;14.2
"17/02/2013 18:45:00";3.25;14.2
"17/02/2013 19:00:00";3.25;14.2
"17/02/2013 19:15:00";3.25;14.2
"17/02/2013 19:30:00";3.25;13.6
"17/02/2013 19:45:00";3.25;13.5
"17/02/2013 20:00:00";3.25;13.1
"17/02/2013 20:15:00";3.25;13
"17/02/2013 20:30:00";3.25;12.7
"17/02/2013 20:45:00";3.25;12.6
"17/02/2013 21:00:00";3.25;12.5
"17/02/2013 21:15:00";3.25;12.2
"17/02/2013 21:30:00";3.25;12.5
"17/02/2013 21:45:00";3.25;12.2
"17/02/2013 22:00:00";3.25;12.4
"17/02/2013 22:15:00";3.25;12.3
"17/02/2013 22:30:00";3.25;12.3
"17/02/2013 22:45:00";3.25;12.4
"17/02/2013 23:00:00";3.25;12.4
"17/02/2013 23:15:00";3.25;12.2
"17/02/2013 23:30:00";3.25;12.2
"17/02/2013 23:45:00";3.25;12.2
"18/02/2013 00:00:00";3.25;12.2
"18/02/2013 00:15:00";3.25;12
"18/02/2013 00:30:00";3.25;12
"18/02/2013 00:45:00";3.25;12.1
"18/02/2013 01:00:00";3.25;12
"18/02/2013 01:15:00";3.25;12.1
"18/02/2013 01:30:00";3.25;12.1
"18/02/2013 01:45:00";3.25;12.2
"18/02/2013 02:00:00";3.25;12.1
"18/02/2013 02:15:00";3.25;12
"18/02/2013 02:30:00";3.25;12
"18/02/2013 02:45:00";3.25;11.8
"18/02/2013 03:00:00";3.25;11.7
"18/02/2013 03:15:00";3.25;11.8
"18/02/2013 03:30:00";3.25;11.8
"18/02/2013 03:45:00";3.25;11.9
"18/02/2013 04:00:00";3.25;11.8
"18/02/2013 04:15:00";3.25;11.6
"18/02/2013 04:30:00";3.25;11.6
"18/02/2013 04:45:00";3.25;11.5
"18/02/2013 05:00:00";3.25;11.5
"18/02/2013 05:15:00";3.25;11.5
"18/02/2013 05:30:00";3.25;11.5
"18/02/2013 05:45:00";3.25;11.5
"18/02/2013 06:00:00";3.25;11.4
"18/02/2013 06:15:00";3.25;11.4
"18/02/2013 06:30:00";3.25;11.4
"18/02/2013 06:45:00";3.25;11.5
"18/02/2013 07:00:00";3.25;11.5
"18/02/2013 07:15:00";3.25;11.5
"18/02/2013 07:30:00";3.25;11.5
"18/02/2013 07:45:00";3.25;11.4
"18/02/2013 08:00:00";3.25;11.3
"18/02/2013 08:15:00";3.25;11.4
"18/02/2013 08:30:00";3.25;11.5
"18/02/2013 08:45:00";4;11.8
"18/02/2013 09:00:00";5.25;11.9
"18/02/2013 09:15:00";4.75;12
"18/02/2013 09:30:00";4;12.1
"18/02/2013 09:45:00";4;12.2
"18/02/2013 10:00:00";4.5;12.1
"18/02/2013 10:15:00";4.75;12.2
"18/02/2013 10:30:00";6;12.2
"18/02/2013 10:45:00";6.25;12.2
"18/02/2013 11:00:00";5.25;12.4
"18/02/2013 11:15:00";5;12.3
"18/02/2013 11:30:00";6.75;12.8
"18/02/2013 11:45:00";9.25;12.9
"18/02/2013 12:00:00";16.75;13
"18/02/2013 12:15:00";31.5;13.2
"18/02/2013 12:30:00";33.75;13.8
"18/02/2013 12:45:00";24.75;13.9
"18/02/2013 13:00:00";24;13.6
"18/02/2013 13:15:00";41.5;13.6
"18/02/2013 13:30:00";55;14
"18/02/2013 13:45:00";98;14.5
"18/02/2013 14:00:00";125.5;14.9
"18/02/2013 14:15:00";103.79;15.4
"18/02/2013 14:30:00";128.5;16.4
"18/02/2013 14:45:00";78.75;15.8
"18/02/2013 15:00:00";87;16
"18/02/2013 15:15:00";111.25;16.1
"18/02/2013 15:30:00";95;16.5
"18/02/2013 15:45:00";80.75;16.4
"18/02/2013 16:00:00";80.75;17
"18/02/2013 16:15:00";57.25;17
"18/02/2013 16:30:00";57.5;16.6
"18/02/2013 16:45:00";56.75;17.3
"18/02/2013 17:00:00";39.5;17
"18/02/2013 17:15:00";23.5;16.4
"18/02/2013 17:30:00";15;16.3
"18/02/2013 17:45:00";8.25;16.4
"18/02/2013 18:00:00";6;16.4
"18/02/2013 18:15:00";4.75;16.1
"18/02/2013 18:30:00";4.25;15.7
"18/02/2013 18:45:00";3.25;15.7
"18/02/2013 19:00:00";3.25;15.6
"18/02/2013 19:15:00";3.25;15.6
"18/02/2013 19:30:00";3.25;15.5
"18/02/2013 19:45:00";3.25;15.6
"18/02/2013 20:00:00";3.25;15.6
"18/02/2013 20:15:00";3.25;15.3
"18/02/2013 20:30:00";3.25;15
"18/02/2013 20:45:00";3.25;14.9
"18/02/2013 21:00:00";3.25;14.9
"18/02/2013 21:15:00";3.25;14.9
"18/02/2013 21:30:00";3.25;14.8
"18/02/2013 21:45:00";3.25;14.8
"18/02/2013 22:00:00";3.25;14.6
"18/02/2013 22:15:00";3.25;14.4
"18/02/2013 22:30:00";3.25;14.3
"18/02/2013 22:45:00";3.25;14.3
"18/02/2013 23:00:00";3.25;14.3
"18/02/2013 23:15:00";3.25;14.2
"18/02/2013 23:30:00";3.25;14.2
"18/02/2013 23:45:00";3.25;14.2
"19/02/2013 00:00:00";3.25;14.3
"19/02/2013 00:15:00";3.25;14.2
"19/02/2013 00:30:00";3.25;13.9
"19/02/2013 00:45:00";3.25;13.5
"19/02/2013 01:00:00";3.25;13
"19/02/2013 01:15:00";3.25;12.8
"19/02/2013 01:30:00";3.25;12.7
"19/02/2013 01:45:00";3.25;12.3
"19/02/2013 02:00:00";3.25;12.2
"19/02/2013 02:15:00";3.25;12.1
"19/02/2013 02:30:00";3.25;11.9
"19/02/2013 02:45:00";3.25;11.6
"19/02/2013 03:00:00";3.25;11.6
"19/02/2013 03:15:00";3.25;11.5
"19/02/2013 03:30:00";3.25;11.5
"19/02/2013 03:45:00";3.25;11.5
"19/02/2013 04:00:00";3.25;11.5
"19/02/2013 04:15:00";3.25;11.6
"19/02/2013 04:30:00";3.25;11.8
"19/02/2013 04:45:00";3.25;12
"19/02/2013 05:00:00";3.25;12.2
"19/02/2013 05:15:00";3.25;12.4
"19/02/2013 05:30:00";3.25;12.6
"19/02/2013 05:45:00";3.25;12.7
"19/02/2013 06:00:00";3.25;12.8
"19/02/2013 06:15:00";3.25;12.7
"19/02/2013 06:30:00";3.25;12.3
"19/02/2013 06:45:00";3.25;12.2
"19/02/2013 07:00:00";3.25;12.2
"19/02/2013 07:15:00";3.25;12.1
"19/02/2013 07:30:00";3.25;12
"19/02/2013 07:45:00";3.25;11.9
"19/02/2013 08:00:00";3.25;12
"19/02/2013 08:15:00";3.25;11.9
"19/02/2013 08:30:00";3.25;11.9
"19/02/2013 08:45:00";3.75;12.1
"19/02/2013 09:00:00";3.75;12.2
"19/02/2013 09:15:00";4.25;12.2
"19/02/2013 09:30:00";4.25;12.2
"19/02/2013 09:45:00";4.25;12.2
"19/02/2013 10:00:00";13.75;12.2
"19/02/2013 10:15:00";11.25;12.4
"19/02/2013 10:30:00";11.5;12.7
"19/02/2013 10:45:00";26;12.7
"19/02/2013 11:00:00";48.25;13
"19/02/2013 11:15:00";40.25;13.6
"19/02/2013 11:30:00";25.75;13.6
"19/02/2013 11:45:00";23.25;13.6
"19/02/2013 12:00:00";18;13.8
"19/02/2013 12:15:00";11.75;13.6
"19/02/2013 12:30:00";15.5;13.8
"19/02/2013 12:45:00";13;14
"19/02/2013 13:00:00";13.5;13.7
"19/02/2013 13:15:00";16.75;14
"19/02/2013 13:30:00";13.5;13.7
"19/02/2013 13:45:00";11;13.7
"19/02/2013 14:00:00";9.75;13.7
"19/02/2013 14:15:00";11.25;13.8
"19/02/2013 14:30:00";6.5;14.2
"19/02/2013 14:45:00";22.25;14.3
"19/02/2013 15:00:00";41.75;14.6
"19/02/2013 15:15:00";15.75;14.8
"19/02/2013 15:30:00";5.5;14.7
"19/02/2013 15:45:00";13;14.3
"19/02/2013 16:00:00";19;14.5
"19/02/2013 16:15:00";34;14.6
"19/02/2013 16:30:00";34.5;14.9
"19/02/2013 16:45:00";14;14.9
"19/02/2013 17:00:00";6.25;14.9
"19/02/2013 17:15:00";7.25;14.5
"19/02/2013 17:30:00";6;14.4
"19/02/2013 17:45:00";4.25;14.3
"19/02/2013 18:00:00";4;14.3
"19/02/2013 18:15:00";3.25;14.2
"19/02/2013 18:30:00";3.25;14.2
"19/02/2013 18:45:00";3.25;14.2
"19/02/2013 19:00:00";3.25;13.9
"19/02/2013 19:15:00";3.25;13.7
"19/02/2013 19:30:00";3.25;13.5
"19/02/2013 19:45:00";3.25;13.5
"19/02/2013 20:00:00";3.25;13.5
"19/02/2013 20:15:00";3.25;13.5
"19/02/2013 20:30:00";3.25;13.5
"19/02/2013 20:45:00";3.25;13.4
"19/02/2013 21:00:00";3.25;13.4
"19/02/2013 21:15:00";3.25;13.5
"19/02/2013 21:30:00";3.25;13.4
"19/02/2013 21:45:00";3.25;13
"19/02/2013 22:00:00";3.25;12.9
"19/02/2013 22:15:00";3.25;12.9
"19/02/2013 22:30:00";3.25;12.9
"19/02/2013 22:45:00";3.25;12.8
"19/02/2013 23:00:00";3.25;12.8
"19/02/2013 23:15:00";3.25;12.7
"19/02/2013 23:30:00";3.25;12.6
"19/02/2013 23:45:00";3.25;12.6
"20/02/2013 00:00:00";3.25;12.7
"20/02/2013 00:15:00";3.25;12.8
"20/02/2013 00:30:00";3.25;12.7
"20/02/2013 00:45:00";3.25;12.6
"20/02/2013 01:00:00";3.25;12.7
"20/02/2013 01:15:00";3.25;12.9
"20/02/2013 01:30:00";3.25;12.8
"20/02/2013 01:45:00";3.25;12.8
"20/02/2013 02:00:00";3.25;12.8
"20/02/2013 02:15:00";3.25;12.9
"20/02/2013 02:30:00";3.25;12.8
"20/02/2013 02:45:00";3.25;12.7
"20/02/2013 03:00:00";3.25;12.8
"20/02/2013 03:15:00";3.25;12.6
"20/02/2013 03:30:00";3.25;12.7
"20/02/2013 03:45:00";3.25;12.6
"20/02/2013 04:00:00";3.25;12.6
"20/02/2013 04:15:00";3.25;12.4
"20/02/2013 04:30:00";3.25;12.4
"20/02/2013 04:45:00";3.25;12.2
"20/02/2013 05:00:00";3.25;12.4
"20/02/2013 05:15:00";3.25;12.2
"20/02/2013 05:30:00";3.25;12.3
"20/02/2013 05:45:00";3.25;12.2
"20/02/2013 06:00:00";3.25;12.2
"20/02/2013 06:15:00";3.25;12.4
"20/02/2013 06:30:00";3.25;12.2
"20/02/2013 06:45:00";3.25;12.3
"20/02/2013 07:00:00";3.25;12.8
"20/02/2013 07:15:00";3.25;12.7
"20/02/2013 07:30:00";3.25;12.4
"20/02/2013 07:45:00";3.25;12.6
"20/02/2013 08:00:00";3.25;12.8
"20/02/2013 08:15:00";3.25;12.6
"20/02/2013 08:30:00";3.25;12.8
"20/02/2013 08:45:00";4;12.7
"20/02/2013 09:00:00";5.25;12.8
"20/02/2013 09:15:00";7.75;12.9
"20/02/2013 09:30:00";10.75;12.8
"20/02/2013 09:45:00";10.25;12.9
"20/02/2013 10:00:00";13.5;13.2
"20/02/2013 10:15:00";27.25;13.3
"20/02/2013 10:30:00";35.5;13.6
"20/02/2013 10:45:00";45.75;13.9
"20/02/2013 11:00:00";20.25;14
"20/02/2013 11:15:00";19.5;13.8
"20/02/2013 11:30:00";31.5;13.7
"20/02/2013 11:45:00";29.25;14.1
"20/02/2013 12:00:00";34;14.3
"20/02/2013 12:15:00";25.5;14.3
"20/02/2013 12:30:00";36.5;14.2
"20/02/2013 12:45:00";42.5;14.4
"20/02/2013 13:00:00";46.5;14.8
"20/02/2013 13:15:00";44.25;15
"20/02/2013 13:30:00";50.75;15
"20/02/2013 13:45:00";54;15.5
"20/02/2013 14:00:00";56;15.6
"20/02/2013 14:15:00";40.79;15.9
"20/02/2013 14:30:00";63.25;16.3
"20/02/2013 14:45:00";63.5;16.2
"20/02/2013 15:00:00";85.75;16.3
"20/02/2013 15:15:00";129.5;17.3
"20/02/2013 15:30:00";120.75;17
"20/02/2013 15:45:00";108.25;17.6
"20/02/2013 16:00:00";89.75;17.1
"20/02/2013 16:15:00";90.75;17.4
"20/02/2013 16:30:00";79.25;18.1
"20/02/2013 16:45:00";68.5;17.5
"20/02/2013 17:00:00";66;17.7
"20/02/2013 17:15:00";47.5;17.5
"20/02/2013 17:30:00";37;16.8
"20/02/2013 17:45:00";32.75;17
"20/02/2013 18:00:00";21.25;17.1
"20/02/2013 18:15:00";4.75;16.7
"20/02/2013 18:30:00";4.25;16.3
"20/02/2013 18:45:00";3.25;16.1
"20/02/2013 19:00:00";3.25;15.7
"20/02/2013 19:15:00";3.25;15.6
"20/02/2013 19:30:00";3.25;15.3
"20/02/2013 19:45:00";3.25;15.1
"20/02/2013 20:00:00";3.25;15
"20/02/2013 20:15:00";3.25;14.9
"20/02/2013 20:30:00";3.25;14.9
"20/02/2013 20:45:00";3.25;14.8
"20/02/2013 21:00:00";3.25;14.4
"20/02/2013 21:15:00";3.25;14.3
"20/02/2013 21:30:00";3.25;14.3
"20/02/2013 21:45:00";3.25;14.2
"20/02/2013 22:00:00";3.25;13.9
"20/02/2013 22:15:00";3.25;13.6
"20/02/2013 22:30:00";3.25;13.4
"20/02/2013 22:45:00";3.25;13.2
"20/02/2013 23:00:00";3.25;13
"20/02/2013 23:15:00";3.25;13.3
"20/02/2013 23:30:00";3.25;13.5
"20/02/2013 23:45:00";3.25;13.3
"21/02/2013 00:00:00";3.25;13.4
"21/02/2013 00:15:00";3.25;13.2
"21/02/2013 00:30:00";3.25;12.9
"21/02/2013 00:45:00";3.25;12.6
"21/02/2013 01:00:00";3.25;12.4
"21/02/2013 01:15:00";3.25;12.6
"21/02/2013 01:30:00";3.25;12.7
"21/02/2013 01:45:00";3.25;12.7
"21/02/2013 02:00:00";3.25;12.3
"21/02/2013 02:15:00";3.25;12.7
"21/02/2013 02:30:00";3.25;12.5
"21/02/2013 02:45:00";3.25;12.2
"21/02/2013 03:00:00";3.25;12.2
"21/02/2013 03:15:00";3.25;12.2
"21/02/2013 03:30:00";3.25;12.2
"21/02/2013 03:45:00";3.25;12.2
"21/02/2013 04:00:00";3.25;11.6
"21/02/2013 04:15:00";3.25;11.5
"21/02/2013 04:30:00";3.25;11.5
"21/02/2013 04:45:00";3.25;11.4
"21/02/2013 05:00:00";3.25;11.3
"21/02/2013 05:15:00";3.25;11.4
"21/02/2013 05:30:00";3.25;11.1
"21/02/2013 05:45:00";3.25;11.4
"21/02/2013 06:00:00";3.25;11.5
"21/02/2013 06:15:00";3.25;11.5
"21/02/2013 06:30:00";3.25;11.5
"21/02/2013 06:45:00";3.25;11.5
"21/02/2013 07:00:00";3.25;11.3
"21/02/2013 07:15:00";3.25;10.8
"21/02/2013 07:30:00";3.25;10.9
"21/02/2013 07:45:00";3.25;10.8
"21/02/2013 08:00:00";3.25;10.8
"21/02/2013 08:15:00";3.25;11
"21/02/2013 08:30:00";4.25;11.2
"21/02/2013 08:45:00";5.75;11.4
"21/02/2013 09:00:00";10.25;11.4
"21/02/2013 09:15:00";10;11.4
"21/02/2013 09:30:00";20.75;11.5
"21/02/2013 09:45:00";19.25;11.5
"21/02/2013 10:00:00";14.75;11.5
"21/02/2013 10:15:00";21;11.7
"21/02/2013 10:30:00";19.75;12.1
"21/02/2013 10:45:00";6.5;12.1
"21/02/2013 11:00:00";4.75;11.6
"21/02/2013 11:15:00";14.5;11.5
"21/02/2013 11:30:00";16.75;11.9
"21/02/2013 11:45:00";15.5;12
"21/02/2013 12:00:00";17;12.1
"21/02/2013 12:15:00";19.75;12
"21/02/2013 12:30:00";18.5;12.4
"21/02/2013 12:45:00";26.75;12.8
"21/02/2013 13:00:00";20;13
"21/02/2013 13:15:00";15.25;12.9
"21/02/2013 13:30:00";9.25;12.9
"21/02/2013 13:45:00";10;12.4
"21/02/2013 14:00:00";12.75;12.5
"21/02/2013 14:15:00";20.5;12.2
"21/02/2013 14:30:00";33;12.5
"21/02/2013 14:45:00";70.75;13.5
"21/02/2013 15:00:00";51;14.2
"21/02/2013 15:15:00";43.75;14.2
"21/02/2013 15:30:00";23;14.2
"21/02/2013 15:45:00";19.5;14.2
"21/02/2013 16:00:00";10;14.5
"21/02/2013 16:15:00";10.75;14.3
"21/02/2013 16:30:00";10.75;14.3
"21/02/2013 16:45:00";7.75;14
"21/02/2013 17:00:00";6;13.9
"21/02/2013 17:15:00";6.5;13.6
"21/02/2013 17:30:00";5.5;14
"21/02/2013 17:45:00";12.5;14.2
"21/02/2013 18:00:00";11;14.3
"21/02/2013 18:15:00";5.75;14.2
"21/02/2013 18:30:00";3.75;14.2
"21/02/2013 18:45:00";3.25;14.2
"21/02/2013 19:00:00";3.25;13.9
"21/02/2013 19:15:00";3.25;13.8
"21/02/2013 19:30:00";3.25;13.9
"21/02/2013 19:45:00";3.25;14
"21/02/2013 20:00:00";3.25;13.7
"21/02/2013 20:15:00";3.25;13.8
"21/02/2013 20:30:00";3.25;13.6
"21/02/2013 20:45:00";3.25;13.1
"21/02/2013 21:00:00";3.25;12.9
"21/02/2013 21:15:00";3.25;12.8
"21/02/2013 21:30:00";3.25;13
"21/02/2013 21:45:00";3.25;13.3
"21/02/2013 22:00:00";3.25;13
"21/02/2013 22:15:00";3.25;13.3
"21/02/2013 22:30:00";3.25;12.9
"21/02/2013 22:45:00";3.25;12.9
"21/02/2013 23:00:00";3.25;12.7
"21/02/2013 23:15:00";3.25;12.8
"21/02/2013 23:30:00";3.25;12.8
"21/02/2013 23:45:00";3.25;12.8
"22/02/2013 00:00:00";3.25;12.8
"22/02/2013 00:15:00";3.25;12.9
"22/02/2013 00:30:00";3.25;12.9
"22/02/2013 00:45:00";3.25;12.9
"22/02/2013 01:00:00";3.25;13
"22/02/2013 01:15:00";3.25;13
