

[info]
SOLAR F.V. EUITI

Fecha;Hora;G_H1((47596));G_M1((47596));G_M2((47596));G_M3((47596));T_U0((47596));T_M3((47596));T_M1((47596));T_M2((47596));W_V0((47596));F_L0((47596));Pac(1(47596));Pac(2(47596));Pac(5(47596));Pac(6(47596));Pac(7(47596));Pac(10(47596));Pac(3(47596));Pac(4(47596));Pac(8(47596));Pac(9(47596));Pac(11(47596));Pac(12(47596))
11.01.2014;22:10:00;1,08;0,42;0,25;0,17;12,90;5,00;6,30;5,10;0,00;79,60;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;22:15:00;1,08;0,42;0,17;0,17;12,90;4,70;6,10;4,80;0,00;79,80;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;22:20:00;1,08;0,42;0,33;0,17;12,90;4,80;6,10;4,90;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;22:25:00;1,08;0,50;0,50;0,17;12,90;4,90;6,30;5,70;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;22:30:00;1,08;0,42;0,33;0,17;12,90;5,00;6,30;5,20;0,00;79,60;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;22:35:00;1,08;0,42;0,25;0,17;12,90;4,80;6,20;5,00;0,00;79,40;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;22:40:00;1,08;0,33;0,25;0,17;13,00;4,60;6,10;4,80;0,00;79,60;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;22:45:00;1,08;0,33;0,25;0,17;13,00;4,40;6,00;4,70;0,00;79,20;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;22:50:00;1,08;0,42;0,25;0,17;13,20;4,40;6,10;4,90;0,00;79,50;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;22:55:00;1,08;0,42;0,25;0,17;13,30;5,00;6,40;5,30;0,00;78,90;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;23:00:00;1,08;0,42;0,25;0,17;13,30;5,40;6,50;5,40;0,00;78,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;23:05:00;1,08;0,42;0,25;0,17;13,10;5,50;6,60;5,40;0,00;78,70;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;23:10:00;1,08;0,33;0,25;0,17;13,10;5,10;6,30;5,10;0,00;78,50;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;23:15:00;1,08;0,33;0,25;0,17;12,90;4,60;6,10;4,80;0,00;78,40;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;23:20:00;1,08;0,42;0,25;0,17;12,80;4,60;6,00;5,00;0,00;78,60;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;23:25:00;1,08;0,42;0,25;0,17;12,50;4,50;5,90;5,20;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;23:30:00;1,08;0,42;0,25;0,17;12,40;4,30;5,70;4,70;0,00;79,80;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;23:35:00;1,08;0,42;0,25;0,17;12,40;4,30;5,60;4,60;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;23:40:00;1,08;0,33;0,25;0,17;12,30;4,40;5,70;4,60;0,00;79,20;-;-;-;-;-;-;-;-;-;-;-;-
11.01.2014;23:45:00;1,08;0,33;0,33;0,17;12,20;4,30;5,80;4,70;0,00;79,50;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:00:00;1,08;0,33;0,25;0,17;12,20;4,10;5,60;4,40;0,00;79,60;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:05:00;1,08;0,42;0,25;0,17;12,20;4,00;5,50;4,30;0,00;79,40;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:10:00;1,08;0,33;0,25;0,17;12,10;4,20;5,50;4,30;0,00;79,50;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:15:00;1,08;0,33;0,25;0,17;12,00;4,20;5,50;4,40;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:20:00;1,08;0,33;0,17;0,17;11,60;4,30;5,40;4,30;0,00;79,20;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:25:00;1,08;0,33;0,25;0,17;11,50;4,10;5,30;4,20;0,00;79,70;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:30:00;1,08;0,33;0,25;0,17;11,50;4,00;5,30;4,10;0,00;80,10;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:35:00;1,08;0,33;0,25;0,17;11,50;3,60;5,20;3,90;0,00;80,40;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:40:00;1,08;0,33;0,25;0,17;11,60;3,40;5,00;3,60;0,00;80,60;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:45:00;1,08;0,33;0,25;0,17;11,50;3,20;5,00;3,60;0,00;80,40;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:50:00;1,08;0,33;0,17;0,17;11,50;3,20;5,00;3,80;0,00;79,60;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;00:55:00;1,08;0,33;0,25;0,17;11,50;3,20;4,90;3,80;0,00;79,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:00:00;1,08;0,33;0,25;0,17;11,40;3,20;4,90;3,70;0,00;80,00;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:05:00;1,08;0,33;0,25;0,17;11,30;3,30;4,90;3,70;0,00;80,20;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:10:00;1,08;0,33;0,17;0,17;11,30;3,30;4,90;3,60;0,00;80,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:15:00;1,08;0,33;0,17;0,17;11,40;3,30;4,80;3,50;0,00;80,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:20:00;1,08;0,33;0,33;0,17;11,40;3,20;4,70;4,20;0,00;81,10;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:25:00;1,08;0,33;0,25;0,17;11,30;3,10;4,60;3,80;0,00;80,20;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:30:00;1,08;0,33;0,25;0,17;11,30;2,90;4,60;3,40;0,00;79,50;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:35:00;1,08;0,33;0,25;0,17;11,20;2,70;4,60;3,20;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:40:00;1,08;0,33;0,25;0,17;11,10;2,70;4,50;3,10;0,00;79,20;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:45:00;1,08;0,33;0,25;0,17;11,00;2,60;4,40;3,10;0,00;79,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:50:00;1,08;0,33;0,25;0,17;11,00;2,60;4,30;3,10;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;01:55:00;1,08;0,33;0,17;0,17;10,90;2,60;4,30;3,10;0,00;78,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:00:00;1,08;0,33;0,17;0,17;10,90;2,50;4,20;2,80;0,00;78,40;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:05:00;1,08;0,33;0,17;0,17;10,80;2,20;4,00;2,60;0,00;78,00;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:10:00;1,08;0,33;0,25;0,17;10,80;2,20;3,90;2,60;0,00;78,20;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:15:00;1,08;0,33;0,17;0,17;10,40;2,20;4,00;2,60;0,00;77,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:20:00;1,08;0,33;0,25;0,17;10,20;2,60;4,00;2,90;0,00;78,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:25:00;1,08;0,33;0,25;0,17;10,10;2,70;4,00;3,20;0,00;80,00;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:30:00;1,08;0,33;0,25;0,17;10,20;2,40;3,80;2,60;0,00;79,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:35:00;1,08;0,33;0,17;0,17;10,40;2,00;3,60;2,40;0,00;79,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:40:00;1,08;0,33;0,25;0,17;10,60;1,70;3,60;2,20;0,00;79,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:45:00;1,08;0,33;0,25;0,17;10,60;1,60;3,50;2,10;0,00;79,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:50:00;1,08;0,42;0,17;0,17;10,60;1,60;3,50;2,60;0,00;79,00;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;02:55:00;1,08;0,33;0,25;0,17;10,60;1,60;3,50;2,60;0,00;78,50;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:00:00;1,08;0,33;0,25;0,17;10,30;1,70;3,50;2,30;0,00;78,00;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:05:00;1,08;0,33;0,25;0,17;10,30;1,70;3,50;2,20;0,00;78,00;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:10:00;1,08;0,33;0,25;0,17;10,30;1,50;3,50;2,00;0,00;77,70;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:15:00;1,08;0,33;0,17;0,17;10,30;1,40;3,40;1,90;0,00;77,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:20:00;1,08;0,42;0,25;0,17;10,10;1,20;3,30;1,80;0,00;77,20;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:25:00;1,08;0,33;0,17;0,17;10,10;1,20;3,30;1,80;0,00;77,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:30:00;1,08;0,33;0,17;0,17;10,00;1,20;3,10;1,80;0,00;77,40;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:35:00;1,08;0,33;0,17;0,17;10,00;1,20;3,20;1,70;0,00;77,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:40:00;1,08;0,33;0,17;0,17;10,10;1,40;3,30;1,80;0,00;77,40;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:45:00;1,08;0,42;0,17;0,17;10,00;1,40;3,20;1,70;0,00;77,00;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:50:00;1,08;0,42;0,17;0,17;9,90;1,30;3,10;1,60;0,00;77,10;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;03:55:00;1,08;0,33;0,17;0,17;9,60;1,10;2,90;1,50;0,00;76,40;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:00:00;1,08;0,42;0,17;0,17;9,50;0,90;2,80;1,50;0,00;76,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:05:00;1,08;0,33;0,17;0,17;9,40;0,80;2,70;1,40;0,00;76,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:10:00;1,08;0,33;0,17;0,17;9,40;0,80;2,60;1,20;0,00;76,70;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:15:00;1,08;0,33;0,17;0,17;9,40;0,80;2,70;1,20;0,00;76,60;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:20:00;1,08;0,42;0,17;0,17;9,20;0,70;2,60;1,20;0,00;76,60;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:25:00;1,08;0,33;0,17;0,17;8,80;0,60;2,60;1,00;0,00;77,50;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:30:00;1,08;0,33;0,17;0,17;8,70;0,70;2,50;0,90;0,00;77,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:35:00;1,08;0,33;0,17;0,17;8,80;1,00;2,80;1,40;0,00;78,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:40:00;1,08;0,33;0,17;0,17;8,70;1,60;3,30;2,10;0,00;78,50;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:45:00;1,08;0,33;0,17;0,17;8,70;2,10;3,60;2,40;0,00;79,10;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:50:00;1,08;0,33;0,17;0,17;8,70;2,50;3,90;2,70;0,00;78,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;04:55:00;1,08;0,33;0,17;0,17;8,60;2,80;4,20;3,00;0,00;79,20;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:00:00;1,08;0,33;0,17;0,17;8,20;3,00;4,40;3,20;0,00;80,60;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:05:00;1,08;0,33;0,17;0,17;8,10;3,30;4,60;3,60;0,00;81,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:10:00;1,08;0,33;0,17;0,17;8,10;3,70;4,80;3,80;0,00;82,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:15:00;1,08;0,42;0,17;0,17;8,20;3,70;4,90;4,00;0,00;84,20;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:20:00;1,08;0,25;0,17;0,17;8,30;3,80;5,10;4,00;0,00;85,00;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:25:00;1,08;0,42;0,17;0,17;8,40;3,90;5,10;4,10;0,00;85,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:30:00;1,08;0,33;0,17;0,17;8,40;4,20;5,20;4,20;0,00;85,70;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:35:00;1,08;0,33;0,17;0,17;8,60;4,00;5,20;4,20;0,00;85,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:40:00;1,08;0,33;0,17;0,17;8,60;4,00;5,20;4,10;0,00;86,10;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:45:00;1,08;0,42;0,17;0,17;8,70;4,00;5,30;4,30;0,00;85,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:50:00;1,08;0,33;0,17;0,17;8,90;4,20;5,20;4,20;0,00;85,70;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;05:55:00;1,08;0,42;0,17;0,17;8,90;4,10;5,10;4,10;0,00;85,00;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:00:00;1,08;0,33;0,17;0,17;8,80;3,90;5,00;3,90;0,00;85,60;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:05:00;1,08;0,33;0,17;0,17;8,70;3,90;5,00;4,00;0,00;86,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:10:00;1,08;0,33;0,17;0,17;8,60;3,90;5,10;4,00;0,00;87,00;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:15:00;1,08;0,42;0,17;0,17;8,70;4,00;5,10;4,10;0,00;87,70;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:20:00;1,08;0,42;0,17;0,17;8,70;4,20;5,20;4,30;0,00;87,60;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:25:00;1,08;0,33;0,17;0,17;8,70;4,20;5,20;4,30;0,00;88,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:30:00;1,08;0,33;0,17;0,17;8,70;4,20;5,20;4,30;0,00;88,20;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:35:00;1,08;0,33;0,17;0,17;8,70;4,20;5,30;4,30;0,00;88,70;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:40:00;1,08;0,25;0,25;0,17;8,70;4,40;5,40;4,30;0,00;89,20;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:45:00;1,08;0,33;0,17;0,17;8,70;4,20;5,30;4,30;0,00;89,00;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:50:00;1,08;0,33;0,17;0,17;8,70;4,20;5,30;4,30;0,00;89,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;06:55:00;1,08;0,33;0,17;0,17;8,60;4,30;5,30;4,30;0,00;89,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:00:00;1,08;0,33;0,17;0,17;8,60;4,30;5,30;4,30;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:05:00;1,08;0,33;0,17;0,17;8,70;4,30;5,40;4,30;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:10:00;1,08;0,33;0,17;0,17;8,70;4,30;5,40;4,40;0,00;90,50;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:15:00;1,08;0,33;0,17;0,17;8,70;4,30;5,40;4,40;0,00;90,50;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:20:00;1,08;0,33;0,17;0,17;8,70;4,30;5,50;4,40;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:25:00;1,08;0,33;0,17;0,17;8,70;4,40;5,50;4,60;0,00;90,10;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:30:00;1,08;0,33;0,17;0,17;8,60;4,50;5,60;4,90;0,00;90,40;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:35:00;1,08;0,33;0,17;0,17;8,70;4,40;5,60;4,70;0,00;90,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:40:00;1,08;0,25;0,17;0,17;8,60;4,50;5,50;4,60;0,00;90,80;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:45:00;1,08;0,33;0,17;0,17;8,60;4,50;5,60;4,60;0,00;90,40;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:50:00;1,08;0,33;0,25;0,17;8,30;4,50;5,50;4,50;0,00;90,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;07:55:00;1,08;0,33;0,17;0,17;8,00;4,40;5,50;4,50;0,00;90,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:00:00;1,08;0,33;0,17;0,17;8,00;4,30;5,40;4,30;0,00;91,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:05:00;1,08;0,33;0,17;0,17;8,10;4,30;5,40;4,50;0,00;91,70;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:10:00;1,08;0,33;0,17;0,17;8,30;4,40;5,50;4,50;0,00;91,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:15:00;1,08;0,33;0,17;0,17;8,60;4,40;5,50;4,50;0,00;91,90;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:20:00;1,08;0,33;0,17;0,17;8,70;4,50;5,50;4,50;0,00;91,50;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:25:00;1,08;0,33;0,17;0,17;8,70;4,60;5,60;4,60;0,00;91,60;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:30:00;1,08;0,33;0,17;0,17;8,70;4,50;5,60;4,60;0,00;91,50;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:35:00;1,08;0,33;0,17;0,17;8,70;4,60;5,60;4,80;0,00;91,40;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:40:00;1,08;0,33;0,17;0,17;8,80;4,50;5,70;4,80;0,00;91,30;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:45:00;1,08;0,42;0,17;0,17;8,70;4,60;5,80;4,80;0,00;91,40;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:50:00;1,08;0,42;0,25;0,17;8,80;4,80;5,80;4,80;0,00;91,70;-;-;-;-;-;-;-;-;-;-;-;-
12.01.2014;08:55:00;1,08;0,42;0,33;0,25;8,80;4,80;5,90;4,90;0,00;92,00;-;0,00;-;-;-;0,00;-;-;-;-;0,00;0,00
12.01.2014;09:00:00;1,08;0,58;0,33;0,25;8,80;4,80;5,90;4,90;0,00;91,70;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-;-;0,00;0,00
12.01.2014;09:05:00;1,08;0,67;0,50;0,33;8,80;5,00;6,00;5,00;0,00;92,00;4,00;0,00;1,00;3,00;2,00;0,00;0,00;3,00;-;-;0,00;0,00
12.01.2014;09:10:00;1,08;0,83;0,67;0,58;8,80;5,00;6,10;5,10;0,00;92,10;3,00;0,00;5,00;4,00;3,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00
12.01.2014;09:15:00;1,08;0,92;0,83;0,67;8,90;5,20;6,20;5,30;0,00;92,40;4,00;0,00;5,00;5,00;3,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00
12.01.2014;09:20:00;1,08;1,08;0,92;0,83;8,90;5,30;6,30;5,30;0,00;92,30;5,00;0,00;4,00;4,00;4,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00
12.01.2014;09:25:00;1,17;1,42;1,33;1,17;9,00;5,40;6,40;5,40;0,00;92,60;8,00;4,00;7,00;7,00;8,00;0,00;0,00;7,00;0,00;0,00;3,00;0,00
12.01.2014;09:30:00;1,17;1,58;1,33;1,33;9,00;5,40;6,40;5,40;0,00;92,00;9,00;6,00;8,00;7,00;7,00;0,00;0,00;9,00;0,00;0,00;5,00;0,00
12.01.2014;09:35:00;1,25;1,83;1,67;1,58;8,90;5,50;6,50;5,50;0,00;92,60;16,00;9,00;11,00;13,00;8,00;0,00;3,00;12,00;0,00;0,00;10,00;0,00
12.01.2014;09:40:00;1,42;2,25;2,08;2,08;8,90;5,50;6,60;5,60;0,00;92,20;18,00;13,00;15,00;18,00;15,00;1,00;18,00;17,00;0,00;0,00;15,00;27,00
12.01.2014;09:45:00;1,50;2,50;2,67;2,42;8,90;5,70;6,80;5,80;0,00;92,80;22,00;16,00;16,00;21,00;15,00;12,00;20,00;21,00;0,00;0,00;18,00;41,00
12.01.2014;09:50:00;1,50;2,67;2,58;2,42;9,30;5,90;7,00;6,10;0,00;92,80;21,00;17,00;19,00;24,00;16,00;13,00;22,00;20,00;0,00;0,00;19,00;40,00
12.01.2014;09:55:00;1,58;2,92;3,00;2,67;9,30;5,90;7,00;6,10;0,00;92,10;23,00;19,00;23,00;25,00;18,00;15,00;23,00;23,00;0,00;0,00;22,00;49,00
12.01.2014;10:00:00;1,67;3,17;3,08;2,83;9,20;6,00;7,10;6,10;0,00;92,20;27,00;21,00;23,00;26,00;22,00;17,00;24,00;25,00;0,00;0,00;22,00;55,00
12.01.2014;10:05:00;1,92;3,67;3,92;3,42;9,30;6,10;7,20;6,20;0,00;92,40;32,00;26,00;31,00;33,00;26,00;21,00;30,00;35,00;0,00;0,00;29,00;73,00
12.01.2014;10:10:00;2,08;3,92;4,33;3,83;9,30;6,30;7,30;6,30;0,00;92,20;36,00;29,00;33,00;35,00;30,00;22,00;33,00;35,00;0,00;0,00;31,00;81,00
12.01.2014;10:15:00;2,17;4,08;4,33;4,00;9,40;6,40;7,40;6,50;0,00;92,50;37,00;30,00;33,00;40,00;31,00;25,00;36,00;41,00;0,00;0,00;36,00;90,00
12.01.2014;10:20:00;2,50;4,75;5,00;4,83;9,40;6,50;7,50;6,60;0,00;92,30;48,00;38,00;41,00;46,00;38,00;29,00;44,00;48,00;0,00;0,00;41,00;104,00
12.01.2014;10:25:00;2,42;4,67;4,67;4,67;9,40;6,50;7,70;6,80;0,00;92,50;48,00;37,00;42,00;45,00;35,00;29,00;42,00;43,00;0,00;0,00;41,00;106,00
12.01.2014;10:30:00;2,42;4,58;4,75;4,58;9,40;6,60;7,80;6,80;0,00;92,50;47,00;37,00;41,00;45,00;37,00;28,00;42,00;43,00;0,00;0,00;41,00;102,00
12.01.2014;10:35:00;2,33;4,58;4,75;4,33;9,40;6,80;7,90;6,90;0,00;92,00;45,00;36,00;38,00;45,00;36,00;27,00;41,00;41,00;0,00;0,00;39,00;98,00
12.01.2014;10:40:00;2,42;4,75;5,00;4,67;9,60;7,00;7,90;7,00;0,00;92,10;47,00;38,00;42,00;48,00;37,00;29,00;43,00;45,00;0,00;0,00;42,00;103,00
12.01.2014;10:45:00;3,08;5,67;6,08;5,83;9,80;7,10;8,10;7,20;0,00;91,60;66,00;50,00;53,00;60,00;44,00;37,00;55,00;56,00;0,00;0,00;53,00;132,00
12.01.2014;10:50:00;4,33;7,42;7,92;7,67;10,00;7,60;8,50;7,60;0,00;91,20;86,00;73,00;73,00;85,00;64,00;57,00;81,00;77,00;0,00;0,00;78,00;182,00
12.01.2014;10:55:00;5,25;8,83;9,33;9,00;10,00;8,10;8,80;8,00;0,00;90,60;104,00;92,00;83,00;101,00;77,00;73,00;103,00;100,00;0,00;0,00;99,00;238,00
12.01.2014;11:00:00;4,42;7,42;7,83;7,50;10,00;8,40;9,00;8,20;0,00;90,80;86,00;72,00;70,00;89,00;67,00;62,00;80,00;79,00;0,00;0,00;84,00;201,00
12.01.2014;11:05:00;3,92;6,67;6,67;6,67;10,00;8,30;9,10;8,20;0,00;90,40;74,00;62,00;63,00;77,00;56,00;53,00;71,00;71,00;0,00;0,00;71,00;173,00
12.01.2014;11:10:00;5,00;8,33;8,75;8,50;10,10;8,60;9,20;8,30;0,00;90,20;94,00;84,00;77,00;96,00;65,00;65,00;94,00;89,00;0,00;10,00;87,00;208,00
12.01.2014;11:15:00;5,58;9,17;9,50;9,33;10,00;9,00;9,90;8,80;0,00;90,00;110,00;97,00;96,00;117,00;82,00;83,00;110,00;100,00;49,00;44,00;110,00;263,00
12.01.2014;11:20:00;5,25;8,58;9,00;8,83;10,00;9,20;10,30;8,90;0,00;89,80;100,00;89,00;83,00;99,00;73,00;71,00;100,00;89,00;64,00;40,00;93,00;221,00
12.01.2014;11:25:00;6,67;10,67;11,17;11,17;10,00;9,60;10,80;9,60;0,00;90,00;131,00;117,00;110,00;135,00;98,00;95,00;135,00;120,00;94,00;51,00;127,00;306,00
12.01.2014;11:30:00;6,33;10,33;11,00;10,83;10,10;10,00;11,20;10,10;0,00;89,40;130,00;111,00;112,00;129,00;90,00;90,00;130,00;117,00;88,00;49,00;121,00;290,00
12.01.2014;11:35:00;5,67;9,33;9,75;9,67;10,00;10,00;11,40;10,50;0,00;89,10;117,00;98,00;98,00;120,00;83,00;85,00;113,00;104,00;81,00;47,00;112,00;266,00
12.01.2014;11:40:00;6,25;10,17;10,67;10,67;10,10;10,20;11,50;10,60;0,00;88,80;128,00;108,00;102,00;133,00;88,00;88,00;125,00;115,00;85,00;48,00;117,00;278,00
12.01.2014;11:45:00;6,00;9,83;11,00;10,42;10,10;10,50;11,50;10,60;0,00;89,00;127,00;104,00;101,00;137,00;86,00;91,00;124,00;116,00;88,00;50,00;120,00;285,00
12.01.2014;11:50:00;4,83;8,33;8,75;8,58;10,10;10,60;11,70;10,80;0,00;89,30;101,00;82,00;84,00;104,00;70,00;71,00;95,00;93,00;60,00;42,00;91,00;215,00
12.01.2014;11:55:00;4,33;7,50;7,50;7,83;10,30;10,30;11,40;10,60;0,00;88,80;93,00;75,00;70,00;84,00;61,00;60,00;86,00;84,00;48,00;38,00;81,00;200,00
12.01.2014;12:00:00;6,25;10,42;10,83;10,75;10,40;10,80;11,40;10,60;0,00;88,00;134,00;111,00;105,00;135,00;86,00;90,00;129,00;120,00;88,00;50,00;119,00;284,00
12.01.2014;12:05:00;4,33;7,50;7,92;7,58;10,50;11,00;11,80;11,00;0,00;87,90;94,00;74,00;79,00;96,00;62,00;64,00;86,00;82,00;57,00;38,00;85,00;204,00
